Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2017-01-08 01:00:00,412.0,3.33111
5671,2017-01-08 02:00:00,345.0,2.0838900000000002
5671,2017-01-08 03:00:00,309.0,1.7755599999999998
5671,2017-01-08 04:00:00,213.0,1.51111
5671,2017-01-08 05:00:00,195.0,1.28778
5671,2017-01-08 06:00:00,157.0,0.92722
5671,2017-01-08 07:00:00,139.0,0.8572200000000001
5671,2017-01-08 08:00:00,129.0,0.96111
5671,2017-01-08 09:00:00,159.0,1.20333
5671,2017-01-08 10:00:00,247.0,1.66
5671,2017-01-08 11:00:00,290.0,2.0583299999999998
5671,2017-01-08 12:00:00,401.0,2.93056
5671,2017-01-08 13:00:00,559.0,4.06611
5671,2017-01-08 14:00:00,558.0,3.5444400000000003
5671,2017-01-08 15:00:00,626.0,4.72056
5671,2017-01-08 16:00:00,774.0,7.79333
5671,2017-01-08 17:00:00,688.0,5.33389
5671,2017-01-08 18:00:00,695.0,6.276669999999999
5671,2017-01-08 19:00:00,808.0,7.04167
5671,2017-01-08 20:00:00,814.0,6.490559999999999
5671,2017-01-08 21:00:00,519.0,3.62
5671,2017-01-08 22:00:00,429.0,2.87056
5671,2017-01-08 23:00:00,308.0,2.06556
5671,2017-01-09 00:00:00,229.0,1.40222
5671,2017-01-09 01:00:00,150.0,1.02
5671,2017-01-09 02:00:00,101.0,0.5572199999999999
5671,2017-01-09 03:00:00,95.0,0.45945
5671,2017-01-09 04:00:00,57.0,0.25222
5671,2017-01-09 05:00:00,65.0,0.4
5671,2017-01-09 06:00:00,132.0,0.7983399999999999
5671,2017-01-09 07:00:00,212.0,1.44278
5671,2017-01-09 08:00:00,503.0,5.095
5671,2017-01-09 09:00:00,757.0,12.29
5671,2017-01-09 10:00:00,838.0,8.573889999999999
5671,2017-01-09 11:00:00,736.0,5.927219999999999
5671,2017-01-09 12:00:00,781.0,5.23111
5671,2017-01-09 13:00:00,767.0,5.06778
5671,2017-01-09 14:00:00,632.0,4.86722
5671,2017-01-09 15:00:00,668.0,6.1016699999999995
5671,2017-01-09 16:00:00,696.0,5.45556
5671,2017-01-09 17:00:00,737.0,6.39778
5671,2017-01-09 18:00:00,835.0,7.9283399999999995
5671,2017-01-09 19:00:00,848.0,7.30278
5671,2017-01-09 20:00:00,806.0,8.303889999999999
5671,2017-01-09 21:00:00,643.0,4.68445
5671,2017-01-09 22:00:00,415.0,3.1233299999999997
5671,2017-01-09 23:00:00,355.0,1.8133400000000002
5671,2017-01-10 00:00:00,286.0,1.8133299999999999
5671,2017-01-10 01:00:00,191.0,1.21834
5671,2017-01-10 02:00:00,129.0,0.99889
5671,2017-01-10 03:00:00,59.0,0.44611000000000006
5671,2017-01-10 04:00:00,67.0,0.35222
5671,2017-01-10 05:00:00,81.0,0.535
5671,2017-01-10 06:00:00,95.0,0.47611000000000003
5671,2017-01-10 07:00:00,242.0,1.7694400000000001
5671,2017-01-10 08:00:00,560.0,4.657780000000001
5671,2017-01-10 09:00:00,815.0,6.73445
5671,2017-01-10 10:00:00,797.0,6.728330000000001
5671,2017-01-10 11:00:00,715.0,5.31055
5671,2017-01-10 12:00:00,728.0,5.97389
5671,2017-01-10 13:00:00,774.0,6.276669999999999
5671,2017-01-10 14:00:00,672.0,4.92778
5671,2017-01-10 15:00:00,740.0,7.031110000000001
5671,2017-01-10 16:00:00,813.0,6.4766699999999995
5671,2017-01-10 17:00:00,,
5671,2017-01-10 18:00:00,889.0,9.48333
5671,2017-01-10 19:00:00,1028.0,10.0083
5671,2017-01-10 20:00:00,904.0,6.48722
5671,2017-01-10 21:00:00,597.0,4.72334
5671,2017-01-10 22:00:00,508.0,3.37834
5671,2017-01-10 23:00:00,435.0,2.92333
5671,2017-01-11 00:00:00,361.0,2.33222
5671,2017-01-11 01:00:00,231.0,1.49611
5671,2017-01-11 02:00:00,150.0,0.83445
5671,2017-01-11 03:00:00,85.0,0.54778
5671,2017-01-11 04:00:00,47.0,0.29667
5671,2017-01-11 05:00:00,89.0,0.5838899999999999
5671,2017-01-11 06:00:00,111.0,0.71723
5671,2017-01-11 07:00:00,227.0,1.7561099999999998
5671,2017-01-11 08:00:00,515.0,3.9627800000000004
5671,2017-01-11 09:00:00,855.0,8.88889
5671,2017-01-11 10:00:00,868.0,7.98833
5671,2017-01-11 11:00:00,844.0,6.40056
5671,2017-01-11 12:00:00,765.0,6.2788900000000005
5671,2017-01-11 13:00:00,804.0,9.06667
5671,2017-01-11 14:00:00,865.0,7.7072199999999995
5671,2017-01-11 15:00:00,961.0,7.15278
5671,2017-01-11 16:00:00,832.0,6.688339999999999
5671,2017-01-11 17:00:00,981.0,11.575
5671,2017-01-11 18:00:00,1015.0,13.4172
5671,2017-01-11 19:00:00,1038.0,12.6561
5671,2017-01-11 20:00:00,1026.0,15.0861
5671,2017-01-11 21:00:00,747.0,5.787780000000001
5671,2017-01-11 22:00:00,540.0,3.6322300000000003
5671,2017-01-11 23:00:00,457.0,2.69945
5671,2017-01-12 00:00:00,500.0,3.3033300000000003
5671,2017-01-12 01:00:00,285.0,1.78667
5671,2017-01-12 02:00:00,183.0,0.99167
5671,2017-01-12 03:00:00,132.0,0.95
5671,2017-01-12 04:00:00,75.0,0.45055
5671,2017-01-12 05:00:00,115.0,0.66723
5671,2017-01-12 06:00:00,113.0,0.79389
5671,2017-01-12 07:00:00,265.0,1.7722200000000001
5671,2017-01-12 08:00:00,616.0,5.45889
5671,2017-01-12 09:00:00,842.0,9.960560000000001
5671,2017-01-12 10:00:00,862.0,7.946110000000001
5671,2017-01-12 11:00:00,658.0,5.58778
5671,2017-01-12 12:00:00,701.0,6.67333
5671,2017-01-12 13:00:00,700.0,5.75778
5671,2017-01-12 14:00:00,825.0,6.342230000000001
5671,2017-01-12 15:00:00,721.0,6.59278
5671,2017-01-12 16:00:00,820.0,7.785
5671,2017-01-12 17:00:00,857.0,13.5117
5671,2017-01-12 18:00:00,914.0,28.9978
5671,2017-01-12 19:00:00,920.0,24.1111
5671,2017-01-12 20:00:00,832.0,14.6617
5671,2017-01-12 21:00:00,785.0,6.86278
5671,2017-01-12 22:00:00,476.0,3.2
5671,2017-01-12 23:00:00,417.0,2.65056
5671,2017-01-13 00:00:00,395.0,2.26778
5671,2017-01-13 01:00:00,325.0,1.93222
5671,2017-01-13 02:00:00,226.0,1.30722
5671,2017-01-13 03:00:00,198.0,1.20945
5671,2017-01-13 04:00:00,96.0,0.52389
5671,2017-01-13 05:00:00,99.0,0.54056
5671,2017-01-13 06:00:00,153.0,0.93111
5671,2017-01-13 07:00:00,246.0,1.9544400000000002
5671,2017-01-13 08:00:00,474.0,4.276669999999999
5671,2017-01-13 09:00:00,,
5671,2017-01-13 10:00:00,,
5671,2017-01-13 11:00:00,809.0,7.348889999999999
5671,2017-01-13 12:00:00,812.0,5.75389
5671,2017-01-13 13:00:00,764.0,6.492780000000001
5671,2017-01-13 14:00:00,804.0,7.0461100000000005
5671,2017-01-13 15:00:00,704.0,6.10111
5671,2017-01-13 16:00:00,838.0,13.6194
5671,2017-01-13 17:00:00,834.0,21.7767
5671,2017-01-13 18:00:00,854.0,28.2533
5671,2017-01-13 19:00:00,971.0,21.3422
5671,2017-01-13 20:00:00,805.0,25.1567
5671,2017-01-13 21:00:00,879.0,7.36389
5671,2017-01-13 22:00:00,520.0,3.3833300000000004
5671,2017-01-13 23:00:00,487.0,3.23667
5671,2017-01-14 00:00:00,331.0,2.21834
5671,2017-01-14 01:00:00,514.0,1.855
5671,2017-01-14 02:00:00,309.0,1.8883299999999998
5671,2017-01-14 03:00:00,274.0,1.63778
5671,2017-01-14 04:00:00,219.0,1.28778
5671,2017-01-14 05:00:00,185.0,1.0816700000000001
5671,2017-01-14 06:00:00,156.0,0.90723
5671,2017-01-14 07:00:00,176.0,1.19222
5671,2017-01-14 08:00:00,221.0,1.43444
5671,2017-01-14 09:00:00,364.0,2.75389
5671,2017-01-14 10:00:00,498.0,3.6783300000000003
5671,2017-01-14 11:00:00,611.0,5.24222
5671,2017-01-14 12:00:00,623.0,4.731669999999999
5671,2017-01-14 13:00:00,719.0,5.85556
5671,2017-01-14 14:00:00,685.0,5.77056
5671,2017-01-14 15:00:00,701.0,5.5961099999999995
5671,2017-01-14 16:00:00,699.0,5.04667
5671,2017-01-14 17:00:00,768.0,6.91556
5671,2017-01-14 18:00:00,832.0,5.77223
5671,2017-01-14 19:00:00,791.0,6.54
5671,2017-01-14 20:00:00,718.0,6.05333
5671,2017-01-14 21:00:00,750.0,5.91222
5671,2017-01-14 22:00:00,524.0,3.42889
5671,2017-01-14 23:00:00,392.0,2.5638900000000002
5671,2017-01-15 00:00:00,381.0,2.49389
5671,2017-01-15 01:00:00,436.0,3.04167
5671,2017-01-15 02:00:00,404.0,2.695
5671,2017-01-15 03:00:00,332.0,1.95223
5671,2017-01-15 04:00:00,270.0,1.58667
5671,2017-01-15 05:00:00,236.0,1.5822200000000002
5671,2017-01-15 06:00:00,199.0,1.27278
5671,2017-01-15 07:00:00,161.0,0.9044399999999999
5671,2017-01-15 08:00:00,146.0,0.995
5671,2017-01-15 09:00:00,170.0,1.31111
5671,2017-01-15 10:00:00,242.0,1.99055
5671,2017-01-15 11:00:00,311.0,2.22722
5671,2017-01-15 12:00:00,399.0,2.66222
5671,2017-01-15 13:00:00,569.0,3.9216699999999998
5671,2017-01-15 14:00:00,541.0,3.8227800000000003
5671,2017-01-15 15:00:00,559.0,3.77167
5671,2017-01-15 16:00:00,682.0,5.36278
5671,2017-01-15 17:00:00,735.0,5.388330000000001
5671,2017-01-15 18:00:00,678.0,5.49445
5671,2017-01-15 19:00:00,735.0,7.28945
5671,2017-01-15 20:00:00,673.0,5.45945
5671,2017-01-15 21:00:00,461.0,3.33445
5671,2017-01-15 22:00:00,394.0,2.9
5671,2017-01-15 23:00:00,356.0,2.03667
5671,2017-01-16 00:00:00,260.0,1.66612
5671,2017-01-16 01:00:00,175.0,1.09
5671,2017-01-16 02:00:00,107.0,0.65222
5671,2017-01-16 03:00:00,72.0,0.37778
5671,2017-01-16 04:00:00,57.0,0.23944000000000001
5671,2017-01-16 05:00:00,63.0,0.35944
5671,2017-01-16 06:00:00,98.0,0.5727800000000001
5671,2017-01-16 07:00:00,254.0,1.8033400000000002
5671,2017-01-16 08:00:00,563.0,4.36333
5671,2017-01-16 09:00:00,870.0,10.6228
5671,2017-01-16 10:00:00,829.0,19.6828
5671,2017-01-16 11:00:00,801.0,6.15056
5671,2017-01-16 12:00:00,748.0,4.94
5671,2017-01-16 13:00:00,731.0,5.58778
5671,2017-01-16 14:00:00,713.0,4.74445
5671,2017-01-16 15:00:00,683.0,4.13111
5671,2017-01-16 16:00:00,722.0,7.202780000000001
5671,2017-01-16 17:00:00,850.0,8.38667
5671,2017-01-16 18:00:00,929.0,8.296669999999999
5671,2017-01-16 19:00:00,904.0,8.35167
5671,2017-01-16 20:00:00,864.0,6.95555
5671,2017-01-16 21:00:00,636.0,4.70389
5671,2017-01-16 22:00:00,388.0,2.61889
5671,2017-01-16 23:00:00,452.0,2.82222
5671,2017-01-17 00:00:00,285.0,1.59667
5671,2017-01-17 01:00:00,205.0,1.18111
5671,2017-01-17 02:00:00,115.0,0.66667
5671,2017-01-17 03:00:00,67.0,0.365
5671,2017-01-17 04:00:00,78.0,0.46889
5671,2017-01-17 05:00:00,92.0,0.48611000000000004
5671,2017-01-17 06:00:00,112.0,0.6611100000000001
5671,2017-01-17 07:00:00,221.0,1.78889
5671,2017-01-17 08:00:00,603.0,5.56278
5671,2017-01-17 09:00:00,846.0,9.76111
5671,2017-01-17 10:00:00,919.0,7.94833
5671,2017-01-17 11:00:00,845.0,20.4844
5671,2017-01-17 12:00:00,731.0,6.41334
5671,2017-01-17 13:00:00,698.0,9.95834
5671,2017-01-17 14:00:00,659.0,5.01778
5671,2017-01-17 15:00:00,784.0,6.327780000000001
5671,2017-01-17 16:00:00,855.0,7.88944
5671,2017-01-17 17:00:00,1043.0,8.918330000000001
5671,2017-01-17 18:00:00,971.0,9.26445
5671,2017-01-17 19:00:00,1068.0,20.2133
5671,2017-01-17 20:00:00,932.0,7.72722
5671,2017-01-17 21:00:00,672.0,5.62056
5671,2017-01-17 22:00:00,515.0,3.5805599999999997
5671,2017-01-17 23:00:00,411.0,2.7961099999999997
5671,2017-01-18 00:00:00,700.0,4.45
5671,2017-01-18 01:00:00,289.0,1.7927799999999998
5671,2017-01-18 02:00:00,175.0,0.95611
5671,2017-01-18 03:00:00,107.0,0.60778
5671,2017-01-18 04:00:00,53.0,0.33721999999999996
5671,2017-01-18 05:00:00,89.0,0.47834
5671,2017-01-18 06:00:00,150.0,0.76667
5671,2017-01-18 07:00:00,211.0,1.37389
5671,2017-01-18 08:00:00,547.0,4.75111
5671,2017-01-18 09:00:00,811.0,9.76778
5671,2017-01-18 10:00:00,830.0,13.4889
5671,2017-01-18 11:00:00,,
5671,2017-01-18 12:00:00,860.0,6.66056
5671,2017-01-18 13:00:00,782.0,6.60278
5671,2017-01-18 14:00:00,731.0,7.22278
5671,2017-01-18 15:00:00,879.0,7.70834
5671,2017-01-18 16:00:00,791.0,7.123889999999999
5671,2017-01-18 17:00:00,868.0,10.6095
5671,2017-01-18 18:00:00,985.0,16.0417
5671,2017-01-18 19:00:00,1021.0,30.8478
5671,2017-01-18 20:00:00,980.0,22.5639
5671,2017-01-18 21:00:00,756.0,5.566669999999999
5671,2017-01-18 22:00:00,494.0,3.3872199999999997
5671,2017-01-18 23:00:00,656.0,4.03944
5671,2017-01-19 00:00:00,579.0,3.65611
5671,2017-01-19 01:00:00,398.0,2.66945
5671,2017-01-19 02:00:00,286.0,1.66
5671,2017-01-19 03:00:00,159.0,0.9277799999999999
5671,2017-01-19 04:00:00,138.0,0.7205600000000001
5671,2017-01-19 05:00:00,103.0,0.61445
5671,2017-01-19 06:00:00,132.0,0.71722
5671,2017-01-19 07:00:00,275.0,1.87333
5671,2017-01-19 08:00:00,587.0,4.94278
5671,2017-01-19 09:00:00,884.0,8.460560000000001
5671,2017-01-19 10:00:00,828.0,8.04834
5671,2017-01-19 11:00:00,697.0,5.595
5671,2017-01-19 12:00:00,667.0,4.85611
5671,2017-01-19 13:00:00,802.0,4.57445
5671,2017-01-19 14:00:00,737.0,4.73278
5671,2017-01-19 15:00:00,838.0,5.643330000000001
5671,2017-01-19 16:00:00,822.0,6.836110000000001
5671,2017-01-19 17:00:00,922.0,10.8195
5671,2017-01-19 18:00:00,874.0,17.5089
5671,2017-01-19 19:00:00,1004.0,15.2272
5671,2017-01-19 20:00:00,962.0,13.7711
5671,2017-01-19 21:00:00,794.0,6.191669999999999
5671,2017-01-19 22:00:00,500.0,3.4177800000000005
5671,2017-01-19 23:00:00,393.0,2.785
5671,2017-01-20 00:00:00,427.0,2.83723
5671,2017-01-20 01:00:00,366.0,2.46
5671,2017-01-20 02:00:00,252.0,1.48945
5671,2017-01-20 03:00:00,177.0,1.35889
5671,2017-01-20 04:00:00,112.0,0.55889
5671,2017-01-20 05:00:00,83.0,0.41945
5671,2017-01-20 06:00:00,144.0,0.8922200000000001
5671,2017-01-20 07:00:00,253.0,1.7594400000000001
5671,2017-01-20 08:00:00,509.0,4.1361099999999995
5671,2017-01-20 09:00:00,888.0,19.9567
5671,2017-01-20 10:00:00,844.0,12.9222
5671,2017-01-20 11:00:00,844.0,20.8728
5671,2017-01-20 12:00:00,757.0,6.268330000000001
5671,2017-01-20 13:00:00,861.0,7.70167
5671,2017-01-20 14:00:00,880.0,5.5288900000000005
5671,2017-01-20 15:00:00,910.0,10.2594
5671,2017-01-20 16:00:00,889.0,7.4538899999999995
5671,2017-01-20 17:00:00,931.0,9.723889999999999
5671,2017-01-20 18:00:00,1000.0,13.4322
5671,2017-01-20 19:00:00,1008.0,18.8189
5671,2017-01-20 20:00:00,951.0,20.4322
5671,2017-01-20 21:00:00,844.0,9.57445
5671,2017-01-20 22:00:00,511.0,3.57945
5671,2017-01-20 23:00:00,400.0,2.86722
5671,2017-01-21 00:00:00,480.0,3.115
5671,2017-01-21 01:00:00,349.0,2.18222
5671,2017-01-21 02:00:00,421.0,2.62722
5671,2017-01-21 03:00:00,282.0,1.46389
5671,2017-01-21 04:00:00,213.0,1.17222
5671,2017-01-21 05:00:00,183.0,0.86667
5671,2017-01-21 06:00:00,147.0,0.71833
5671,2017-01-21 07:00:00,158.0,1.20333
5671,2017-01-21 08:00:00,199.0,1.21556
5671,2017-01-21 09:00:00,359.0,2.28722
5671,2017-01-21 10:00:00,555.0,4.00556
5671,2017-01-21 11:00:00,630.0,4.98611
5671,2017-01-21 12:00:00,745.0,7.525
5671,2017-01-21 13:00:00,765.0,7.79445
5671,2017-01-21 14:00:00,684.0,4.25167
5671,2017-01-21 15:00:00,675.0,5.415
5671,2017-01-21 16:00:00,847.0,8.17334
5671,2017-01-21 17:00:00,806.0,6.15444
5671,2017-01-21 18:00:00,859.0,7.82834
5671,2017-01-21 19:00:00,837.0,7.47722
5671,2017-01-21 20:00:00,827.0,8.57278
5671,2017-01-21 21:00:00,822.0,13.5306
5671,2017-01-21 22:00:00,457.0,3.1522200000000002
5671,2017-01-21 23:00:00,440.0,3.0777799999999997
5671,2017-01-22 00:00:00,436.0,3.04667
5671,2017-01-22 01:00:00,493.0,2.965
5671,2017-01-22 02:00:00,443.0,2.85834
5671,2017-01-22 03:00:00,299.0,1.93
5671,2017-01-22 04:00:00,241.0,1.28833
5671,2017-01-22 05:00:00,228.0,1.42445
5671,2017-01-22 06:00:00,194.0,0.86667
5671,2017-01-22 07:00:00,162.0,0.9216700000000001
5671,2017-01-22 08:00:00,191.0,1.30112
5671,2017-01-22 09:00:00,206.0,1.5322200000000001
5671,2017-01-22 10:00:00,317.0,2.105
5671,2017-01-22 11:00:00,391.0,2.56278
5671,2017-01-22 12:00:00,547.0,3.32111
5671,2017-01-22 13:00:00,562.0,3.95945
5671,2017-01-22 14:00:00,545.0,3.49056
5671,2017-01-22 15:00:00,596.0,3.90445
5671,2017-01-22 16:00:00,799.0,4.76
5671,2017-01-22 17:00:00,807.0,7.048889999999999
5671,2017-01-22 18:00:00,830.0,7.765560000000001
5671,2017-01-22 19:00:00,812.0,8.43667
5671,2017-01-22 20:00:00,748.0,5.92167
5671,2017-01-22 21:00:00,542.0,4.3205599999999995
5671,2017-01-22 22:00:00,401.0,2.60167
5671,2017-01-22 23:00:00,389.0,2.4022200000000002
5671,2017-01-23 00:00:00,325.0,2.1233299999999997
5671,2017-01-23 01:00:00,190.0,1.24889
5671,2017-01-23 02:00:00,122.0,0.68611
5671,2017-01-23 03:00:00,90.0,0.46056
5671,2017-01-23 04:00:00,44.0,0.20278
5671,2017-01-23 05:00:00,64.0,0.325
5671,2017-01-23 06:00:00,112.0,0.64167
5671,2017-01-23 07:00:00,213.0,1.49111
5671,2017-01-23 08:00:00,499.0,5.0
5671,2017-01-23 09:00:00,822.0,12.9544
5671,2017-01-23 10:00:00,806.0,8.20389
5671,2017-01-23 11:00:00,718.0,5.265
5671,2017-01-23 12:00:00,674.0,6.11278
