Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2017-01-11 08:00:00,1687.0,7.79056
4264,2017-01-11 09:00:00,2103.0,9.93167
4264,2017-01-11 10:00:00,2197.0,10.3694
4264,2017-01-11 11:00:00,1973.0,11.2494
4264,2017-01-11 12:00:00,1848.0,14.1467
4264,2017-01-11 13:00:00,1959.0,16.2928
4264,2017-01-11 14:00:00,1855.0,11.1578
4264,2017-01-11 15:00:00,2032.0,11.3833
4264,2017-01-11 16:00:00,1964.0,10.3572
4264,2017-01-11 17:00:00,1987.0,10.8161
4264,2017-01-11 18:00:00,1816.0,9.438889999999999
4264,2017-01-11 19:00:00,1760.0,8.08222
4264,2017-01-11 20:00:00,1907.0,8.53111
4264,2017-01-11 21:00:00,1532.0,7.3811100000000005
4264,2017-01-11 22:00:00,1135.0,6.447780000000001
4264,2017-01-11 23:00:00,949.0,5.3044400000000005
4264,2017-01-12 00:00:00,942.0,4.29667
4264,2017-01-12 01:00:00,836.0,4.43778
4264,2017-01-12 02:00:00,621.0,3.5572199999999996
4264,2017-01-12 03:00:00,459.0,2.57167
4264,2017-01-12 04:00:00,349.0,2.1511099999999996
4264,2017-01-12 05:00:00,324.0,1.54945
4264,2017-01-12 06:00:00,490.0,2.69834
4264,2017-01-12 07:00:00,1021.0,4.83444
4264,2017-01-12 08:00:00,1795.0,7.54778
4264,2017-01-12 09:00:00,2228.0,9.32278
4264,2017-01-12 10:00:00,2245.0,11.5489
4264,2017-01-12 11:00:00,1919.0,9.768889999999999
4264,2017-01-12 12:00:00,1966.0,12.2867
4264,2017-01-12 13:00:00,1992.0,15.23
4264,2017-01-12 14:00:00,1951.0,11.4739
4264,2017-01-12 15:00:00,1970.0,11.0639
4264,2017-01-12 16:00:00,1885.0,10.8006
4264,2017-01-12 17:00:00,1717.0,8.81222
4264,2017-01-12 18:00:00,1826.0,9.115
4264,2017-01-12 19:00:00,1842.0,8.81278
4264,2017-01-12 20:00:00,1977.0,9.20444
4264,2017-01-12 21:00:00,1673.0,9.35555
4264,2017-01-12 22:00:00,1166.0,7.1905600000000005
4264,2017-01-12 23:00:00,1172.0,6.42445
4264,2017-01-13 00:00:00,1077.0,6.07723
4264,2017-01-13 01:00:00,940.0,4.88056
4264,2017-01-13 02:00:00,748.0,4.0822199999999995
4264,2017-01-13 03:00:00,720.0,4.61222
4264,2017-01-13 04:00:00,518.0,3.18722
4264,2017-01-13 05:00:00,421.0,2.09667
4264,2017-01-13 06:00:00,484.0,2.90833
4264,2017-01-13 07:00:00,946.0,4.30445
4264,2017-01-13 08:00:00,1696.0,7.48889
4264,2017-01-13 09:00:00,2146.0,9.254439999999999
4264,2017-01-13 10:00:00,2154.0,12.84
4264,2017-01-13 11:00:00,2035.0,13.2394
4264,2017-01-13 12:00:00,2028.0,10.6422
4264,2017-01-13 13:00:00,2099.0,11.0556
4264,2017-01-13 14:00:00,1826.0,10.0456
4264,2017-01-13 15:00:00,1892.0,10.1845
4264,2017-01-13 16:00:00,1945.0,10.2939
4264,2017-01-13 17:00:00,1753.0,8.99445
4264,2017-01-13 18:00:00,1788.0,8.48889
4264,2017-01-13 19:00:00,1711.0,8.285
4264,2017-01-13 20:00:00,1806.0,9.43667
4264,2017-01-13 21:00:00,1612.0,8.28278
4264,2017-01-13 22:00:00,1390.0,9.03945
4264,2017-01-13 23:00:00,1352.0,8.311110000000001
4264,2017-01-14 00:00:00,1283.0,7.10111
4264,2017-01-14 01:00:00,1281.0,7.35
4264,2017-01-14 02:00:00,1195.0,7.00333
4264,2017-01-14 03:00:00,982.0,5.507219999999999
4264,2017-01-14 04:00:00,784.0,4.1227800000000006
4264,2017-01-14 05:00:00,649.0,3.7305599999999997
4264,2017-01-14 06:00:00,553.0,3.085
4264,2017-01-14 07:00:00,626.0,3.15889
4264,2017-01-14 08:00:00,612.0,3.08167
4264,2017-01-14 09:00:00,880.0,4.13722
4264,2017-01-14 10:00:00,1162.0,5.26944
4264,2017-01-14 11:00:00,1492.0,6.7838899999999995
4264,2017-01-14 12:00:00,1575.0,7.87944
4264,2017-01-14 13:00:00,1630.0,7.64723
4264,2017-01-14 14:00:00,1700.0,8.81
4264,2017-01-14 15:00:00,1670.0,8.61667
4264,2017-01-14 16:00:00,1748.0,9.63167
4264,2017-01-14 17:00:00,1661.0,8.91611
4264,2017-01-14 18:00:00,1554.0,8.69
4264,2017-01-14 19:00:00,1394.0,8.141110000000001
4264,2017-01-14 20:00:00,1629.0,9.24
4264,2017-01-14 21:00:00,1655.0,9.88667
4264,2017-01-14 22:00:00,1530.0,10.5289
4264,2017-01-14 23:00:00,1497.0,9.23667
4264,2017-01-15 00:00:00,1445.0,9.40333
4264,2017-01-15 01:00:00,1407.0,8.38556
4264,2017-01-15 02:00:00,1289.0,7.735
4264,2017-01-15 03:00:00,1090.0,5.3727800000000006
4264,2017-01-15 04:00:00,1035.0,5.86611
4264,2017-01-15 05:00:00,834.0,4.46
4264,2017-01-15 06:00:00,638.0,3.84
4264,2017-01-15 07:00:00,596.0,3.37722
4264,2017-01-15 08:00:00,470.0,2.42167
4264,2017-01-15 09:00:00,586.0,2.48445
4264,2017-01-15 10:00:00,736.0,4.348330000000001
4264,2017-01-15 11:00:00,1128.0,5.05834
4264,2017-01-15 12:00:00,1375.0,6.02722
4264,2017-01-15 13:00:00,1498.0,7.34667
4264,2017-01-15 14:00:00,1394.0,7.38334
4264,2017-01-15 15:00:00,1438.0,7.5566699999999996
4264,2017-01-15 16:00:00,1580.0,8.36445
4264,2017-01-15 17:00:00,1502.0,8.68834
4264,2017-01-15 18:00:00,1393.0,8.33278
4264,2017-01-15 19:00:00,1187.0,7.912780000000001
4264,2017-01-15 20:00:00,1124.0,7.64889
4264,2017-01-15 21:00:00,991.0,7.48556
4264,2017-01-15 22:00:00,843.0,5.54444
4264,2017-01-15 23:00:00,811.0,5.47778
4264,2017-01-16 00:00:00,764.0,4.10889
4264,2017-01-16 01:00:00,553.0,3.14889
4264,2017-01-16 02:00:00,442.0,3.36056
4264,2017-01-16 03:00:00,330.0,1.95556
4264,2017-01-16 04:00:00,253.0,1.56056
4264,2017-01-16 05:00:00,195.0,1.30111
4264,2017-01-16 06:00:00,424.0,2.49667
4264,2017-01-16 07:00:00,966.0,4.1105599999999995
4264,2017-01-16 08:00:00,1737.0,7.29778
4264,2017-01-16 09:00:00,2073.0,8.55556
4264,2017-01-16 10:00:00,2161.0,9.963330000000001
4264,2017-01-16 11:00:00,1948.0,10.9756
4264,2017-01-16 12:00:00,1879.0,9.39611
4264,2017-01-16 13:00:00,1904.0,9.64944
4264,2017-01-16 14:00:00,1753.0,9.55056
4264,2017-01-16 15:00:00,1879.0,10.6656
4264,2017-01-16 16:00:00,1723.0,9.43833
4264,2017-01-16 17:00:00,1643.0,8.44
4264,2017-01-16 18:00:00,1614.0,7.63611
4264,2017-01-16 19:00:00,1818.0,8.69667
4264,2017-01-16 20:00:00,1586.0,9.645560000000001
4264,2017-01-16 21:00:00,1232.0,7.48833
4264,2017-01-16 22:00:00,908.0,6.3183300000000004
4264,2017-01-16 23:00:00,908.0,5.59278
4264,2017-01-17 00:00:00,780.0,4.06056
4264,2017-01-17 01:00:00,601.0,3.17445
4264,2017-01-17 02:00:00,410.0,2.16833
4264,2017-01-17 03:00:00,289.0,1.63
4264,2017-01-17 04:00:00,230.0,1.47167
4264,2017-01-17 05:00:00,205.0,1.11055
4264,2017-01-17 06:00:00,360.0,2.1061099999999997
4264,2017-01-17 07:00:00,948.0,4.731669999999999
4264,2017-01-17 08:00:00,1779.0,7.92667
4264,2017-01-17 09:00:00,1957.0,8.17389
4264,2017-01-17 10:00:00,2089.0,10.2833
4264,2017-01-17 11:00:00,1964.0,10.6667
4264,2017-01-17 12:00:00,2037.0,11.5022
4264,2017-01-17 13:00:00,1957.0,9.87778
4264,2017-01-17 14:00:00,1869.0,11.9183
4264,2017-01-17 15:00:00,1992.0,12.3211
4264,2017-01-17 16:00:00,1953.0,9.66778
4264,2017-01-17 17:00:00,1914.0,10.9267
4264,2017-01-17 18:00:00,1862.0,10.2345
4264,2017-01-17 19:00:00,1899.0,10.2494
4264,2017-01-17 20:00:00,1921.0,8.23445
4264,2017-01-17 21:00:00,1604.0,7.33945
4264,2017-01-17 22:00:00,1151.0,5.85889
4264,2017-01-17 23:00:00,948.0,5.37556
4264,2017-01-18 00:00:00,870.0,3.9988900000000003
4264,2017-01-18 01:00:00,773.0,4.34278
4264,2017-01-18 02:00:00,464.0,2.595
4264,2017-01-18 03:00:00,365.0,2.1511099999999996
4264,2017-01-18 04:00:00,238.0,1.49611
4264,2017-01-18 05:00:00,230.0,1.43111
4264,2017-01-18 06:00:00,359.0,1.99945
4264,2017-01-18 07:00:00,902.0,4.16445
4264,2017-01-18 08:00:00,1735.0,7.76778
4264,2017-01-18 09:00:00,2158.0,10.0756
4264,2017-01-18 10:00:00,2200.0,10.8328
4264,2017-01-18 11:00:00,,
4264,2017-01-18 12:00:00,2013.0,10.4633
4264,2017-01-18 13:00:00,2116.0,12.0672
4264,2017-01-18 14:00:00,1917.0,10.8317
4264,2017-01-18 15:00:00,2012.0,10.0906
4264,2017-01-18 16:00:00,1895.0,11.3861
4264,2017-01-18 17:00:00,1870.0,10.8867
4264,2017-01-18 18:00:00,1928.0,10.9544
4264,2017-01-18 19:00:00,1883.0,9.09056
4264,2017-01-18 20:00:00,1893.0,9.66945
4264,2017-01-18 21:00:00,1675.0,8.58389
4264,2017-01-18 22:00:00,1266.0,7.76945
4264,2017-01-18 23:00:00,1202.0,6.49167
4264,2017-01-19 00:00:00,1058.0,5.20111
4264,2017-01-19 01:00:00,1024.0,5.42667
4264,2017-01-19 02:00:00,696.0,3.74111
4264,2017-01-19 03:00:00,533.0,2.9927799999999998
4264,2017-01-19 04:00:00,354.0,2.17223
4264,2017-01-19 05:00:00,307.0,1.65
4264,2017-01-19 06:00:00,512.0,2.23055
4264,2017-01-19 07:00:00,1025.0,4.276669999999999
4264,2017-01-19 08:00:00,1818.0,7.3777800000000004
4264,2017-01-19 09:00:00,2296.0,9.95945
4264,2017-01-19 10:00:00,2320.0,9.95
4264,2017-01-19 11:00:00,2049.0,10.3555
4264,2017-01-19 12:00:00,2076.0,12.2967
4264,2017-01-19 13:00:00,2071.0,11.7767
4264,2017-01-19 14:00:00,2020.0,11.0033
4264,2017-01-19 15:00:00,2032.0,11.6461
4264,2017-01-19 16:00:00,2027.0,12.855
4264,2017-01-19 17:00:00,1885.0,9.60445
4264,2017-01-19 18:00:00,1899.0,9.31889
4264,2017-01-19 19:00:00,1945.0,10.9217
4264,2017-01-19 20:00:00,1806.0,10.6294
4264,2017-01-19 21:00:00,1558.0,11.0022
4264,2017-01-19 22:00:00,1301.0,8.71778
4264,2017-01-19 23:00:00,1199.0,6.875
4264,2017-01-20 00:00:00,1128.0,6.19833
4264,2017-01-20 01:00:00,948.0,5.04333
4264,2017-01-20 02:00:00,808.0,4.46945
4264,2017-01-20 03:00:00,566.0,3.06833
4264,2017-01-20 04:00:00,401.0,2.25945
4264,2017-01-20 05:00:00,401.0,2.09833
4264,2017-01-20 06:00:00,515.0,2.97778
4264,2017-01-20 07:00:00,981.0,4.785
4264,2017-01-20 08:00:00,1753.0,7.33945
4264,2017-01-20 09:00:00,2278.0,9.66778
4264,2017-01-20 10:00:00,2230.0,10.4917
4264,2017-01-20 11:00:00,2162.0,12.8883
4264,2017-01-20 12:00:00,2015.0,11.7839
4264,2017-01-20 13:00:00,2109.0,11.0367
4264,2017-01-20 14:00:00,2029.0,10.965
4264,2017-01-20 15:00:00,1964.0,9.82666
4264,2017-01-20 16:00:00,1926.0,11.3772
4264,2017-01-20 17:00:00,1802.0,8.914439999999999
4264,2017-01-20 18:00:00,1784.0,8.60056
4264,2017-01-20 19:00:00,1973.0,9.85667
4264,2017-01-20 20:00:00,1849.0,9.49334
4264,2017-01-20 21:00:00,1595.0,8.30722
4264,2017-01-20 22:00:00,1297.0,8.203339999999999
4264,2017-01-20 23:00:00,1292.0,7.8883399999999995
4264,2017-01-21 00:00:00,1287.0,8.35834
4264,2017-01-21 01:00:00,1292.0,7.27111
4264,2017-01-21 02:00:00,1116.0,6.28944
4264,2017-01-21 03:00:00,942.0,4.87333
4264,2017-01-21 04:00:00,842.0,4.49945
4264,2017-01-21 05:00:00,674.0,4.19611
4264,2017-01-21 06:00:00,603.0,3.16056
4264,2017-01-21 07:00:00,632.0,3.135
4264,2017-01-21 08:00:00,728.0,3.35945
4264,2017-01-21 09:00:00,958.0,4.58444
4264,2017-01-21 10:00:00,1329.0,5.81556
4264,2017-01-21 11:00:00,1609.0,7.248889999999999
4264,2017-01-21 12:00:00,1717.0,8.38889
4264,2017-01-21 13:00:00,1901.0,9.76167
4264,2017-01-21 14:00:00,1808.0,9.62167
4264,2017-01-21 15:00:00,1825.0,10.8995
4264,2017-01-21 16:00:00,2044.0,11.4056
4264,2017-01-21 17:00:00,1824.0,11.2245
4264,2017-01-21 18:00:00,1690.0,10.2228
4264,2017-01-21 19:00:00,1615.0,10.6733
4264,2017-01-21 20:00:00,1683.0,9.59945
4264,2017-01-21 21:00:00,1699.0,8.78445
4264,2017-01-21 22:00:00,1500.0,10.1383
4264,2017-01-21 23:00:00,1468.0,10.0389
4264,2017-01-22 00:00:00,1476.0,10.3083
4264,2017-01-22 01:00:00,1392.0,9.29
4264,2017-01-22 02:00:00,980.0,6.50445
4264,2017-01-22 03:00:00,800.0,4.76722
4264,2017-01-22 04:00:00,928.0,5.02
4264,2017-01-22 05:00:00,756.0,4.405
4264,2017-01-22 06:00:00,619.0,3.71167
4264,2017-01-22 07:00:00,559.0,2.88
4264,2017-01-22 08:00:00,476.0,2.52334
4264,2017-01-22 09:00:00,600.0,2.94333
4264,2017-01-22 10:00:00,845.0,3.9916699999999996
4264,2017-01-22 11:00:00,1117.0,5.32611
4264,2017-01-22 12:00:00,1306.0,5.98555
4264,2017-01-22 13:00:00,1595.0,8.04222
4264,2017-01-22 14:00:00,1584.0,8.85778
4264,2017-01-22 15:00:00,1530.0,9.02944
4264,2017-01-22 16:00:00,1653.0,12.0067
4264,2017-01-22 17:00:00,1494.0,11.2556
4264,2017-01-22 18:00:00,1541.0,10.6644
4264,2017-01-22 19:00:00,1433.0,8.81056
4264,2017-01-22 20:00:00,1494.0,7.82056
4264,2017-01-22 21:00:00,1228.0,7.6588899999999995
4264,2017-01-22 22:00:00,1092.0,7.28056
4264,2017-01-22 23:00:00,936.0,5.53111
4264,2017-01-23 00:00:00,856.0,5.365559999999999
4264,2017-01-23 01:00:00,592.0,3.86778
4264,2017-01-23 02:00:00,494.0,3.83278
4264,2017-01-23 03:00:00,373.0,3.1233400000000002
4264,2017-01-23 04:00:00,233.0,1.87278
4264,2017-01-23 05:00:00,207.0,1.25778
4264,2017-01-23 06:00:00,446.0,2.55611
4264,2017-01-23 07:00:00,940.0,4.193890000000001
