Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2019-01-07 04:00:00,40.0,0.55833
191,2019-01-07 05:00:00,41.0,0.57833
191,2019-01-07 06:00:00,108.0,1.22889
191,2019-01-07 07:00:00,205.0,2.38667
191,2019-01-07 08:00:00,368.0,4.70944
191,2019-01-07 09:00:00,545.0,7.17611
191,2019-01-07 10:00:00,605.0,8.48445
191,2019-01-07 11:00:00,553.0,9.06611
191,2019-01-07 12:00:00,504.0,7.40667
191,2019-01-07 13:00:00,583.0,8.31056
191,2019-01-07 14:00:00,588.0,7.47111
191,2019-01-07 15:00:00,621.0,8.543330000000001
191,2019-01-07 16:00:00,592.0,8.97834
191,2019-01-07 17:00:00,573.0,7.741110000000001
191,2019-01-07 18:00:00,531.0,6.425
191,2019-01-07 19:00:00,655.0,7.430560000000001
191,2019-01-07 20:00:00,628.0,9.47833
191,2019-01-07 21:00:00,497.0,5.77834
191,2019-01-07 22:00:00,411.0,4.74222
191,2019-01-07 23:00:00,388.0,4.82611
191,2019-01-08 00:00:00,286.0,3.3355599999999996
191,2019-01-08 01:00:00,243.0,3.02556
191,2019-01-08 02:00:00,117.0,1.39056
191,2019-01-08 03:00:00,76.0,0.94778
191,2019-01-08 04:00:00,37.0,0.61945
191,2019-01-08 05:00:00,41.0,0.54889
191,2019-01-08 06:00:00,83.0,0.97944
191,2019-01-08 07:00:00,185.0,2.21556
191,2019-01-08 08:00:00,377.0,4.5705599999999995
191,2019-01-08 09:00:00,625.0,8.73333
191,2019-01-08 10:00:00,609.0,7.89778
191,2019-01-08 11:00:00,614.0,14.3483
191,2019-01-08 12:00:00,586.0,11.16
191,2019-01-08 13:00:00,560.0,11.45
191,2019-01-08 14:00:00,589.0,7.74
191,2019-01-08 15:00:00,639.0,9.24612
191,2019-01-08 16:00:00,621.0,9.64167
191,2019-01-08 17:00:00,577.0,8.865
191,2019-01-08 18:00:00,616.0,7.13944
191,2019-01-08 19:00:00,638.0,7.72611
191,2019-01-08 20:00:00,706.0,8.48278
191,2019-01-08 21:00:00,525.0,6.763330000000001
191,2019-01-08 22:00:00,437.0,5.1083300000000005
191,2019-01-08 23:00:00,400.0,4.7133400000000005
191,2019-01-09 00:00:00,387.0,4.34167
191,2019-01-09 01:00:00,320.0,3.9611099999999997
191,2019-01-09 02:00:00,162.0,1.9383299999999999
191,2019-01-09 03:00:00,100.0,1.5066700000000002
191,2019-01-09 04:00:00,56.0,0.80945
191,2019-01-09 05:00:00,68.0,0.91222
191,2019-01-09 06:00:00,91.0,1.14889
191,2019-01-09 07:00:00,217.0,2.58111
191,2019-01-09 08:00:00,398.0,5.15222
191,2019-01-09 09:00:00,616.0,8.62445
191,2019-01-09 10:00:00,681.0,8.01111
191,2019-01-09 11:00:00,635.0,9.01556
191,2019-01-09 12:00:00,,
191,2019-01-09 13:00:00,724.0,10.4694
191,2019-01-09 14:00:00,635.0,9.03167
191,2019-01-09 15:00:00,585.0,8.876669999999999
191,2019-01-09 16:00:00,615.0,8.45222
191,2019-01-09 17:00:00,645.0,8.27111
191,2019-01-09 18:00:00,591.0,8.13167
191,2019-01-09 19:00:00,761.0,11.7672
191,2019-01-09 20:00:00,720.0,8.82889
191,2019-01-09 21:00:00,668.0,8.770560000000001
191,2019-01-09 22:00:00,504.0,6.14556
191,2019-01-09 23:00:00,454.0,5.18445
191,2019-01-10 00:00:00,435.0,5.01945
191,2019-01-10 01:00:00,332.0,4.012230000000001
191,2019-01-10 02:00:00,188.0,2.3161099999999997
191,2019-01-10 03:00:00,93.0,1.0661100000000001
191,2019-01-10 04:00:00,52.0,0.69445
191,2019-01-10 05:00:00,46.0,0.6561100000000001
191,2019-01-10 06:00:00,94.0,1.24278
191,2019-01-10 07:00:00,225.0,2.80111
191,2019-01-10 08:00:00,450.0,6.33556
191,2019-01-10 09:00:00,604.0,8.54222
191,2019-01-10 10:00:00,644.0,8.83722
191,2019-01-10 11:00:00,571.0,14.0145
191,2019-01-10 12:00:00,644.0,10.6717
191,2019-01-10 13:00:00,733.0,13.8628
191,2019-01-10 14:00:00,633.0,8.36833
191,2019-01-10 15:00:00,651.0,9.545
191,2019-01-10 16:00:00,696.0,10.9383
191,2019-01-10 17:00:00,677.0,10.8511
191,2019-01-10 18:00:00,642.0,8.94945
191,2019-01-10 19:00:00,722.0,8.88723
191,2019-01-10 20:00:00,880.0,10.3756
191,2019-01-10 21:00:00,757.0,9.995560000000001
191,2019-01-10 22:00:00,514.0,6.40222
191,2019-01-10 23:00:00,469.0,5.55
191,2019-01-11 00:00:00,534.0,6.09834
191,2019-01-11 01:00:00,461.0,5.33111
191,2019-01-11 02:00:00,302.0,3.3627800000000003
191,2019-01-11 03:00:00,154.0,1.88667
191,2019-01-11 04:00:00,83.0,1.0
191,2019-01-11 05:00:00,82.0,1.065
191,2019-01-11 06:00:00,126.0,1.48889
191,2019-01-11 07:00:00,211.0,2.77555
191,2019-01-11 08:00:00,372.0,5.427219999999999
191,2019-01-11 09:00:00,607.0,7.69389
191,2019-01-11 10:00:00,668.0,9.96389
191,2019-01-11 11:00:00,603.0,16.4067
191,2019-01-11 12:00:00,668.0,10.2817
191,2019-01-11 13:00:00,693.0,11.0433
191,2019-01-11 14:00:00,639.0,10.2728
191,2019-01-11 15:00:00,661.0,11.735
191,2019-01-11 16:00:00,678.0,10.2395
191,2019-01-11 17:00:00,651.0,11.1789
191,2019-01-11 18:00:00,658.0,7.93611
191,2019-01-11 19:00:00,651.0,8.12112
191,2019-01-11 20:00:00,691.0,9.29167
191,2019-01-11 21:00:00,549.0,6.63611
191,2019-01-11 22:00:00,502.0,5.99667
191,2019-01-11 23:00:00,494.0,6.41889
191,2019-01-12 00:00:00,496.0,5.77444
191,2019-01-12 01:00:00,496.0,5.5822199999999995
191,2019-01-12 02:00:00,504.0,5.61278
191,2019-01-12 03:00:00,346.0,3.9555599999999997
191,2019-01-12 04:00:00,225.0,2.54778
191,2019-01-12 05:00:00,183.0,2.2772200000000002
191,2019-01-12 06:00:00,190.0,2.14833
191,2019-01-12 07:00:00,209.0,2.22611
191,2019-01-12 08:00:00,423.0,5.24389
191,2019-01-12 09:00:00,478.0,6.01722
191,2019-01-12 10:00:00,487.0,5.82222
191,2019-01-12 11:00:00,540.0,6.595
191,2019-01-12 12:00:00,483.0,5.82833
191,2019-01-12 13:00:00,512.0,5.685
191,2019-01-12 14:00:00,468.0,5.06056
191,2019-01-12 15:00:00,542.0,6.583889999999999
191,2019-01-12 16:00:00,520.0,5.296119999999999
191,2019-01-12 17:00:00,841.0,9.00778
191,2019-01-12 18:00:00,613.0,7.478339999999999
191,2019-01-12 19:00:00,528.0,5.816669999999999
191,2019-01-12 20:00:00,543.0,6.26167
191,2019-01-12 21:00:00,543.0,7.177219999999999
191,2019-01-12 22:00:00,503.0,6.2
191,2019-01-12 23:00:00,442.0,5.50056
191,2019-01-13 00:00:00,453.0,5.45167
191,2019-01-13 01:00:00,542.0,5.45945
191,2019-01-13 02:00:00,496.0,5.768330000000001
191,2019-01-13 03:00:00,381.0,4.3461099999999995
191,2019-01-13 04:00:00,252.0,2.95223
191,2019-01-13 05:00:00,157.0,1.9538900000000001
191,2019-01-13 06:00:00,156.0,1.96111
191,2019-01-13 07:00:00,133.0,1.55611
191,2019-01-13 08:00:00,204.0,2.84667
191,2019-01-13 09:00:00,148.0,2.095
191,2019-01-13 10:00:00,231.0,2.91167
191,2019-01-13 11:00:00,345.0,3.99945
191,2019-01-13 12:00:00,370.0,4.65056
191,2019-01-13 13:00:00,533.0,6.26556
191,2019-01-13 14:00:00,448.0,5.24889
191,2019-01-13 15:00:00,480.0,5.87167
191,2019-01-13 16:00:00,495.0,5.742780000000001
191,2019-01-13 17:00:00,565.0,7.18445
191,2019-01-13 18:00:00,582.0,8.49889
191,2019-01-13 19:00:00,567.0,8.113339999999999
191,2019-01-13 20:00:00,556.0,6.842219999999999
191,2019-01-13 21:00:00,485.0,6.55334
191,2019-01-13 22:00:00,369.0,4.2333300000000005
191,2019-01-13 23:00:00,372.0,5.13889
191,2019-01-14 00:00:00,297.0,3.9972199999999996
191,2019-01-14 01:00:00,227.0,3.11333
191,2019-01-14 02:00:00,113.0,1.62278
191,2019-01-14 03:00:00,54.0,0.6894399999999999
191,2019-01-14 04:00:00,36.0,0.595
191,2019-01-14 05:00:00,47.0,0.76222
191,2019-01-14 06:00:00,104.0,1.29167
191,2019-01-14 07:00:00,191.0,2.31167
191,2019-01-14 08:00:00,403.0,5.6538900000000005
191,2019-01-14 09:00:00,534.0,6.53556
191,2019-01-14 10:00:00,619.0,7.635
191,2019-01-14 11:00:00,524.0,7.02
191,2019-01-14 12:00:00,564.0,9.81278
191,2019-01-14 13:00:00,527.0,8.00778
191,2019-01-14 14:00:00,598.0,7.72778
191,2019-01-14 15:00:00,629.0,10.0044
191,2019-01-14 16:00:00,601.0,10.1511
191,2019-01-14 17:00:00,595.0,7.77945
191,2019-01-14 18:00:00,597.0,7.76
191,2019-01-14 19:00:00,680.0,8.18111
191,2019-01-14 20:00:00,714.0,8.225
191,2019-01-14 21:00:00,541.0,11.9272
191,2019-01-14 22:00:00,419.0,6.09278
191,2019-01-14 23:00:00,458.0,5.61889
191,2019-01-15 00:00:00,397.0,4.90889
191,2019-01-15 01:00:00,260.0,3.225
191,2019-01-15 02:00:00,154.0,2.2505599999999997
191,2019-01-15 03:00:00,75.0,0.9977799999999999
191,2019-01-15 04:00:00,49.0,0.67833
191,2019-01-15 05:00:00,48.0,0.67278
191,2019-01-15 06:00:00,107.0,1.3033299999999999
191,2019-01-15 07:00:00,208.0,2.51389
191,2019-01-15 08:00:00,437.0,5.68556
191,2019-01-15 09:00:00,642.0,9.59445
191,2019-01-15 10:00:00,750.0,9.860560000000001
191,2019-01-15 11:00:00,712.0,16.7595
191,2019-01-15 12:00:00,637.0,13.1961
191,2019-01-15 13:00:00,763.0,15.2711
191,2019-01-15 14:00:00,750.0,13.485
191,2019-01-15 15:00:00,625.0,8.428339999999999
191,2019-01-15 16:00:00,710.0,10.1728
191,2019-01-15 17:00:00,726.0,15.9417
191,2019-01-15 18:00:00,662.0,12.0039
191,2019-01-15 19:00:00,737.0,9.22556
191,2019-01-15 20:00:00,674.0,7.98945
191,2019-01-15 21:00:00,644.0,8.74945
191,2019-01-15 22:00:00,472.0,6.06111
191,2019-01-15 23:00:00,552.0,6.586110000000001
191,2019-01-16 00:00:00,507.0,5.92889
191,2019-01-16 01:00:00,374.0,3.46389
191,2019-01-16 02:00:00,198.0,2.26611
191,2019-01-16 03:00:00,114.0,1.40222
191,2019-01-16 04:00:00,58.0,0.7216600000000001
191,2019-01-16 05:00:00,64.0,0.8338899999999999
191,2019-01-16 06:00:00,106.0,1.24945
191,2019-01-16 07:00:00,227.0,2.67611
191,2019-01-16 08:00:00,381.0,5.39945
191,2019-01-16 09:00:00,611.0,8.805
191,2019-01-16 10:00:00,700.0,9.40056
191,2019-01-16 11:00:00,646.0,8.49111
191,2019-01-16 12:00:00,678.0,10.365
191,2019-01-16 13:00:00,751.0,10.8895
191,2019-01-16 14:00:00,684.0,14.3244
191,2019-01-16 15:00:00,712.0,11.3189
191,2019-01-16 16:00:00,715.0,11.1889
191,2019-01-16 17:00:00,710.0,10.2839
191,2019-01-16 18:00:00,698.0,9.73889
191,2019-01-16 19:00:00,729.0,14.1583
191,2019-01-16 20:00:00,735.0,10.9417
191,2019-01-16 21:00:00,787.0,10.4833
191,2019-01-16 22:00:00,507.0,11.11
191,2019-01-16 23:00:00,548.0,6.697780000000001
191,2019-01-17 00:00:00,570.0,7.20945
191,2019-01-17 01:00:00,422.0,5.4177800000000005
191,2019-01-17 02:00:00,255.0,3.3422199999999997
191,2019-01-17 03:00:00,112.0,1.4072200000000001
191,2019-01-17 04:00:00,82.0,1.03
191,2019-01-17 05:00:00,73.0,0.9977799999999999
191,2019-01-17 06:00:00,106.0,1.275
191,2019-01-17 07:00:00,211.0,2.545
191,2019-01-17 08:00:00,431.0,5.86611
191,2019-01-17 09:00:00,621.0,9.77945
191,2019-01-17 10:00:00,793.0,20.4989
191,2019-01-17 11:00:00,639.0,19.1244
191,2019-01-17 12:00:00,665.0,15.5172
191,2019-01-17 13:00:00,784.0,32.2283
191,2019-01-17 14:00:00,726.0,21.7889
191,2019-01-17 15:00:00,737.0,25.2683
191,2019-01-17 16:00:00,773.0,34.5889
191,2019-01-17 17:00:00,778.0,16.2572
191,2019-01-17 18:00:00,730.0,12.485
191,2019-01-17 19:00:00,798.0,14.3383
191,2019-01-17 20:00:00,913.0,12.6283
191,2019-01-17 21:00:00,799.0,10.3139
191,2019-01-17 22:00:00,564.0,7.302219999999999
191,2019-01-17 23:00:00,479.0,5.79167
191,2019-01-18 00:00:00,574.0,6.843889999999999
191,2019-01-18 01:00:00,512.0,6.697769999999999
191,2019-01-18 02:00:00,376.0,4.63111
191,2019-01-18 03:00:00,189.0,2.52944
191,2019-01-18 04:00:00,118.0,1.4833399999999999
191,2019-01-18 05:00:00,91.0,1.09056
191,2019-01-18 06:00:00,135.0,1.1583299999999999
191,2019-01-18 07:00:00,186.0,1.8288900000000001
191,2019-01-18 08:00:00,393.0,5.98111
191,2019-01-18 09:00:00,616.0,9.03556
191,2019-01-18 10:00:00,663.0,9.540560000000001
191,2019-01-18 11:00:00,661.0,16.4256
191,2019-01-18 12:00:00,679.0,15.6983
191,2019-01-18 13:00:00,732.0,12.1639
191,2019-01-18 14:00:00,627.0,11.2528
191,2019-01-18 15:00:00,740.0,13.1739
191,2019-01-18 16:00:00,714.0,13.3517
191,2019-01-18 17:00:00,736.0,16.4678
191,2019-01-18 18:00:00,747.0,16.3633
191,2019-01-18 19:00:00,732.0,12.23
191,2019-01-18 20:00:00,813.0,12.6578
191,2019-01-18 21:00:00,737.0,11.3361
191,2019-01-18 22:00:00,588.0,8.11611
191,2019-01-18 23:00:00,515.0,6.68
191,2019-01-19 00:00:00,544.0,5.705
191,2019-01-19 01:00:00,560.0,4.71445
191,2019-01-19 02:00:00,560.0,7.94722
191,2019-01-19 03:00:00,345.0,4.10444
191,2019-01-19 04:00:00,231.0,2.855
191,2019-01-19 05:00:00,181.0,2.375
191,2019-01-19 06:00:00,173.0,2.25222
191,2019-01-19 07:00:00,258.0,3.06778
191,2019-01-19 08:00:00,339.0,4.31334
191,2019-01-19 09:00:00,466.0,5.53167
191,2019-01-19 10:00:00,590.0,7.683889999999999
191,2019-01-19 11:00:00,650.0,8.305
191,2019-01-19 12:00:00,618.0,7.58778
191,2019-01-19 13:00:00,773.0,9.18167
191,2019-01-19 14:00:00,782.0,11.7378
191,2019-01-19 15:00:00,572.0,6.90389
191,2019-01-19 16:00:00,627.0,7.275
191,2019-01-19 17:00:00,950.0,19.2822
191,2019-01-19 18:00:00,766.0,20.8728
191,2019-01-19 19:00:00,683.0,8.91889
191,2019-01-19 20:00:00,687.0,15.2883
191,2019-01-19 21:00:00,689.0,9.61111
191,2019-01-19 22:00:00,583.0,8.04222
191,2019-01-19 23:00:00,538.0,7.0027800000000004
191,2019-01-20 00:00:00,587.0,7.3777800000000004
191,2019-01-20 01:00:00,566.0,5.19166
191,2019-01-20 02:00:00,521.0,5.276669999999999
191,2019-01-20 03:00:00,377.0,4.58889
191,2019-01-20 04:00:00,258.0,3.26167
191,2019-01-20 05:00:00,185.0,2.50944
191,2019-01-20 06:00:00,175.0,2.055
191,2019-01-20 07:00:00,125.0,1.48833
191,2019-01-20 08:00:00,153.0,2.09667
191,2019-01-20 09:00:00,191.0,2.48667
191,2019-01-20 10:00:00,315.0,3.48945
191,2019-01-20 11:00:00,438.0,6.04389
191,2019-01-20 12:00:00,464.0,6.922219999999999
191,2019-01-20 13:00:00,547.0,9.14222
191,2019-01-20 14:00:00,548.0,8.02333
191,2019-01-20 15:00:00,542.0,7.21278
191,2019-01-20 16:00:00,531.0,7.558330000000001
191,2019-01-20 17:00:00,606.0,8.50889
191,2019-01-20 18:00:00,603.0,9.22889
191,2019-01-20 19:00:00,575.0,8.70611
191,2019-01-20 20:00:00,614.0,7.96778
191,2019-01-20 21:00:00,518.0,6.53
191,2019-01-20 22:00:00,442.0,5.41667
191,2019-01-20 23:00:00,411.0,5.54389
191,2019-01-21 00:00:00,431.0,5.56
191,2019-01-21 01:00:00,249.0,3.12945
191,2019-01-21 02:00:00,142.0,1.74778
191,2019-01-21 03:00:00,75.0,0.98111
191,2019-01-21 04:00:00,62.0,0.81223
191,2019-01-21 05:00:00,58.0,0.7711100000000001
191,2019-01-21 06:00:00,114.0,1.43945
191,2019-01-21 07:00:00,218.0,2.67333
191,2019-01-21 08:00:00,401.0,5.611669999999999
191,2019-01-21 09:00:00,569.0,7.702780000000001
191,2019-01-21 10:00:00,640.0,7.23833
191,2019-01-21 11:00:00,638.0,12.11
191,2019-01-21 12:00:00,662.0,9.83666
191,2019-01-21 13:00:00,698.0,9.765
191,2019-01-21 14:00:00,685.0,10.7806
191,2019-01-21 15:00:00,731.0,12.5294
191,2019-01-21 16:00:00,746.0,17.6772
191,2019-01-21 17:00:00,727.0,12.265
191,2019-01-21 18:00:00,683.0,9.381110000000001
191,2019-01-21 19:00:00,754.0,9.40444
191,2019-01-21 20:00:00,784.0,9.38222
191,2019-01-21 21:00:00,660.0,10.1322
191,2019-01-21 22:00:00,528.0,6.5111099999999995
191,2019-01-21 23:00:00,551.0,6.4038900000000005
191,2019-01-22 00:00:00,490.0,5.827780000000001
191,2019-01-22 01:00:00,354.0,4.181109999999999
191,2019-01-22 02:00:00,226.0,2.65611
191,2019-01-22 03:00:00,83.0,1.03445
191,2019-01-22 04:00:00,57.0,0.73333
191,2019-01-22 05:00:00,50.0,0.69889
191,2019-01-22 06:00:00,106.0,1.2788899999999999
191,2019-01-22 07:00:00,223.0,2.91445
191,2019-01-22 08:00:00,430.0,7.18778
191,2019-01-22 09:00:00,597.0,11.0039
191,2019-01-22 10:00:00,650.0,9.02556
191,2019-01-22 11:00:00,582.0,12.4406
191,2019-01-22 12:00:00,584.0,11.5067
191,2019-01-22 13:00:00,547.0,8.21222
191,2019-01-22 14:00:00,581.0,10.38
191,2019-01-22 15:00:00,561.0,14.2978
191,2019-01-22 16:00:00,561.0,8.348339999999999
191,2019-01-22 17:00:00,568.0,8.59
191,2019-01-22 18:00:00,556.0,7.57
191,2019-01-22 19:00:00,660.0,8.89611
191,2019-01-22 20:00:00,648.0,8.66889
191,2019-01-22 21:00:00,606.0,7.88778
191,2019-01-22 22:00:00,466.0,6.17333
191,2019-01-22 23:00:00,476.0,6.18334
191,2019-01-23 00:00:00,465.0,5.51
191,2019-01-23 01:00:00,384.0,4.79889
191,2019-01-23 02:00:00,192.0,2.3677799999999998
191,2019-01-23 03:00:00,95.0,1.1677799999999998
191,2019-01-23 04:00:00,52.0,0.76222
191,2019-01-23 05:00:00,64.0,0.8488899999999999
191,2019-01-23 06:00:00,86.0,1.05722
191,2019-01-23 07:00:00,170.0,2.06
191,2019-01-23 08:00:00,386.0,5.27334
191,2019-01-23 09:00:00,531.0,8.512780000000001
191,2019-01-23 10:00:00,627.0,8.85111
191,2019-01-23 11:00:00,628.0,9.27
191,2019-01-23 12:00:00,602.0,11.2139
191,2019-01-23 13:00:00,673.0,10.1644
191,2019-01-23 14:00:00,611.0,8.52111
191,2019-01-23 15:00:00,619.0,9.21389
191,2019-01-23 16:00:00,653.0,10.0722
191,2019-01-23 17:00:00,651.0,9.918330000000001
191,2019-01-23 18:00:00,567.0,8.52778
191,2019-01-23 19:00:00,657.0,9.31834
191,2019-01-23 20:00:00,717.0,9.23334
191,2019-01-23 21:00:00,595.0,8.04945
191,2019-01-23 22:00:00,424.0,5.28223
191,2019-01-23 23:00:00,506.0,5.88889
191,2019-01-24 00:00:00,525.0,6.18444
191,2019-01-24 01:00:00,393.0,4.64556
191,2019-01-24 02:00:00,229.0,2.67945
191,2019-01-24 03:00:00,91.0,1.16889
191,2019-01-24 04:00:00,83.0,1.01889
191,2019-01-24 05:00:00,47.0,0.65445
191,2019-01-24 06:00:00,106.0,1.3216700000000001
191,2019-01-24 07:00:00,219.0,2.6494400000000002
191,2019-01-24 08:00:00,369.0,5.71445
191,2019-01-24 09:00:00,531.0,7.71333
191,2019-01-24 10:00:00,685.0,11.7461
191,2019-01-24 11:00:00,614.0,8.99333
191,2019-01-24 12:00:00,638.0,9.85389
191,2019-01-24 13:00:00,,
