Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2019-01-02 17:00:00,949.0,7.263330000000001
5671,2019-01-02 18:00:00,903.0,7.57722
5671,2019-01-02 19:00:00,976.0,8.90833
5671,2019-01-02 20:00:00,877.0,6.606669999999999
5671,2019-01-02 21:00:00,615.0,3.3016699999999997
5671,2019-01-02 22:00:00,513.0,2.9161099999999998
5671,2019-01-02 23:00:00,471.0,2.93722
5671,2019-01-03 00:00:00,361.0,1.8783299999999998
5671,2019-01-03 01:00:00,260.0,1.35556
5671,2019-01-03 02:00:00,182.0,0.8816700000000001
5671,2019-01-03 03:00:00,110.0,0.60056
5671,2019-01-03 04:00:00,85.0,0.41111000000000003
5671,2019-01-03 05:00:00,73.0,0.325
5671,2019-01-03 06:00:00,151.0,0.805
5671,2019-01-03 07:00:00,330.0,2.18945
5671,2019-01-03 08:00:00,473.0,3.4122199999999996
5671,2019-01-03 09:00:00,588.0,2.10945
5671,2019-01-03 10:00:00,611.0,2.24945
5671,2019-01-03 11:00:00,505.0,1.13445
5671,2019-01-03 12:00:00,633.0,4.4316699999999996
5671,2019-01-03 13:00:00,703.0,5.401669999999999
5671,2019-01-03 14:00:00,639.0,4.1988900000000005
5671,2019-01-03 15:00:00,788.0,5.146669999999999
5671,2019-01-03 16:00:00,740.0,5.24445
5671,2019-01-03 17:00:00,826.0,6.365
5671,2019-01-03 18:00:00,870.0,6.82445
5671,2019-01-03 19:00:00,1011.0,8.96611
5671,2019-01-03 20:00:00,,
5671,2019-01-03 21:00:00,604.0,3.3338900000000002
5671,2019-01-03 22:00:00,546.0,3.12056
5671,2019-01-03 23:00:00,427.0,2.4555599999999997
5671,2019-01-04 00:00:00,399.0,2.20222
5671,2019-01-04 01:00:00,262.0,1.36
5671,2019-01-04 02:00:00,192.0,1.02167
5671,2019-01-04 03:00:00,135.0,0.64945
5671,2019-01-04 04:00:00,112.0,0.61055
5671,2019-01-04 05:00:00,107.0,0.54889
5671,2019-01-04 06:00:00,138.0,0.68056
5671,2019-01-04 07:00:00,272.0,1.7338900000000002
5671,2019-01-04 08:00:00,490.0,3.8422300000000003
5671,2019-01-04 09:00:00,790.0,5.88111
5671,2019-01-04 10:00:00,723.0,6.00389
5671,2019-01-04 11:00:00,723.0,5.1277800000000004
5671,2019-01-04 12:00:00,889.0,6.17945
5671,2019-01-04 13:00:00,757.0,4.91389
5671,2019-01-04 14:00:00,766.0,5.31556
5671,2019-01-04 15:00:00,869.0,5.5705599999999995
5671,2019-01-04 16:00:00,,
5671,2019-01-04 17:00:00,1038.0,12.1667
5671,2019-01-04 18:00:00,944.0,12.505
5671,2019-01-04 19:00:00,1161.0,17.3483
5671,2019-01-04 20:00:00,1117.0,20.5389
5671,2019-01-04 21:00:00,882.0,6.5166699999999995
5671,2019-01-04 22:00:00,535.0,3.07389
5671,2019-01-04 23:00:00,472.0,2.92889
5671,2019-01-05 00:00:00,478.0,2.7233400000000003
5671,2019-01-05 01:00:00,370.0,1.9566700000000001
5671,2019-01-05 02:00:00,302.0,1.8555599999999999
5671,2019-01-05 03:00:00,286.0,1.5822200000000002
5671,2019-01-05 04:00:00,165.0,0.87611
5671,2019-01-05 05:00:00,173.0,1.00111
5671,2019-01-05 06:00:00,158.0,0.77389
5671,2019-01-05 07:00:00,196.0,1.27167
5671,2019-01-05 08:00:00,217.0,1.34222
5671,2019-01-05 09:00:00,293.0,1.79167
5671,2019-01-05 10:00:00,484.0,3.20333
5671,2019-01-05 11:00:00,567.0,3.6577800000000003
5671,2019-01-05 12:00:00,652.0,3.3761099999999997
5671,2019-01-05 13:00:00,744.0,4.80778
5671,2019-01-05 14:00:00,716.0,3.79945
5671,2019-01-05 15:00:00,678.0,4.115559999999999
5671,2019-01-05 16:00:00,743.0,4.58334
5671,2019-01-05 17:00:00,877.0,6.05722
5671,2019-01-05 18:00:00,869.0,6.5027800000000004
5671,2019-01-05 19:00:00,814.0,7.151669999999999
5671,2019-01-05 20:00:00,930.0,6.05056
5671,2019-01-05 21:00:00,723.0,5.04445
5671,2019-01-05 22:00:00,526.0,2.88556
5671,2019-01-05 23:00:00,464.0,2.62056
5671,2019-01-06 00:00:00,451.0,2.5988900000000004
5671,2019-01-06 01:00:00,438.0,2.6044400000000003
5671,2019-01-06 02:00:00,324.0,1.62445
5671,2019-01-06 03:00:00,304.0,1.4072200000000001
5671,2019-01-06 04:00:00,240.0,1.38444
5671,2019-01-06 05:00:00,200.0,1.09556
5671,2019-01-06 06:00:00,147.0,0.75778
5671,2019-01-06 07:00:00,166.0,0.7833399999999999
5671,2019-01-06 08:00:00,131.0,0.83944
5671,2019-01-06 09:00:00,188.0,1.13778
5671,2019-01-06 10:00:00,273.0,1.84833
5671,2019-01-06 11:00:00,382.0,2.5011099999999997
5671,2019-01-06 12:00:00,476.0,2.9133400000000003
5671,2019-01-06 13:00:00,687.0,3.92723
5671,2019-01-06 14:00:00,604.0,3.47834
5671,2019-01-06 15:00:00,647.0,3.9483300000000003
5671,2019-01-06 16:00:00,752.0,5.10278
5671,2019-01-06 17:00:00,745.0,5.18445
5671,2019-01-06 18:00:00,787.0,6.93278
5671,2019-01-06 19:00:00,917.0,6.28722
5671,2019-01-06 20:00:00,826.0,6.322780000000001
5671,2019-01-06 21:00:00,648.0,3.54944
5671,2019-01-06 22:00:00,507.0,2.76056
5671,2019-01-06 23:00:00,405.0,2.13056
5671,2019-01-07 00:00:00,310.0,1.7644400000000002
5671,2019-01-07 01:00:00,185.0,1.11778
5671,2019-01-07 02:00:00,141.0,0.60834
5671,2019-01-07 03:00:00,99.0,0.44611000000000006
5671,2019-01-07 04:00:00,63.0,0.32778
5671,2019-01-07 05:00:00,70.0,0.37278
5671,2019-01-07 06:00:00,154.0,0.9166700000000001
5671,2019-01-07 07:00:00,335.0,2.2311099999999997
5671,2019-01-07 08:00:00,710.0,5.401669999999999
5671,2019-01-07 09:00:00,1035.0,16.3094
5671,2019-01-07 10:00:00,930.0,8.52111
5671,2019-01-07 11:00:00,774.0,5.82
5671,2019-01-07 12:00:00,791.0,5.6361099999999995
5671,2019-01-07 13:00:00,778.0,5.27056
5671,2019-01-07 14:00:00,848.0,5.61667
5671,2019-01-07 15:00:00,,
5671,2019-01-07 16:00:00,,
5671,2019-01-07 17:00:00,824.0,6.6505600000000005
5671,2019-01-07 18:00:00,1036.0,13.2978
5671,2019-01-07 19:00:00,1031.0,10.6606
5671,2019-01-07 20:00:00,982.0,6.63667
5671,2019-01-07 21:00:00,659.0,3.97223
5671,2019-01-07 22:00:00,477.0,2.7572200000000002
5671,2019-01-07 23:00:00,418.0,2.24222
5671,2019-01-08 00:00:00,327.0,1.81
5671,2019-01-08 01:00:00,204.0,1.34667
5671,2019-01-08 02:00:00,152.0,0.82278
5671,2019-01-08 03:00:00,120.0,0.80889
5671,2019-01-08 04:00:00,66.0,0.40444
5671,2019-01-08 05:00:00,75.0,0.44666999999999996
5671,2019-01-08 06:00:00,126.0,0.72
5671,2019-01-08 07:00:00,258.0,1.70278
5671,2019-01-08 08:00:00,736.0,6.48722
5671,2019-01-08 09:00:00,981.0,23.94
5671,2019-01-08 10:00:00,977.0,10.7467
5671,2019-01-08 11:00:00,1012.0,12.95
5671,2019-01-08 12:00:00,923.0,7.29945
5671,2019-01-08 13:00:00,752.0,6.43945
5671,2019-01-08 14:00:00,782.0,5.89
5671,2019-01-08 15:00:00,842.0,7.48722
5671,2019-01-08 16:00:00,886.0,11.335
5671,2019-01-08 17:00:00,963.0,11.8267
5671,2019-01-08 18:00:00,1060.0,18.0961
5671,2019-01-08 19:00:00,1140.0,16.4706
5671,2019-01-08 20:00:00,1204.0,11.4295
5671,2019-01-08 21:00:00,785.0,5.32445
5671,2019-01-08 22:00:00,532.0,3.53111
5671,2019-01-08 23:00:00,471.0,2.76333
5671,2019-01-09 00:00:00,418.0,2.2255599999999998
5671,2019-01-09 01:00:00,259.0,1.49778
5671,2019-01-09 02:00:00,160.0,0.7105600000000001
5671,2019-01-09 03:00:00,116.0,0.49723
5671,2019-01-09 04:00:00,72.0,0.34722
5671,2019-01-09 05:00:00,84.0,0.39111
5671,2019-01-09 06:00:00,163.0,0.99111
5671,2019-01-09 07:00:00,284.0,1.89778
5671,2019-01-09 08:00:00,703.0,5.702780000000001
5671,2019-01-09 09:00:00,958.0,19.0089
5671,2019-01-09 10:00:00,1012.0,9.63667
5671,2019-01-09 11:00:00,836.0,7.086110000000001
5671,2019-01-09 12:00:00,,
5671,2019-01-09 13:00:00,893.0,6.91222
5671,2019-01-09 14:00:00,1027.0,21.6067
5671,2019-01-09 15:00:00,871.0,11.2894
5671,2019-01-09 16:00:00,963.0,9.85722
5671,2019-01-09 17:00:00,949.0,16.7678
5671,2019-01-09 18:00:00,1132.0,15.0083
5671,2019-01-09 19:00:00,1168.0,25.5895
5671,2019-01-09 20:00:00,1071.0,13.8922
5671,2019-01-09 21:00:00,875.0,7.26611
5671,2019-01-09 22:00:00,601.0,3.93833
5671,2019-01-09 23:00:00,502.0,2.64667
5671,2019-01-10 00:00:00,547.0,3.04778
5671,2019-01-10 01:00:00,306.0,1.80945
5671,2019-01-10 02:00:00,181.0,0.97167
5671,2019-01-10 03:00:00,156.0,0.8827799999999999
5671,2019-01-10 04:00:00,74.0,0.42056000000000004
5671,2019-01-10 05:00:00,92.0,0.44278
5671,2019-01-10 06:00:00,146.0,0.75167
5671,2019-01-10 07:00:00,276.0,1.89945
5671,2019-01-10 08:00:00,694.0,5.39444
5671,2019-01-10 09:00:00,964.0,16.23
5671,2019-01-10 10:00:00,896.0,20.3833
5671,2019-01-10 11:00:00,881.0,9.11278
5671,2019-01-10 12:00:00,852.0,7.03445
5671,2019-01-10 13:00:00,775.0,5.10611
5671,2019-01-10 14:00:00,815.0,5.32167
5671,2019-01-10 15:00:00,858.0,6.76222
5671,2019-01-10 16:00:00,962.0,8.448889999999999
5671,2019-01-10 17:00:00,1070.0,12.4933
5671,2019-01-10 18:00:00,1113.0,13.5517
5671,2019-01-10 19:00:00,1080.0,9.498330000000001
5671,2019-01-10 20:00:00,1114.0,9.75445
5671,2019-01-10 21:00:00,968.0,7.67778
5671,2019-01-10 22:00:00,535.0,3.305
5671,2019-01-10 23:00:00,536.0,3.025
5671,2019-01-11 00:00:00,461.0,2.33278
5671,2019-01-11 01:00:00,352.0,2.3755599999999997
5671,2019-01-11 02:00:00,278.0,1.41222
5671,2019-01-11 03:00:00,197.0,1.3627799999999999
5671,2019-01-11 04:00:00,120.0,0.58278
5671,2019-01-11 05:00:00,103.0,0.55111
5671,2019-01-11 06:00:00,152.0,1.01167
5671,2019-01-11 07:00:00,321.0,2.0638900000000002
5671,2019-01-11 08:00:00,706.0,5.24111
5671,2019-01-11 09:00:00,934.0,9.073889999999999
5671,2019-01-11 10:00:00,988.0,22.3261
5671,2019-01-11 11:00:00,916.0,8.85556
5671,2019-01-11 12:00:00,944.0,13.2461
5671,2019-01-11 13:00:00,906.0,7.223889999999999
5671,2019-01-11 14:00:00,815.0,5.805
5671,2019-01-11 15:00:00,838.0,7.291110000000001
5671,2019-01-11 16:00:00,950.0,9.00056
5671,2019-01-11 17:00:00,955.0,28.7372
5671,2019-01-11 18:00:00,900.0,10.2178
5671,2019-01-11 19:00:00,1025.0,15.3694
5671,2019-01-11 20:00:00,1105.0,9.188889999999999
5671,2019-01-11 21:00:00,925.0,6.14778
5671,2019-01-11 22:00:00,612.0,4.1016699999999995
5671,2019-01-11 23:00:00,471.0,2.80222
5671,2019-01-12 00:00:00,503.0,2.89111
5671,2019-01-12 01:00:00,426.0,2.63778
5671,2019-01-12 02:00:00,356.0,1.775
5671,2019-01-12 03:00:00,365.0,2.37445
5671,2019-01-12 04:00:00,243.0,1.24722
5671,2019-01-12 05:00:00,237.0,1.30778
5671,2019-01-12 06:00:00,177.0,0.8522200000000001
5671,2019-01-12 07:00:00,241.0,1.7838900000000002
5671,2019-01-12 08:00:00,295.0,1.6394400000000002
5671,2019-01-12 09:00:00,485.0,3.30056
5671,2019-01-12 10:00:00,592.0,3.7961099999999997
5671,2019-01-12 11:00:00,692.0,4.90333
5671,2019-01-12 12:00:00,747.0,4.845
5671,2019-01-12 13:00:00,850.0,5.587219999999999
5671,2019-01-12 14:00:00,738.0,4.47167
5671,2019-01-12 15:00:00,750.0,4.655
5671,2019-01-12 16:00:00,875.0,7.36723
5671,2019-01-12 17:00:00,874.0,7.99112
5671,2019-01-12 18:00:00,900.0,13.0006
5671,2019-01-12 19:00:00,945.0,12.0839
5671,2019-01-12 20:00:00,1090.0,14.0211
5671,2019-01-12 21:00:00,848.0,7.15222
5671,2019-01-12 22:00:00,622.0,3.85945
5671,2019-01-12 23:00:00,505.0,2.94778
5671,2019-01-13 00:00:00,503.0,2.77833
5671,2019-01-13 01:00:00,506.0,2.77889
5671,2019-01-13 02:00:00,437.0,2.28055
5671,2019-01-13 03:00:00,367.0,1.89611
5671,2019-01-13 04:00:00,257.0,1.2177799999999999
5671,2019-01-13 05:00:00,204.0,1.07944
5671,2019-01-13 06:00:00,174.0,0.9016700000000001
5671,2019-01-13 07:00:00,139.0,0.71111
5671,2019-01-13 08:00:00,165.0,1.05111
5671,2019-01-13 09:00:00,211.0,1.415
5671,2019-01-13 10:00:00,318.0,2.01945
5671,2019-01-13 11:00:00,419.0,2.64222
5671,2019-01-13 12:00:00,500.0,2.71334
5671,2019-01-13 13:00:00,976.0,7.83333
5671,2019-01-13 14:00:00,676.0,4.05
5671,2019-01-13 15:00:00,673.0,4.38945
5671,2019-01-13 16:00:00,799.0,5.31111
5671,2019-01-13 17:00:00,870.0,6.616110000000001
5671,2019-01-13 18:00:00,870.0,7.1277800000000004
5671,2019-01-13 19:00:00,995.0,7.2961100000000005
5671,2019-01-13 20:00:00,981.0,6.685560000000001
5671,2019-01-13 21:00:00,676.0,3.965
5671,2019-01-13 22:00:00,536.0,2.91
5671,2019-01-13 23:00:00,462.0,2.52333
5671,2019-01-14 00:00:00,325.0,1.72
5671,2019-01-14 01:00:00,230.0,1.065
5671,2019-01-14 02:00:00,158.0,0.72611
5671,2019-01-14 03:00:00,81.0,0.32834
5671,2019-01-14 04:00:00,69.0,0.41667
5671,2019-01-14 05:00:00,108.0,0.49945
5671,2019-01-14 06:00:00,148.0,0.76445
5671,2019-01-14 07:00:00,334.0,2.1922200000000003
5671,2019-01-14 08:00:00,681.0,6.71444
5671,2019-01-14 09:00:00,971.0,19.235
5671,2019-01-14 10:00:00,,
5671,2019-01-14 11:00:00,,
5671,2019-01-14 12:00:00,896.0,6.25445
5671,2019-01-14 13:00:00,787.0,5.00778
5671,2019-01-14 14:00:00,763.0,5.21889
5671,2019-01-14 15:00:00,803.0,5.39778
5671,2019-01-14 16:00:00,941.0,9.022780000000001
5671,2019-01-14 17:00:00,956.0,11.1372
5671,2019-01-14 18:00:00,1001.0,9.40722
5671,2019-01-14 19:00:00,1176.0,11.0889
5671,2019-01-14 20:00:00,1086.0,12.4856
5671,2019-01-14 21:00:00,721.0,4.43889
5671,2019-01-14 22:00:00,521.0,3.07667
5671,2019-01-14 23:00:00,462.0,2.565
5671,2019-01-15 00:00:00,399.0,2.34389
5671,2019-01-15 01:00:00,208.0,0.92222
5671,2019-01-15 02:00:00,146.0,0.76444
5671,2019-01-15 03:00:00,131.0,1.01112
5671,2019-01-15 04:00:00,70.0,0.30111
5671,2019-01-15 05:00:00,98.0,0.50333
5671,2019-01-15 06:00:00,137.0,0.6844399999999999
5671,2019-01-15 07:00:00,357.0,2.77333
5671,2019-01-15 08:00:00,691.0,5.348330000000001
5671,2019-01-15 09:00:00,953.0,14.6283
5671,2019-01-15 10:00:00,906.0,8.65722
5671,2019-01-15 11:00:00,904.0,8.07222
5671,2019-01-15 12:00:00,765.0,4.537780000000001
5671,2019-01-15 13:00:00,828.0,4.5422199999999995
5671,2019-01-15 14:00:00,878.0,7.56
5671,2019-01-15 15:00:00,931.0,7.13611
5671,2019-01-15 16:00:00,1086.0,15.6856
5671,2019-01-15 17:00:00,1021.0,19.3578
5671,2019-01-15 18:00:00,1004.0,25.7189
5671,2019-01-15 19:00:00,1249.0,21.2006
5671,2019-01-15 20:00:00,1037.0,15.5633
5671,2019-01-15 21:00:00,776.0,4.55056
5671,2019-01-15 22:00:00,652.0,4.25056
5671,2019-01-15 23:00:00,732.0,4.50556
5671,2019-01-16 00:00:00,487.0,2.5988900000000004
5671,2019-01-16 01:00:00,302.0,1.7072200000000002
5671,2019-01-16 02:00:00,197.0,1.00778
5671,2019-01-16 03:00:00,186.0,1.23945
5671,2019-01-16 04:00:00,86.0,0.475
5671,2019-01-16 05:00:00,84.0,0.44167
5671,2019-01-16 06:00:00,125.0,0.71278
5671,2019-01-16 07:00:00,305.0,1.98111
5671,2019-01-16 08:00:00,719.0,7.15055
5671,2019-01-16 09:00:00,918.0,12.0967
5671,2019-01-16 10:00:00,984.0,14.65
5671,2019-01-16 11:00:00,822.0,7.02722
5671,2019-01-16 12:00:00,902.0,7.37945
5671,2019-01-16 13:00:00,964.0,9.12
5671,2019-01-16 14:00:00,994.0,11.6467
5671,2019-01-16 15:00:00,964.0,9.005560000000001
5671,2019-01-16 16:00:00,995.0,7.78333
5671,2019-01-16 17:00:00,1023.0,19.0767
5671,2019-01-16 18:00:00,1123.0,17.0844
5671,2019-01-16 19:00:00,1125.0,31.8678
5671,2019-01-16 20:00:00,1149.0,18.6039
5671,2019-01-16 21:00:00,902.0,6.75334
5671,2019-01-16 22:00:00,538.0,3.68056
5671,2019-01-16 23:00:00,552.0,3.21
5671,2019-01-17 00:00:00,537.0,3.37889
5671,2019-01-17 01:00:00,359.0,2.28444
5671,2019-01-17 02:00:00,213.0,1.32778
5671,2019-01-17 03:00:00,158.0,1.03111
5671,2019-01-17 04:00:00,91.0,0.54167
5671,2019-01-17 05:00:00,90.0,0.435
5671,2019-01-17 06:00:00,155.0,0.76278
5671,2019-01-17 07:00:00,307.0,2.455
5671,2019-01-17 08:00:00,665.0,4.98778
5671,2019-01-17 09:00:00,969.0,14.2239
5671,2019-01-17 10:00:00,1020.0,8.48778
5671,2019-01-17 11:00:00,820.0,6.20945
5671,2019-01-17 12:00:00,875.0,6.83834
5671,2019-01-17 13:00:00,933.0,11.7422
5671,2019-01-17 14:00:00,981.0,9.06222
5671,2019-01-17 15:00:00,860.0,8.29222
5671,2019-01-17 16:00:00,995.0,11.4294
5671,2019-01-17 17:00:00,1037.0,12.3039
5671,2019-01-17 18:00:00,1033.0,28.2939
5671,2019-01-17 19:00:00,1058.0,23.6978
5671,2019-01-17 20:00:00,1146.0,11.9156
5671,2019-01-17 21:00:00,894.0,8.69778
5671,2019-01-17 22:00:00,550.0,3.5916699999999997
5671,2019-01-17 23:00:00,541.0,3.27333
5671,2019-01-18 00:00:00,472.0,2.97111
5671,2019-01-18 01:00:00,383.0,2.3305599999999997
5671,2019-01-18 02:00:00,272.0,1.7266700000000001
5671,2019-01-18 03:00:00,203.0,1.17167
5671,2019-01-18 04:00:00,163.0,0.8472200000000001
5671,2019-01-18 05:00:00,110.0,0.55556
5671,2019-01-18 06:00:00,166.0,0.9533299999999999
5671,2019-01-18 07:00:00,299.0,2.03556
5671,2019-01-18 08:00:00,692.0,6.776110000000001
5671,2019-01-18 09:00:00,908.0,13.2906
5671,2019-01-18 10:00:00,940.0,12.1194
5671,2019-01-18 11:00:00,820.0,6.781110000000001
5671,2019-01-18 12:00:00,1009.0,8.70555
5671,2019-01-18 13:00:00,1001.0,16.1578
5671,2019-01-18 14:00:00,958.0,8.03167
5671,2019-01-18 15:00:00,1014.0,8.99222
5671,2019-01-18 16:00:00,1017.0,10.4689
5671,2019-01-18 17:00:00,1020.0,12.5422
5671,2019-01-18 18:00:00,1185.0,18.4978
5671,2019-01-18 19:00:00,1186.0,14.575
5671,2019-01-18 20:00:00,1149.0,26.7756
5671,2019-01-18 21:00:00,1014.0,12.8844
5671,2019-01-18 22:00:00,677.0,4.92056
5671,2019-01-18 23:00:00,597.0,3.4161099999999998
5671,2019-01-19 00:00:00,504.0,2.9788900000000003
5671,2019-01-19 01:00:00,485.0,3.525
5671,2019-01-19 02:00:00,372.0,2.09611
5671,2019-01-19 03:00:00,326.0,1.79167
5671,2019-01-19 04:00:00,252.0,1.415
5671,2019-01-19 05:00:00,201.0,1.02945
5671,2019-01-19 06:00:00,197.0,0.95278
5671,2019-01-19 07:00:00,205.0,1.23556
5671,2019-01-19 08:00:00,270.0,1.7461099999999998
5671,2019-01-19 09:00:00,494.0,2.31445
5671,2019-01-19 10:00:00,646.0,4.19222
5671,2019-01-19 11:00:00,741.0,4.49833
5671,2019-01-19 12:00:00,897.0,6.94278
5671,2019-01-19 13:00:00,995.0,8.96222
5671,2019-01-19 14:00:00,990.0,9.80056
5671,2019-01-19 15:00:00,971.0,8.33667
5671,2019-01-19 16:00:00,1035.0,7.29667
5671,2019-01-19 17:00:00,1015.0,9.251669999999999
5671,2019-01-19 18:00:00,1029.0,10.6133
5671,2019-01-19 19:00:00,1134.0,10.5717
5671,2019-01-19 20:00:00,1210.0,27.4244
5671,2019-01-19 21:00:00,848.0,10.0183
5671,2019-01-19 22:00:00,503.0,5.66889
5671,2019-01-19 23:00:00,474.0,3.1833299999999998
5671,2019-01-20 00:00:00,528.0,3.745
5671,2019-01-20 01:00:00,531.0,3.5244400000000002
5671,2019-01-20 02:00:00,438.0,2.50333
5671,2019-01-20 03:00:00,357.0,1.9505599999999998
5671,2019-01-20 04:00:00,250.0,1.36111
5671,2019-01-20 05:00:00,208.0,1.23889
5671,2019-01-20 06:00:00,150.0,0.82111
5671,2019-01-20 07:00:00,142.0,0.82278
5671,2019-01-20 08:00:00,170.0,1.0622200000000002
5671,2019-01-20 09:00:00,241.0,1.295
5671,2019-01-20 10:00:00,300.0,2.30056
5671,2019-01-20 11:00:00,429.0,2.49167
5671,2019-01-20 12:00:00,538.0,2.97055
5671,2019-01-20 13:00:00,811.0,4.97278
5671,2019-01-20 14:00:00,667.0,4.29167
5671,2019-01-20 15:00:00,677.0,4.7672300000000005
5671,2019-01-20 16:00:00,932.0,7.58444
5671,2019-01-20 17:00:00,910.0,8.005560000000001
5671,2019-01-20 18:00:00,927.0,8.421669999999999
5671,2019-01-20 19:00:00,969.0,8.780560000000001
5671,2019-01-20 20:00:00,1006.0,9.12778
5671,2019-01-20 21:00:00,648.0,3.60722
5671,2019-01-20 22:00:00,582.0,2.67556
5671,2019-01-20 23:00:00,454.0,2.45667
5671,2019-01-21 00:00:00,372.0,2.31167
5671,2019-01-21 01:00:00,226.0,1.2927799999999998
5671,2019-01-21 02:00:00,171.0,0.84278
5671,2019-01-21 03:00:00,80.0,0.38389
5671,2019-01-21 04:00:00,82.0,0.35445
5671,2019-01-21 05:00:00,63.0,0.25278
5671,2019-01-21 06:00:00,135.0,0.7266699999999999
5671,2019-01-21 07:00:00,344.0,2.29945
5671,2019-01-21 08:00:00,763.0,5.9888900000000005
5671,2019-01-21 09:00:00,1006.0,11.0867
5671,2019-01-21 10:00:00,989.0,8.74056
5671,2019-01-21 11:00:00,872.0,6.81389
5671,2019-01-21 12:00:00,948.0,8.07778
5671,2019-01-21 13:00:00,831.0,9.573889999999999
5671,2019-01-21 14:00:00,927.0,6.896669999999999
5671,2019-01-21 15:00:00,899.0,8.57167
5671,2019-01-21 16:00:00,892.0,7.191669999999999
5671,2019-01-21 17:00:00,910.0,10.7006
5671,2019-01-21 18:00:00,1058.0,23.7783
5671,2019-01-21 19:00:00,1167.0,20.5372
5671,2019-01-21 20:00:00,1104.0,28.4622
5671,2019-01-21 21:00:00,1024.0,18.0544
5671,2019-01-21 22:00:00,601.0,4.61945
5671,2019-01-21 23:00:00,534.0,2.54667
5671,2019-01-22 00:00:00,420.0,1.8555599999999999
5671,2019-01-22 01:00:00,309.0,1.46167
5671,2019-01-22 02:00:00,203.0,0.9883299999999999
5671,2019-01-22 03:00:00,124.0,0.71833
5671,2019-01-22 04:00:00,82.0,0.46166999999999997
5671,2019-01-22 05:00:00,90.0,0.43111000000000005
5671,2019-01-22 06:00:00,172.0,0.7611100000000001
5671,2019-01-22 07:00:00,333.0,2.1322200000000002
5671,2019-01-22 08:00:00,673.0,5.01
5671,2019-01-22 09:00:00,899.0,8.018889999999999
5671,2019-01-22 10:00:00,869.0,11.6556
5671,2019-01-22 11:00:00,774.0,7.935560000000001
5671,2019-01-22 12:00:00,849.0,9.61611
5671,2019-01-22 13:00:00,867.0,14.48
5671,2019-01-22 14:00:00,822.0,6.066669999999999
5671,2019-01-22 15:00:00,739.0,5.2788900000000005
5671,2019-01-22 16:00:00,734.0,4.83167
5671,2019-01-22 17:00:00,773.0,6.08
5671,2019-01-22 18:00:00,802.0,5.66889
5671,2019-01-22 19:00:00,859.0,6.903339999999999
5671,2019-01-22 20:00:00,870.0,5.63333
5671,2019-01-22 21:00:00,652.0,4.151669999999999
5671,2019-01-22 22:00:00,487.0,3.3288900000000003
5671,2019-01-22 23:00:00,538.0,3.85278
5671,2019-01-23 00:00:00,419.0,2.60778
5671,2019-01-23 01:00:00,311.0,1.94
5671,2019-01-23 02:00:00,171.0,0.95111
5671,2019-01-23 03:00:00,116.0,0.65167
5671,2019-01-23 04:00:00,75.0,0.42556000000000005
5671,2019-01-23 05:00:00,83.0,0.42333999999999994
5671,2019-01-23 06:00:00,141.0,0.61722
5671,2019-01-23 07:00:00,284.0,2.12111
5671,2019-01-23 08:00:00,614.0,4.805
5671,2019-01-23 09:00:00,892.0,10.3911
5671,2019-01-23 10:00:00,916.0,11.8383
5671,2019-01-23 11:00:00,818.0,10.48
