Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2018-01-09 01:00:00,222.0,2.565
191,2018-01-09 02:00:00,123.0,1.40834
191,2018-01-09 03:00:00,72.0,0.76278
191,2018-01-09 04:00:00,32.0,0.39444
191,2018-01-09 05:00:00,36.0,0.49222
191,2018-01-09 06:00:00,86.0,1.11445
191,2018-01-09 07:00:00,262.0,2.96833
191,2018-01-09 08:00:00,473.0,7.701110000000001
191,2018-01-09 09:00:00,662.0,11.0106
191,2018-01-09 10:00:00,751.0,12.2611
191,2018-01-09 11:00:00,647.0,15.6233
191,2018-01-09 12:00:00,596.0,12.1689
191,2018-01-09 13:00:00,676.0,10.6739
191,2018-01-09 14:00:00,640.0,11.3178
191,2018-01-09 15:00:00,696.0,12.6206
191,2018-01-09 16:00:00,741.0,15.8572
191,2018-01-09 17:00:00,662.0,14.7894
191,2018-01-09 18:00:00,664.0,9.09278
191,2018-01-09 19:00:00,697.0,9.370560000000001
191,2018-01-09 20:00:00,732.0,8.74722
191,2018-01-09 21:00:00,620.0,6.94722
191,2018-01-09 22:00:00,434.0,5.05945
191,2018-01-09 23:00:00,472.0,5.525
191,2018-01-10 00:00:00,435.0,4.742780000000001
191,2018-01-10 01:00:00,286.0,3.2311099999999997
191,2018-01-10 02:00:00,186.0,2.075
191,2018-01-10 03:00:00,93.0,1.17334
191,2018-01-10 04:00:00,52.0,0.61556
191,2018-01-10 05:00:00,44.0,0.59944
191,2018-01-10 06:00:00,75.0,0.9516700000000001
191,2018-01-10 07:00:00,236.0,3.01722
191,2018-01-10 08:00:00,471.0,6.17667
191,2018-01-10 09:00:00,655.0,10.0039
191,2018-01-10 10:00:00,781.0,11.8956
191,2018-01-10 11:00:00,722.0,7.55111
191,2018-01-10 12:00:00,679.0,9.31667
191,2018-01-10 13:00:00,714.0,10.1672
191,2018-01-10 14:00:00,614.0,8.88278
191,2018-01-10 15:00:00,763.0,17.495
191,2018-01-10 16:00:00,731.0,13.0061
191,2018-01-10 17:00:00,724.0,9.80889
191,2018-01-10 18:00:00,681.0,9.75278
191,2018-01-10 19:00:00,779.0,13.0206
191,2018-01-10 20:00:00,768.0,8.81055
191,2018-01-10 21:00:00,632.0,7.231669999999999
191,2018-01-10 22:00:00,505.0,5.97944
191,2018-01-10 23:00:00,453.0,5.257219999999999
191,2018-01-11 00:00:00,531.0,5.865
191,2018-01-11 01:00:00,358.0,3.97667
191,2018-01-11 02:00:00,215.0,2.35445
191,2018-01-11 03:00:00,127.0,1.44167
191,2018-01-11 04:00:00,83.0,0.9366700000000001
191,2018-01-11 05:00:00,82.0,0.9938899999999999
191,2018-01-11 06:00:00,104.0,1.23611
191,2018-01-11 07:00:00,250.0,3.27722
191,2018-01-11 08:00:00,471.0,10.285
191,2018-01-11 09:00:00,668.0,11.5094
191,2018-01-11 10:00:00,733.0,12.4389
191,2018-01-11 11:00:00,681.0,13.6639
191,2018-01-11 12:00:00,711.0,13.9767
191,2018-01-11 13:00:00,727.0,12.5972
191,2018-01-11 14:00:00,663.0,9.460560000000001
191,2018-01-11 15:00:00,726.0,10.7583
191,2018-01-11 16:00:00,709.0,9.36167
191,2018-01-11 17:00:00,714.0,12.3794
191,2018-01-11 18:00:00,663.0,9.825
191,2018-01-11 19:00:00,809.0,9.73889
191,2018-01-11 20:00:00,881.0,12.1122
191,2018-01-11 21:00:00,734.0,9.85333
191,2018-01-11 22:00:00,563.0,6.5288900000000005
191,2018-01-11 23:00:00,521.0,5.84667
191,2018-01-12 00:00:00,572.0,6.42333
191,2018-01-12 01:00:00,476.0,5.70889
191,2018-01-12 02:00:00,344.0,3.7827800000000003
191,2018-01-12 03:00:00,221.0,2.4722299999999997
191,2018-01-12 04:00:00,114.0,1.28555
191,2018-01-12 05:00:00,93.0,1.0305600000000001
191,2018-01-12 06:00:00,97.0,1.0627799999999998
191,2018-01-12 07:00:00,240.0,2.825
191,2018-01-12 08:00:00,434.0,5.49723
191,2018-01-12 09:00:00,664.0,8.84167
191,2018-01-12 10:00:00,697.0,11.3161
191,2018-01-12 11:00:00,686.0,13.815
191,2018-01-12 12:00:00,674.0,15.6606
191,2018-01-12 13:00:00,736.0,13.4067
191,2018-01-12 14:00:00,651.0,10.1872
191,2018-01-12 15:00:00,663.0,8.36167
191,2018-01-12 16:00:00,777.0,14.7517
191,2018-01-12 17:00:00,711.0,9.44945
191,2018-01-12 18:00:00,737.0,9.83
191,2018-01-12 19:00:00,753.0,10.2233
191,2018-01-12 20:00:00,726.0,9.07056
191,2018-01-12 21:00:00,754.0,11.1145
191,2018-01-12 22:00:00,578.0,7.41945
191,2018-01-12 23:00:00,523.0,6.26334
191,2018-01-13 00:00:00,553.0,6.44222
191,2018-01-13 01:00:00,524.0,5.91111
191,2018-01-13 02:00:00,499.0,5.75056
191,2018-01-13 03:00:00,361.0,4.07611
191,2018-01-13 04:00:00,271.0,3.1255599999999997
191,2018-01-13 05:00:00,223.0,2.7111099999999997
191,2018-01-13 06:00:00,199.0,2.3338900000000002
191,2018-01-13 07:00:00,169.0,1.9461099999999998
191,2018-01-13 08:00:00,203.0,4.88667
191,2018-01-13 09:00:00,349.0,4.35444
191,2018-01-13 10:00:00,426.0,5.1761099999999995
191,2018-01-13 11:00:00,543.0,6.99167
191,2018-01-13 12:00:00,531.0,6.757219999999999
191,2018-01-13 13:00:00,606.0,8.77944
191,2018-01-13 14:00:00,600.0,7.4344399999999995
191,2018-01-13 15:00:00,619.0,9.87889
191,2018-01-13 16:00:00,687.0,17.0044
191,2018-01-13 17:00:00,747.0,9.63222
191,2018-01-13 18:00:00,707.0,10.7272
191,2018-01-13 19:00:00,685.0,9.89945
191,2018-01-13 20:00:00,644.0,9.018889999999999
191,2018-01-13 21:00:00,669.0,8.345
191,2018-01-13 22:00:00,673.0,8.387780000000001
191,2018-01-13 23:00:00,585.0,7.515560000000001
191,2018-01-14 00:00:00,643.0,7.78945
191,2018-01-14 01:00:00,605.0,7.51722
191,2018-01-14 02:00:00,522.0,6.39945
191,2018-01-14 03:00:00,426.0,4.87667
191,2018-01-14 04:00:00,337.0,3.8222199999999997
191,2018-01-14 05:00:00,246.0,2.9194400000000003
191,2018-01-14 06:00:00,195.0,2.545
191,2018-01-14 07:00:00,160.0,1.8255599999999998
191,2018-01-14 08:00:00,132.0,1.6977799999999998
191,2018-01-14 09:00:00,167.0,2.17444
191,2018-01-14 10:00:00,232.0,2.91889
191,2018-01-14 11:00:00,365.0,4.29334
191,2018-01-14 12:00:00,425.0,5.35889
191,2018-01-14 13:00:00,577.0,6.955
191,2018-01-14 14:00:00,522.0,6.09111
191,2018-01-14 15:00:00,524.0,6.353330000000001
191,2018-01-14 16:00:00,592.0,7.115
191,2018-01-14 17:00:00,678.0,8.81667
191,2018-01-14 18:00:00,611.0,7.6588899999999995
191,2018-01-14 19:00:00,672.0,8.27556
191,2018-01-14 20:00:00,584.0,7.39722
191,2018-01-14 21:00:00,500.0,6.1083300000000005
191,2018-01-14 22:00:00,414.0,5.00056
191,2018-01-14 23:00:00,366.0,4.33667
191,2018-01-15 00:00:00,315.0,3.52
191,2018-01-15 01:00:00,207.0,2.50778
191,2018-01-15 02:00:00,99.0,1.2722200000000001
191,2018-01-15 03:00:00,64.0,0.82111
191,2018-01-15 04:00:00,46.0,0.66833
191,2018-01-15 05:00:00,48.0,0.66167
191,2018-01-15 06:00:00,79.0,0.97334
191,2018-01-15 07:00:00,245.0,2.84389
191,2018-01-15 08:00:00,456.0,6.72945
191,2018-01-15 09:00:00,555.0,7.9805600000000005
191,2018-01-15 10:00:00,691.0,9.99722
191,2018-01-15 11:00:00,679.0,14.2461
191,2018-01-15 12:00:00,613.0,10.9772
191,2018-01-15 13:00:00,655.0,9.75056
191,2018-01-15 14:00:00,632.0,10.065
191,2018-01-15 15:00:00,737.0,14.8106
191,2018-01-15 16:00:00,724.0,14.5205
191,2018-01-15 17:00:00,729.0,10.3778
191,2018-01-15 18:00:00,641.0,8.45889
191,2018-01-15 19:00:00,744.0,9.47222
191,2018-01-15 20:00:00,736.0,8.295
191,2018-01-15 21:00:00,615.0,7.263330000000001
191,2018-01-15 22:00:00,436.0,5.58611
191,2018-01-15 23:00:00,407.0,4.5705599999999995
191,2018-01-16 00:00:00,493.0,5.81278
191,2018-01-16 01:00:00,303.0,3.57111
191,2018-01-16 02:00:00,140.0,1.77
191,2018-01-16 03:00:00,70.0,0.87056
191,2018-01-16 04:00:00,42.0,0.56889
191,2018-01-16 05:00:00,44.0,0.5988899999999999
191,2018-01-16 06:00:00,96.0,1.25111
191,2018-01-16 07:00:00,252.0,3.04833
191,2018-01-16 08:00:00,559.0,7.615
191,2018-01-16 09:00:00,649.0,11.6022
191,2018-01-16 10:00:00,761.0,32.31
191,2018-01-16 11:00:00,744.0,28.1822
191,2018-01-16 12:00:00,719.0,42.5883
191,2018-01-16 13:00:00,735.0,26.065
191,2018-01-16 14:00:00,727.0,10.9856
191,2018-01-16 15:00:00,713.0,10.7894
191,2018-01-16 16:00:00,809.0,15.8761
191,2018-01-16 17:00:00,749.0,15.275
191,2018-01-16 18:00:00,753.0,12.6278
191,2018-01-16 19:00:00,792.0,13.5944
191,2018-01-16 20:00:00,900.0,12.8995
191,2018-01-16 21:00:00,752.0,10.9989
191,2018-01-16 22:00:00,499.0,6.1672199999999995
191,2018-01-16 23:00:00,520.0,6.18445
191,2018-01-17 00:00:00,565.0,6.65667
191,2018-01-17 01:00:00,365.0,4.34556
191,2018-01-17 02:00:00,211.0,2.57833
191,2018-01-17 03:00:00,103.0,1.1872200000000002
191,2018-01-17 04:00:00,62.0,0.8583299999999999
191,2018-01-17 05:00:00,62.0,0.8333299999999999
191,2018-01-17 06:00:00,112.0,1.40834
191,2018-01-17 07:00:00,258.0,3.31333
191,2018-01-17 08:00:00,509.0,8.24056
191,2018-01-17 09:00:00,643.0,8.60389
191,2018-01-17 10:00:00,779.0,19.0406
191,2018-01-17 11:00:00,694.0,13.7783
191,2018-01-17 12:00:00,743.0,16.4878
191,2018-01-17 13:00:00,819.0,30.0978
191,2018-01-17 14:00:00,714.0,17.3156
191,2018-01-17 15:00:00,822.0,35.1222
191,2018-01-17 16:00:00,788.0,19.5245
191,2018-01-17 17:00:00,807.0,22.5361
191,2018-01-17 18:00:00,711.0,24.8733
191,2018-01-17 19:00:00,826.0,19.3067
191,2018-01-17 20:00:00,852.0,19.8622
191,2018-01-17 21:00:00,712.0,10.9845
191,2018-01-17 22:00:00,542.0,10.1172
191,2018-01-17 23:00:00,554.0,7.26222
191,2018-01-18 00:00:00,554.0,6.90445
191,2018-01-18 01:00:00,429.0,6.03723
191,2018-01-18 02:00:00,285.0,3.2827800000000003
191,2018-01-18 03:00:00,147.0,1.7783400000000003
191,2018-01-18 04:00:00,73.0,0.9516700000000001
191,2018-01-18 05:00:00,58.0,0.69333
191,2018-01-18 06:00:00,101.0,1.1738899999999999
191,2018-01-18 07:00:00,250.0,3.13167
191,2018-01-18 08:00:00,546.0,7.518330000000001
191,2018-01-18 09:00:00,710.0,10.6556
191,2018-01-18 10:00:00,767.0,22.2928
191,2018-01-18 11:00:00,728.0,31.4489
191,2018-01-18 12:00:00,757.0,41.2572
191,2018-01-18 13:00:00,813.0,35.755
191,2018-01-18 14:00:00,744.0,31.9094
191,2018-01-18 15:00:00,772.0,29.1628
191,2018-01-18 16:00:00,735.0,27.5522
191,2018-01-18 17:00:00,682.0,48.67
191,2018-01-18 18:00:00,768.0,21.2978
191,2018-01-18 19:00:00,888.0,25.9889
191,2018-01-18 20:00:00,933.0,15.6328
191,2018-01-18 21:00:00,829.0,20.7961
191,2018-01-18 22:00:00,602.0,7.603330000000001
191,2018-01-18 23:00:00,622.0,7.638889999999999
191,2018-01-19 00:00:00,590.0,6.86389
191,2018-01-19 01:00:00,481.0,6.0738900000000005
191,2018-01-19 02:00:00,356.0,3.99445
191,2018-01-19 03:00:00,199.0,2.25444
191,2018-01-19 04:00:00,118.0,1.44
191,2018-01-19 05:00:00,80.0,0.9872200000000001
191,2018-01-19 06:00:00,92.0,1.11056
191,2018-01-19 07:00:00,257.0,3.06556
191,2018-01-19 08:00:00,560.0,7.62445
191,2018-01-19 09:00:00,660.0,9.135
191,2018-01-19 10:00:00,739.0,14.655
191,2018-01-19 11:00:00,783.0,26.0733
191,2018-01-19 12:00:00,725.0,13.3922
191,2018-01-19 13:00:00,808.0,20.3889
191,2018-01-19 14:00:00,710.0,12.7178
191,2018-01-19 15:00:00,808.0,18.1945
191,2018-01-19 16:00:00,827.0,16.1856
191,2018-01-19 17:00:00,799.0,23.3961
191,2018-01-19 18:00:00,816.0,22.2283
191,2018-01-19 19:00:00,817.0,23.8683
191,2018-01-19 20:00:00,823.0,22.5061
191,2018-01-19 21:00:00,790.0,12.415
191,2018-01-19 22:00:00,638.0,9.81834
191,2018-01-19 23:00:00,602.0,11.6656
191,2018-01-20 00:00:00,656.0,10.1044
191,2018-01-20 01:00:00,613.0,12.3033
191,2018-01-20 02:00:00,504.0,6.47722
191,2018-01-20 03:00:00,330.0,4.08167
191,2018-01-20 04:00:00,309.0,3.69222
191,2018-01-20 05:00:00,209.0,2.61722
191,2018-01-20 06:00:00,163.0,1.98111
191,2018-01-20 07:00:00,181.0,2.26333
191,2018-01-20 08:00:00,267.0,3.6872199999999995
191,2018-01-20 09:00:00,384.0,5.48612
191,2018-01-20 10:00:00,549.0,8.06167
191,2018-01-20 11:00:00,638.0,9.788889999999999
191,2018-01-20 12:00:00,649.0,11.9989
191,2018-01-20 13:00:00,729.0,19.04
191,2018-01-20 14:00:00,706.0,13.3978
191,2018-01-20 15:00:00,653.0,10.2078
191,2018-01-20 16:00:00,779.0,16.6978
191,2018-01-20 17:00:00,753.0,22.3489
191,2018-01-20 18:00:00,755.0,15.84
191,2018-01-20 19:00:00,693.0,16.2772
191,2018-01-20 20:00:00,770.0,16.2978
191,2018-01-20 21:00:00,767.0,18.8656
191,2018-01-20 22:00:00,686.0,11.6495
191,2018-01-20 23:00:00,562.0,7.8327800000000005
191,2018-01-21 00:00:00,608.0,7.83
191,2018-01-21 01:00:00,604.0,8.41611
191,2018-01-21 02:00:00,561.0,6.975560000000001
191,2018-01-21 03:00:00,424.0,5.10722
191,2018-01-21 04:00:00,294.0,3.3738900000000003
191,2018-01-21 05:00:00,241.0,2.88445
191,2018-01-21 06:00:00,177.0,1.85778
191,2018-01-21 07:00:00,131.0,1.4611100000000001
191,2018-01-21 08:00:00,142.0,1.8627799999999999
191,2018-01-21 09:00:00,242.0,3.1838900000000003
191,2018-01-21 10:00:00,318.0,3.8572300000000004
191,2018-01-21 11:00:00,485.0,6.590560000000001
191,2018-01-21 12:00:00,523.0,7.55167
191,2018-01-21 13:00:00,660.0,9.493889999999999
191,2018-01-21 14:00:00,606.0,7.94612
191,2018-01-21 15:00:00,575.0,8.00445
191,2018-01-21 16:00:00,651.0,9.19167
191,2018-01-21 17:00:00,646.0,8.76167
191,2018-01-21 18:00:00,639.0,8.53389
191,2018-01-21 19:00:00,646.0,8.515
191,2018-01-21 20:00:00,635.0,8.18333
191,2018-01-21 21:00:00,584.0,8.27722
191,2018-01-21 22:00:00,496.0,6.30167
191,2018-01-21 23:00:00,455.0,5.69334
191,2018-01-22 00:00:00,447.0,5.731669999999999
191,2018-01-22 01:00:00,303.0,4.02278
191,2018-01-22 02:00:00,142.0,1.7733299999999999
191,2018-01-22 03:00:00,94.0,1.2605600000000001
191,2018-01-22 04:00:00,53.0,0.7138899999999999
191,2018-01-22 05:00:00,51.0,0.775
191,2018-01-22 06:00:00,97.0,1.11389
191,2018-01-22 07:00:00,246.0,2.97611
191,2018-01-22 08:00:00,427.0,6.015
191,2018-01-22 09:00:00,576.0,7.788889999999999
191,2018-01-22 10:00:00,646.0,9.89445
191,2018-01-22 11:00:00,618.0,11.5817
191,2018-01-22 12:00:00,710.0,17.7833
191,2018-01-22 13:00:00,720.0,10.3761
191,2018-01-22 14:00:00,682.0,8.86778
191,2018-01-22 15:00:00,746.0,9.56445
191,2018-01-22 16:00:00,724.0,16.9022
191,2018-01-22 17:00:00,672.0,16.7967
191,2018-01-22 18:00:00,724.0,11.7056
191,2018-01-22 19:00:00,746.0,10.1017
191,2018-01-22 20:00:00,773.0,10.6906
191,2018-01-22 21:00:00,674.0,8.995560000000001
191,2018-01-22 22:00:00,492.0,6.53389
191,2018-01-22 23:00:00,476.0,6.27722
191,2018-01-23 00:00:00,466.0,5.63056
191,2018-01-23 01:00:00,312.0,3.64
191,2018-01-23 02:00:00,178.0,2.1838900000000003
191,2018-01-23 03:00:00,109.0,1.3972200000000001
191,2018-01-23 04:00:00,69.0,0.8866700000000001
191,2018-01-23 05:00:00,39.0,0.55056
191,2018-01-23 06:00:00,94.0,1.19834
191,2018-01-23 07:00:00,270.0,3.10889
191,2018-01-23 08:00:00,504.0,6.62
191,2018-01-23 09:00:00,743.0,11.4461
191,2018-01-23 10:00:00,761.0,15.3872
191,2018-01-23 11:00:00,760.0,13.3933
191,2018-01-23 12:00:00,770.0,16.7383
191,2018-01-23 13:00:00,762.0,11.925
191,2018-01-23 14:00:00,749.0,11.6356
191,2018-01-23 15:00:00,749.0,12.445
191,2018-01-23 16:00:00,732.0,21.0167
191,2018-01-23 17:00:00,783.0,13.9178
191,2018-01-23 18:00:00,670.0,9.713330000000001
191,2018-01-23 19:00:00,779.0,10.2328
191,2018-01-23 20:00:00,842.0,10.7311
191,2018-01-23 21:00:00,790.0,9.99667
191,2018-01-23 22:00:00,502.0,6.5166699999999995
191,2018-01-23 23:00:00,566.0,7.133889999999999
191,2018-01-24 00:00:00,518.0,5.99389
191,2018-01-24 01:00:00,416.0,5.162780000000001
191,2018-01-24 02:00:00,212.0,2.59833
191,2018-01-24 03:00:00,120.0,1.42945
191,2018-01-24 04:00:00,65.0,0.8588899999999999
191,2018-01-24 05:00:00,60.0,0.80167
191,2018-01-24 06:00:00,110.0,1.27778
191,2018-01-24 07:00:00,267.0,3.66722
191,2018-01-24 08:00:00,477.0,7.11278
191,2018-01-24 09:00:00,596.0,25.0222
191,2018-01-24 10:00:00,751.0,12.1967
191,2018-01-24 11:00:00,707.0,14.2372
191,2018-01-24 12:00:00,,
191,2018-01-24 13:00:00,739.0,12.2156
