Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2018-01-10 12:00:00,2014.0,64.51
4264,2018-01-10 13:00:00,2049.0,59.2128
4264,2018-01-10 14:00:00,1950.0,19.4011
4264,2018-01-10 15:00:00,2029.0,16.2089
4264,2018-01-10 16:00:00,1814.0,12.5161
4264,2018-01-10 17:00:00,1871.0,19.2344
4264,2018-01-10 18:00:00,1869.0,26.4961
4264,2018-01-10 19:00:00,2026.0,32.71
4264,2018-01-10 20:00:00,1923.0,56.44
4264,2018-01-10 21:00:00,1379.0,36.5506
4264,2018-01-10 22:00:00,1005.0,26.9661
4264,2018-01-10 23:00:00,911.0,48.2061
4264,2018-01-11 00:00:00,969.0,38.4733
4264,2018-01-11 01:00:00,731.0,37.7361
4264,2018-01-11 02:00:00,445.0,28.0233
4264,2018-01-11 03:00:00,359.0,29.0695
4264,2018-01-11 04:00:00,274.0,29.7417
4264,2018-01-11 05:00:00,266.0,28.8761
4264,2018-01-11 06:00:00,438.0,25.0967
4264,2018-01-11 07:00:00,989.0,28.3778
4264,2018-01-11 08:00:00,1718.0,35.7661
4264,2018-01-11 09:00:00,2160.0,37.145
4264,2018-01-11 10:00:00,2069.0,40.3039
4264,2018-01-11 11:00:00,2195.0,36.0578
4264,2018-01-11 12:00:00,1907.0,37.9056
4264,2018-01-11 13:00:00,2071.0,45.3867
4264,2018-01-11 14:00:00,1838.0,50.9083
4264,2018-01-11 15:00:00,1939.0,50.0056
4264,2018-01-11 16:00:00,1786.0,17.1072
4264,2018-01-11 17:00:00,1750.0,28.8789
4264,2018-01-11 18:00:00,1837.0,20.9394
4264,2018-01-11 19:00:00,2119.0,28.4578
4264,2018-01-11 20:00:00,2127.0,36.6694
4264,2018-01-11 21:00:00,1578.0,30.5606
4264,2018-01-11 22:00:00,1164.0,22.4983
4264,2018-01-11 23:00:00,1079.0,20.6383
4264,2018-01-12 00:00:00,1080.0,22.3339
4264,2018-01-12 01:00:00,884.0,18.5072
4264,2018-01-12 02:00:00,598.0,26.08
4264,2018-01-12 03:00:00,419.0,14.3261
4264,2018-01-12 04:00:00,297.0,15.5233
4264,2018-01-12 05:00:00,264.0,21.7861
4264,2018-01-12 06:00:00,436.0,24.5278
4264,2018-01-12 07:00:00,883.0,26.1678
4264,2018-01-12 08:00:00,1746.0,32.7172
4264,2018-01-12 09:00:00,2192.0,23.5467
4264,2018-01-12 10:00:00,2217.0,27.5983
4264,2018-01-12 11:00:00,2021.0,10.4817
4264,2018-01-12 12:00:00,1989.0,11.0894
4264,2018-01-12 13:00:00,2132.0,11.4028
4264,2018-01-12 14:00:00,1870.0,14.0744
4264,2018-01-12 15:00:00,1841.0,9.61167
4264,2018-01-12 16:00:00,1780.0,9.42723
4264,2018-01-12 17:00:00,1887.0,10.1606
4264,2018-01-12 18:00:00,1899.0,9.35778
4264,2018-01-12 19:00:00,1932.0,8.26111
4264,2018-01-12 20:00:00,1878.0,8.487219999999999
4264,2018-01-12 21:00:00,1606.0,7.84444
4264,2018-01-12 22:00:00,1193.0,6.3516699999999995
4264,2018-01-12 23:00:00,1159.0,8.08222
4264,2018-01-13 00:00:00,1195.0,7.7438899999999995
4264,2018-01-13 01:00:00,1096.0,5.60222
4264,2018-01-13 02:00:00,945.0,6.18389
4264,2018-01-13 03:00:00,753.0,4.22056
4264,2018-01-13 04:00:00,652.0,3.17667
4264,2018-01-13 05:00:00,525.0,3.1244400000000003
4264,2018-01-13 06:00:00,492.0,3.115
4264,2018-01-13 07:00:00,514.0,2.6861099999999998
4264,2018-01-13 08:00:00,588.0,2.88333
4264,2018-01-13 09:00:00,765.0,3.43056
4264,2018-01-13 10:00:00,1187.0,4.962219999999999
4264,2018-01-13 11:00:00,1470.0,7.128889999999999
4264,2018-01-13 12:00:00,1580.0,7.48111
4264,2018-01-13 13:00:00,1721.0,8.76834
4264,2018-01-13 14:00:00,1669.0,7.72778
4264,2018-01-13 15:00:00,1770.0,15.2428
4264,2018-01-13 16:00:00,1891.0,10.475
4264,2018-01-13 17:00:00,1735.0,10.195
4264,2018-01-13 18:00:00,1613.0,16.6406
4264,2018-01-13 19:00:00,1572.0,10.0372
4264,2018-01-13 20:00:00,1599.0,22.9422
4264,2018-01-13 21:00:00,1650.0,39.72
4264,2018-01-13 22:00:00,1440.0,14.5706
4264,2018-01-13 23:00:00,1399.0,59.2217
4264,2018-01-14 00:00:00,1406.0,58.1417
4264,2018-01-14 01:00:00,1257.0,45.6717
4264,2018-01-14 02:00:00,1163.0,6.94278
4264,2018-01-14 03:00:00,1010.0,5.44334
4264,2018-01-14 04:00:00,758.0,4.58667
4264,2018-01-14 05:00:00,532.0,3.16111
4264,2018-01-14 06:00:00,509.0,2.93167
4264,2018-01-14 07:00:00,483.0,28.7289
4264,2018-01-14 08:00:00,383.0,6.6227800000000006
4264,2018-01-14 09:00:00,431.0,56.8561
4264,2018-01-14 10:00:00,664.0,17.425
4264,2018-01-14 11:00:00,1134.0,5.20556
4264,2018-01-14 12:00:00,1385.0,6.86833
4264,2018-01-14 13:00:00,1555.0,7.54778
4264,2018-01-14 14:00:00,1529.0,7.39111
4264,2018-01-14 15:00:00,1595.0,8.25056
4264,2018-01-14 16:00:00,1824.0,8.825560000000001
4264,2018-01-14 17:00:00,1699.0,21.3222
4264,2018-01-14 18:00:00,1558.0,10.7772
4264,2018-01-14 19:00:00,1527.0,33.995
4264,2018-01-14 20:00:00,1532.0,8.86389
4264,2018-01-14 21:00:00,1216.0,23.0906
4264,2018-01-14 22:00:00,977.0,17.9867
4264,2018-01-14 23:00:00,895.0,12.1144
4264,2018-01-15 00:00:00,682.0,4.467219999999999
4264,2018-01-15 01:00:00,523.0,45.8117
4264,2018-01-15 02:00:00,410.0,60.7345
4264,2018-01-15 03:00:00,257.0,66.4867
4264,2018-01-15 04:00:00,162.0,69.4383
4264,2018-01-15 05:00:00,182.0,56.1011
4264,2018-01-15 06:00:00,386.0,60.2389
4264,2018-01-15 07:00:00,921.0,75.2956
4264,2018-01-15 08:00:00,1555.0,17.8417
4264,2018-01-15 09:00:00,2052.0,17.3589
4264,2018-01-15 10:00:00,2106.0,35.8522
4264,2018-01-15 11:00:00,1812.0,55.3694
4264,2018-01-15 12:00:00,1791.0,49.93
4264,2018-01-15 13:00:00,1791.0,9.355
4264,2018-01-15 14:00:00,1633.0,9.05834
4264,2018-01-15 15:00:00,1786.0,10.1694
4264,2018-01-15 16:00:00,1791.0,10.1333
4264,2018-01-15 17:00:00,1643.0,16.2628
4264,2018-01-15 18:00:00,1686.0,10.0417
4264,2018-01-15 19:00:00,1770.0,9.87611
4264,2018-01-15 20:00:00,1697.0,10.2917
4264,2018-01-15 21:00:00,1253.0,7.27278
4264,2018-01-15 22:00:00,883.0,6.34389
4264,2018-01-15 23:00:00,855.0,14.6822
4264,2018-01-16 00:00:00,768.0,34.8889
4264,2018-01-16 01:00:00,526.0,3.66056
4264,2018-01-16 02:00:00,302.0,2.53556
4264,2018-01-16 03:00:00,246.0,2.28667
4264,2018-01-16 04:00:00,180.0,1.31111
4264,2018-01-16 05:00:00,194.0,1.20222
4264,2018-01-16 06:00:00,372.0,2.38
4264,2018-01-16 07:00:00,847.0,5.14389
4264,2018-01-16 08:00:00,1702.0,8.77778
4264,2018-01-16 09:00:00,2145.0,22.4511
4264,2018-01-16 10:00:00,2272.0,18.225
4264,2018-01-16 11:00:00,1976.0,10.595
4264,2018-01-16 12:00:00,1951.0,16.9483
4264,2018-01-16 13:00:00,2171.0,12.2756
4264,2018-01-16 14:00:00,1866.0,11.3928
4264,2018-01-16 15:00:00,1984.0,14.7144
4264,2018-01-16 16:00:00,1808.0,16.7628
4264,2018-01-16 17:00:00,1739.0,16.1567
4264,2018-01-16 18:00:00,1781.0,18.2045
4264,2018-01-16 19:00:00,1875.0,17.0194
4264,2018-01-16 20:00:00,1901.0,10.4067
4264,2018-01-16 21:00:00,1430.0,7.74945
4264,2018-01-16 22:00:00,998.0,51.8339
4264,2018-01-16 23:00:00,997.0,58.9583
4264,2018-01-17 00:00:00,962.0,60.2456
4264,2018-01-17 01:00:00,741.0,73.5467
4264,2018-01-17 02:00:00,430.0,26.5889
4264,2018-01-17 03:00:00,275.0,68.1706
4264,2018-01-17 04:00:00,217.0,77.1594
4264,2018-01-17 05:00:00,211.0,25.685
4264,2018-01-17 06:00:00,396.0,1.8972200000000001
4264,2018-01-17 07:00:00,879.0,5.91167
4264,2018-01-17 08:00:00,1710.0,9.661669999999999
4264,2018-01-17 09:00:00,2164.0,11.5856
4264,2018-01-17 10:00:00,2009.0,9.58389
4264,2018-01-17 11:00:00,1934.0,10.0733
4264,2018-01-17 12:00:00,1934.0,10.9845
4264,2018-01-17 13:00:00,2112.0,10.5633
4264,2018-01-17 14:00:00,1872.0,9.643889999999999
4264,2018-01-17 15:00:00,1971.0,10.6539
4264,2018-01-17 16:00:00,1821.0,9.95
4264,2018-01-17 17:00:00,1908.0,11.3689
4264,2018-01-17 18:00:00,1739.0,9.25833
4264,2018-01-17 19:00:00,1765.0,21.225
4264,2018-01-17 20:00:00,1922.0,10.3945
4264,2018-01-17 21:00:00,1707.0,9.64889
4264,2018-01-17 22:00:00,1031.0,6.54666
4264,2018-01-17 23:00:00,884.0,5.912780000000001
4264,2018-01-18 00:00:00,924.0,5.7527800000000004
4264,2018-01-18 01:00:00,741.0,4.8638900000000005
4264,2018-01-18 02:00:00,488.0,2.85111
4264,2018-01-18 03:00:00,318.0,1.7722200000000001
4264,2018-01-18 04:00:00,246.0,1.3427799999999999
4264,2018-01-18 05:00:00,249.0,1.33556
4264,2018-01-18 06:00:00,388.0,2.29445
4264,2018-01-18 07:00:00,930.0,4.82167
4264,2018-01-18 08:00:00,1828.0,9.77945
4264,2018-01-18 09:00:00,2210.0,14.8456
4264,2018-01-18 10:00:00,2098.0,11.0683
4264,2018-01-18 11:00:00,1970.0,10.7417
4264,2018-01-18 12:00:00,1917.0,10.1983
4264,2018-01-18 13:00:00,1969.0,10.5417
4264,2018-01-18 14:00:00,1952.0,10.9272
4264,2018-01-18 15:00:00,1970.0,11.6744
4264,2018-01-18 16:00:00,1951.0,10.8483
4264,2018-01-18 17:00:00,1728.0,9.12278
4264,2018-01-18 18:00:00,1902.0,10.0611
4264,2018-01-18 19:00:00,2019.0,11.5444
4264,2018-01-18 20:00:00,1901.0,9.20834
4264,2018-01-18 21:00:00,1645.0,9.34722
4264,2018-01-18 22:00:00,1202.0,7.03556
4264,2018-01-18 23:00:00,1107.0,6.99056
4264,2018-01-19 00:00:00,1009.0,5.69945
4264,2018-01-19 01:00:00,855.0,4.865559999999999
4264,2018-01-19 02:00:00,632.0,3.67945
4264,2018-01-19 03:00:00,423.0,3.8505599999999998
4264,2018-01-19 04:00:00,304.0,2.57611
4264,2018-01-19 05:00:00,295.0,2.23611
4264,2018-01-19 06:00:00,454.0,2.75278
4264,2018-01-19 07:00:00,867.0,6.07723
4264,2018-01-19 08:00:00,1679.0,10.7283
4264,2018-01-19 09:00:00,2154.0,10.4789
4264,2018-01-19 10:00:00,2156.0,10.5206
4264,2018-01-19 11:00:00,2019.0,11.165
4264,2018-01-19 12:00:00,1936.0,10.9472
4264,2018-01-19 13:00:00,2124.0,11.5511
4264,2018-01-19 14:00:00,1865.0,8.973339999999999
4264,2018-01-19 15:00:00,1868.0,11.4211
4264,2018-01-19 16:00:00,1960.0,9.84222
4264,2018-01-19 17:00:00,1930.0,12.9328
4264,2018-01-19 18:00:00,1689.0,15.6133
4264,2018-01-19 19:00:00,1915.0,18.5656
4264,2018-01-19 20:00:00,1824.0,13.19
4264,2018-01-19 21:00:00,1608.0,9.40056
4264,2018-01-19 22:00:00,1486.0,9.745
4264,2018-01-19 23:00:00,1217.0,6.78
4264,2018-01-20 00:00:00,1234.0,7.135560000000001
4264,2018-01-20 01:00:00,1115.0,7.06945
4264,2018-01-20 02:00:00,973.0,5.82723
4264,2018-01-20 03:00:00,811.0,4.21389
4264,2018-01-20 04:00:00,632.0,3.42445
4264,2018-01-20 05:00:00,476.0,3.08778
4264,2018-01-20 06:00:00,484.0,3.15889
4264,2018-01-20 07:00:00,525.0,3.285
4264,2018-01-20 08:00:00,589.0,3.17389
4264,2018-01-20 09:00:00,904.0,5.6016699999999995
4264,2018-01-20 10:00:00,1300.0,8.61445
4264,2018-01-20 11:00:00,1558.0,7.29333
4264,2018-01-20 12:00:00,1638.0,8.10111
4264,2018-01-20 13:00:00,1811.0,8.61945
4264,2018-01-20 14:00:00,1729.0,8.41056
4264,2018-01-20 15:00:00,1810.0,9.78333
4264,2018-01-20 16:00:00,1573.0,9.70556
4264,2018-01-20 17:00:00,1745.0,10.7139
4264,2018-01-20 18:00:00,1542.0,9.0
4264,2018-01-20 19:00:00,1589.0,9.928339999999999
4264,2018-01-20 20:00:00,1622.0,9.51833
4264,2018-01-20 21:00:00,1629.0,9.64611
4264,2018-01-20 22:00:00,1349.0,18.4028
4264,2018-01-20 23:00:00,1323.0,15.9056
4264,2018-01-21 00:00:00,1318.0,10.13
4264,2018-01-21 01:00:00,1272.0,8.596110000000001
4264,2018-01-21 02:00:00,1182.0,6.9405600000000005
4264,2018-01-21 03:00:00,1124.0,5.77556
4264,2018-01-21 04:00:00,944.0,4.95833
4264,2018-01-21 05:00:00,661.0,3.5227800000000005
4264,2018-01-21 06:00:00,508.0,2.8961099999999997
4264,2018-01-21 07:00:00,474.0,2.5977799999999998
4264,2018-01-21 08:00:00,457.0,2.27723
4264,2018-01-21 09:00:00,567.0,2.78278
4264,2018-01-21 10:00:00,794.0,11.3139
4264,2018-01-21 11:00:00,1208.0,8.858889999999999
4264,2018-01-21 12:00:00,1247.0,7.03833
4264,2018-01-21 13:00:00,1406.0,7.725
4264,2018-01-21 14:00:00,1401.0,7.97611
4264,2018-01-21 15:00:00,1352.0,7.86667
4264,2018-01-21 16:00:00,1330.0,7.566110000000001
4264,2018-01-21 17:00:00,1231.0,7.84333
4264,2018-01-21 18:00:00,1498.0,9.98
4264,2018-01-21 19:00:00,1444.0,9.89333
4264,2018-01-21 20:00:00,1408.0,10.2333
4264,2018-01-21 21:00:00,1190.0,7.717219999999999
4264,2018-01-21 22:00:00,950.0,5.74444
4264,2018-01-21 23:00:00,836.0,4.9177800000000005
4264,2018-01-22 00:00:00,738.0,4.8727800000000006
4264,2018-01-22 01:00:00,530.0,3.79333
4264,2018-01-22 02:00:00,387.0,10.1356
4264,2018-01-22 03:00:00,300.0,2.03111
4264,2018-01-22 04:00:00,222.0,1.3627799999999999
4264,2018-01-22 05:00:00,176.0,1.13111
4264,2018-01-22 06:00:00,398.0,2.7905599999999997
4264,2018-01-22 07:00:00,877.0,4.52111
4264,2018-01-22 08:00:00,1633.0,9.131110000000001
4264,2018-01-22 09:00:00,2072.0,10.2728
4264,2018-01-22 10:00:00,2099.0,11.2067
4264,2018-01-22 11:00:00,2013.0,12.3772
4264,2018-01-22 12:00:00,1838.0,9.47834
4264,2018-01-22 13:00:00,1932.0,10.4778
4264,2018-01-22 14:00:00,1934.0,9.73167
4264,2018-01-22 15:00:00,1952.0,10.7667
4264,2018-01-22 16:00:00,1802.0,9.60778
4264,2018-01-22 17:00:00,1800.0,16.9183
4264,2018-01-22 18:00:00,1898.0,10.0906
4264,2018-01-22 19:00:00,1966.0,10.8217
4264,2018-01-22 20:00:00,1891.0,9.39889
4264,2018-01-22 21:00:00,1542.0,8.52055
4264,2018-01-22 22:00:00,1068.0,5.31389
4264,2018-01-22 23:00:00,1014.0,11.2039
4264,2018-01-23 00:00:00,871.0,4.32667
4264,2018-01-23 01:00:00,609.0,3.8572300000000004
4264,2018-01-23 02:00:00,390.0,2.50222
4264,2018-01-23 03:00:00,299.0,1.7861099999999999
4264,2018-01-23 04:00:00,230.0,1.50778
4264,2018-01-23 05:00:00,240.0,1.65333
4264,2018-01-23 06:00:00,404.0,4.1538900000000005
4264,2018-01-23 07:00:00,899.0,4.89111
