Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2018-01-12 16:00:00,951.0,8.935
5671,2018-01-12 17:00:00,1006.0,15.3072
5671,2018-01-12 18:00:00,1128.0,15.2461
5671,2018-01-12 19:00:00,955.0,9.02556
5671,2018-01-12 20:00:00,1117.0,9.61611
5671,2018-01-12 21:00:00,872.0,7.72111
5671,2018-01-12 22:00:00,653.0,3.9672199999999997
5671,2018-01-12 23:00:00,518.0,3.0005599999999997
5671,2018-01-13 00:00:00,523.0,3.26167
5671,2018-01-13 01:00:00,516.0,3.34445
5671,2018-01-13 02:00:00,357.0,1.74722
5671,2018-01-13 03:00:00,311.0,1.31445
5671,2018-01-13 04:00:00,228.0,1.11778
5671,2018-01-13 05:00:00,197.0,1.11945
5671,2018-01-13 06:00:00,179.0,0.97111
5671,2018-01-13 07:00:00,193.0,1.14778
5671,2018-01-13 08:00:00,254.0,1.47945
5671,2018-01-13 09:00:00,444.0,3.15833
5671,2018-01-13 10:00:00,621.0,4.44222
5671,2018-01-13 11:00:00,694.0,4.43222
5671,2018-01-13 12:00:00,759.0,5.36833
5671,2018-01-13 13:00:00,855.0,5.85778
5671,2018-01-13 14:00:00,809.0,6.14556
5671,2018-01-13 15:00:00,852.0,6.322780000000001
5671,2018-01-13 16:00:00,826.0,6.21278
5671,2018-01-13 17:00:00,842.0,6.521669999999999
5671,2018-01-13 18:00:00,868.0,9.54611
5671,2018-01-13 19:00:00,821.0,6.73278
5671,2018-01-13 20:00:00,871.0,16.2789
5671,2018-01-13 21:00:00,879.0,6.962219999999999
5671,2018-01-13 22:00:00,540.0,3.5405599999999997
5671,2018-01-13 23:00:00,541.0,2.61111
5671,2018-01-14 00:00:00,539.0,3.4011099999999996
5671,2018-01-14 01:00:00,517.0,3.0588900000000003
5671,2018-01-14 02:00:00,423.0,2.56778
5671,2018-01-14 03:00:00,442.0,2.78334
5671,2018-01-14 04:00:00,291.0,1.7238900000000001
5671,2018-01-14 05:00:00,233.0,1.21445
5671,2018-01-14 06:00:00,170.0,1.2805600000000001
5671,2018-01-14 07:00:00,174.0,0.9016700000000001
5671,2018-01-14 08:00:00,130.0,1.0927799999999999
5671,2018-01-14 09:00:00,219.0,1.40222
5671,2018-01-14 10:00:00,302.0,1.95222
5671,2018-01-14 11:00:00,456.0,2.80167
5671,2018-01-14 12:00:00,571.0,3.605
5671,2018-01-14 13:00:00,697.0,5.48389
5671,2018-01-14 14:00:00,661.0,3.91889
5671,2018-01-14 15:00:00,744.0,5.09334
5671,2018-01-14 16:00:00,857.0,6.58333
5671,2018-01-14 17:00:00,887.0,6.69833
5671,2018-01-14 18:00:00,897.0,8.446110000000001
5671,2018-01-14 19:00:00,952.0,8.893889999999999
5671,2018-01-14 20:00:00,905.0,6.54611
5671,2018-01-14 21:00:00,651.0,4.1483300000000005
5671,2018-01-14 22:00:00,505.0,2.9983299999999997
5671,2018-01-14 23:00:00,467.0,2.75778
5671,2018-01-15 00:00:00,374.0,2.07278
5671,2018-01-15 01:00:00,210.0,1.21333
5671,2018-01-15 02:00:00,121.0,0.56667
5671,2018-01-15 03:00:00,104.0,0.50555
5671,2018-01-15 04:00:00,45.0,0.21778000000000003
5671,2018-01-15 05:00:00,83.0,0.45721999999999996
5671,2018-01-15 06:00:00,148.0,0.72
5671,2018-01-15 07:00:00,310.0,2.11389
5671,2018-01-15 08:00:00,644.0,6.7011199999999995
5671,2018-01-15 09:00:00,1022.0,14.5583
5671,2018-01-15 10:00:00,884.0,8.038889999999999
5671,2018-01-15 11:00:00,826.0,7.62945
5671,2018-01-15 12:00:00,838.0,9.17667
5671,2018-01-15 13:00:00,803.0,6.36889
5671,2018-01-15 14:00:00,819.0,8.02667
5671,2018-01-15 15:00:00,895.0,10.5517
5671,2018-01-15 16:00:00,779.0,23.47
5671,2018-01-15 17:00:00,938.0,18.3989
5671,2018-01-15 18:00:00,1006.0,20.4117
5671,2018-01-15 19:00:00,1093.0,21.6617
5671,2018-01-15 20:00:00,915.0,8.82167
5671,2018-01-15 21:00:00,780.0,6.12556
5671,2018-01-15 22:00:00,484.0,3.01389
5671,2018-01-15 23:00:00,495.0,2.65722
5671,2018-01-16 00:00:00,357.0,2.1861099999999998
5671,2018-01-16 01:00:00,200.0,1.12945
5671,2018-01-16 02:00:00,120.0,0.735
5671,2018-01-16 03:00:00,88.0,0.5627800000000001
5671,2018-01-16 04:00:00,73.0,0.40055
5671,2018-01-16 05:00:00,95.0,0.41889
5671,2018-01-16 06:00:00,108.0,0.55056
5671,2018-01-16 07:00:00,290.0,1.9572200000000002
5671,2018-01-16 08:00:00,817.0,7.70445
5671,2018-01-16 09:00:00,857.0,11.5356
5671,2018-01-16 10:00:00,874.0,10.5439
5671,2018-01-16 11:00:00,887.0,8.272780000000001
5671,2018-01-16 12:00:00,829.0,6.54333
5671,2018-01-16 13:00:00,933.0,9.793339999999999
5671,2018-01-16 14:00:00,849.0,9.34833
5671,2018-01-16 15:00:00,817.0,6.965560000000001
5671,2018-01-16 16:00:00,917.0,8.477780000000001
5671,2018-01-16 17:00:00,922.0,9.09722
5671,2018-01-16 18:00:00,1026.0,14.1122
5671,2018-01-16 19:00:00,1086.0,21.3394
5671,2018-01-16 20:00:00,1053.0,23.4761
5671,2018-01-16 21:00:00,863.0,6.947780000000001
5671,2018-01-16 22:00:00,546.0,3.82111
5671,2018-01-16 23:00:00,498.0,3.3866699999999996
5671,2018-01-17 00:00:00,452.0,2.94944
5671,2018-01-17 01:00:00,318.0,1.92556
5671,2018-01-17 02:00:00,171.0,0.9633299999999999
5671,2018-01-17 03:00:00,115.0,0.62611
5671,2018-01-17 04:00:00,75.0,0.44833999999999996
5671,2018-01-17 05:00:00,92.0,0.55389
5671,2018-01-17 06:00:00,159.0,0.93778
5671,2018-01-17 07:00:00,283.0,1.8355599999999999
5671,2018-01-17 08:00:00,672.0,6.382219999999999
5671,2018-01-17 09:00:00,998.0,22.0156
5671,2018-01-17 10:00:00,932.0,8.77945
5671,2018-01-17 11:00:00,930.0,8.54445
5671,2018-01-17 12:00:00,882.0,12.54
5671,2018-01-17 13:00:00,985.0,11.5139
5671,2018-01-17 14:00:00,953.0,7.507219999999999
5671,2018-01-17 15:00:00,990.0,10.2795
5671,2018-01-17 16:00:00,941.0,8.25278
5671,2018-01-17 17:00:00,1125.0,10.7778
5671,2018-01-17 18:00:00,1101.0,22.3861
5671,2018-01-17 19:00:00,1070.0,18.0517
5671,2018-01-17 20:00:00,1066.0,10.9956
5671,2018-01-17 21:00:00,896.0,6.526669999999999
5671,2018-01-17 22:00:00,620.0,3.97667
5671,2018-01-17 23:00:00,517.0,3.04667
5671,2018-01-18 00:00:00,531.0,3.02445
5671,2018-01-18 01:00:00,331.0,1.8533400000000002
5671,2018-01-18 02:00:00,189.0,1.07833
5671,2018-01-18 03:00:00,136.0,0.88
5671,2018-01-18 04:00:00,62.0,0.36611
5671,2018-01-18 05:00:00,114.0,0.63445
5671,2018-01-18 06:00:00,133.0,0.71833
5671,2018-01-18 07:00:00,317.0,2.23667
5671,2018-01-18 08:00:00,692.0,6.10389
5671,2018-01-18 09:00:00,828.0,9.57056
5671,2018-01-18 10:00:00,892.0,8.34056
5671,2018-01-18 11:00:00,943.0,15.1589
5671,2018-01-18 12:00:00,853.0,8.38389
5671,2018-01-18 13:00:00,939.0,7.7472199999999996
5671,2018-01-18 14:00:00,1005.0,7.83944
5671,2018-01-18 15:00:00,940.0,7.36556
5671,2018-01-18 16:00:00,996.0,9.487219999999999
5671,2018-01-18 17:00:00,1045.0,11.5411
5671,2018-01-18 18:00:00,1056.0,13.7539
5671,2018-01-18 19:00:00,1079.0,22.3383
5671,2018-01-18 20:00:00,1112.0,17.9467
5671,2018-01-18 21:00:00,999.0,7.1816699999999996
5671,2018-01-18 22:00:00,611.0,3.9633300000000005
5671,2018-01-18 23:00:00,465.0,3.18667
5671,2018-01-19 00:00:00,467.0,2.775
5671,2018-01-19 01:00:00,381.0,2.26778
5671,2018-01-19 02:00:00,259.0,1.38333
5671,2018-01-19 03:00:00,223.0,1.24278
5671,2018-01-19 04:00:00,106.0,0.5605600000000001
5671,2018-01-19 05:00:00,117.0,0.605
5671,2018-01-19 06:00:00,127.0,0.6333300000000001
5671,2018-01-19 07:00:00,333.0,2.85278
5671,2018-01-19 08:00:00,689.0,6.1416699999999995
5671,2018-01-19 09:00:00,936.0,11.6244
5671,2018-01-19 10:00:00,941.0,9.82667
5671,2018-01-19 11:00:00,819.0,7.645560000000001
5671,2018-01-19 12:00:00,904.0,8.07445
5671,2018-01-19 13:00:00,921.0,8.65723
5671,2018-01-19 14:00:00,925.0,7.321110000000001
5671,2018-01-19 15:00:00,876.0,10.2239
5671,2018-01-19 16:00:00,987.0,9.860560000000001
5671,2018-01-19 17:00:00,1055.0,12.2506
5671,2018-01-19 18:00:00,1111.0,18.3828
5671,2018-01-19 19:00:00,1167.0,27.8211
5671,2018-01-19 20:00:00,1216.0,19.2411
5671,2018-01-19 21:00:00,1017.0,16.8572
5671,2018-01-19 22:00:00,613.0,3.9633300000000005
5671,2018-01-19 23:00:00,557.0,3.5638900000000002
5671,2018-01-20 00:00:00,512.0,3.44556
5671,2018-01-20 01:00:00,497.0,3.19722
5671,2018-01-20 02:00:00,395.0,2.30389
5671,2018-01-20 03:00:00,322.0,1.8683400000000001
5671,2018-01-20 04:00:00,248.0,1.335
5671,2018-01-20 05:00:00,196.0,1.12222
5671,2018-01-20 06:00:00,168.0,0.92889
5671,2018-01-20 07:00:00,238.0,1.25278
5671,2018-01-20 08:00:00,254.0,1.60056
5671,2018-01-20 09:00:00,497.0,3.52167
5671,2018-01-20 10:00:00,600.0,4.26167
5671,2018-01-20 11:00:00,636.0,4.49111
5671,2018-01-20 12:00:00,819.0,6.50167
5671,2018-01-20 13:00:00,909.0,9.07445
5671,2018-01-20 14:00:00,798.0,6.26334
5671,2018-01-20 15:00:00,904.0,7.90445
5671,2018-01-20 16:00:00,840.0,7.45556
5671,2018-01-20 17:00:00,875.0,7.35
5671,2018-01-20 18:00:00,829.0,8.315
5671,2018-01-20 19:00:00,900.0,9.190560000000001
5671,2018-01-20 20:00:00,904.0,25.4394
5671,2018-01-20 21:00:00,860.0,7.8688899999999995
5671,2018-01-20 22:00:00,587.0,4.00556
5671,2018-01-20 23:00:00,506.0,3.13111
5671,2018-01-21 00:00:00,553.0,3.74556
5671,2018-01-21 01:00:00,449.0,3.01556
5671,2018-01-21 02:00:00,452.0,2.75889
5671,2018-01-21 03:00:00,390.0,3.16278
5671,2018-01-21 04:00:00,291.0,1.835
5671,2018-01-21 05:00:00,218.0,1.26611
5671,2018-01-21 06:00:00,176.0,1.02
5671,2018-01-21 07:00:00,191.0,0.94111
5671,2018-01-21 08:00:00,180.0,1.17056
5671,2018-01-21 09:00:00,282.0,1.6966700000000001
5671,2018-01-21 10:00:00,322.0,2.09389
5671,2018-01-21 11:00:00,397.0,2.5383400000000003
5671,2018-01-21 12:00:00,500.0,3.65055
5671,2018-01-21 13:00:00,904.0,10.4494
5671,2018-01-21 14:00:00,723.0,5.16833
5671,2018-01-21 15:00:00,727.0,5.518330000000001
5671,2018-01-21 16:00:00,858.0,7.60278
5671,2018-01-21 17:00:00,819.0,8.61667
5671,2018-01-21 18:00:00,891.0,10.8728
5671,2018-01-21 19:00:00,979.0,19.8122
5671,2018-01-21 20:00:00,901.0,8.35723
5671,2018-01-21 21:00:00,621.0,4.34667
5671,2018-01-21 22:00:00,517.0,3.15556
5671,2018-01-21 23:00:00,451.0,2.74389
5671,2018-01-22 00:00:00,372.0,2.235
5671,2018-01-22 01:00:00,221.0,1.26389
5671,2018-01-22 02:00:00,152.0,0.8483299999999999
5671,2018-01-22 03:00:00,91.0,0.48
5671,2018-01-22 04:00:00,80.0,0.50222
5671,2018-01-22 05:00:00,83.0,0.43888999999999995
5671,2018-01-22 06:00:00,129.0,0.79667
5671,2018-01-22 07:00:00,301.0,1.905
5671,2018-01-22 08:00:00,717.0,9.22278
5671,2018-01-22 09:00:00,867.0,22.2272
5671,2018-01-22 10:00:00,898.0,16.4206
5671,2018-01-22 11:00:00,857.0,8.04389
5671,2018-01-22 12:00:00,850.0,9.0
5671,2018-01-22 13:00:00,829.0,8.03389
5671,2018-01-22 14:00:00,933.0,9.255560000000001
5671,2018-01-22 15:00:00,900.0,8.17445
5671,2018-01-22 16:00:00,916.0,15.3778
5671,2018-01-22 17:00:00,954.0,26.9194
5671,2018-01-22 18:00:00,1087.0,16.4178
5671,2018-01-22 19:00:00,1202.0,26.3161
5671,2018-01-22 20:00:00,1144.0,20.8522
5671,2018-01-22 21:00:00,949.0,7.11445
5671,2018-01-22 22:00:00,539.0,3.3072199999999996
5671,2018-01-22 23:00:00,432.0,2.63445
5671,2018-01-23 00:00:00,349.0,1.97278
5671,2018-01-23 01:00:00,260.0,1.5422200000000001
5671,2018-01-23 02:00:00,161.0,0.79278
5671,2018-01-23 03:00:00,86.0,0.39889
5671,2018-01-23 04:00:00,89.0,0.48611000000000004
5671,2018-01-23 05:00:00,69.0,0.33111
5671,2018-01-23 06:00:00,128.0,0.63
5671,2018-01-23 07:00:00,291.0,2.00667
5671,2018-01-23 08:00:00,727.0,6.14445
5671,2018-01-23 09:00:00,1211.0,21.215
