Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2016-01-06 00:00:00,440.0,5.09667
191,2016-01-06 01:00:00,289.0,3.5927800000000003
191,2016-01-06 02:00:00,183.0,2.06222
191,2016-01-06 03:00:00,122.0,1.42945
191,2016-01-06 04:00:00,65.0,0.78778
191,2016-01-06 05:00:00,58.0,0.73611
191,2016-01-06 06:00:00,109.0,1.12056
191,2016-01-06 07:00:00,313.0,3.4516699999999996
191,2016-01-06 08:00:00,528.0,6.66723
191,2016-01-06 09:00:00,741.0,7.2477800000000006
191,2016-01-06 10:00:00,809.0,11.4067
191,2016-01-06 11:00:00,833.0,13.2917
191,2016-01-06 12:00:00,821.0,14.1733
191,2016-01-06 13:00:00,855.0,17.9122
191,2016-01-06 14:00:00,849.0,12.8978
191,2016-01-06 15:00:00,832.0,13.6967
191,2016-01-06 16:00:00,841.0,13.0311
191,2016-01-06 17:00:00,807.0,10.8828
191,2016-01-06 18:00:00,855.0,10.8606
191,2016-01-06 19:00:00,886.0,10.1261
191,2016-01-06 20:00:00,871.0,9.06278
191,2016-01-06 21:00:00,831.0,9.81833
191,2016-01-06 22:00:00,563.0,6.23278
191,2016-01-06 23:00:00,501.0,5.76278
191,2016-01-07 00:00:00,490.0,5.42667
191,2016-01-07 01:00:00,350.0,3.815
191,2016-01-07 02:00:00,210.0,2.41222
191,2016-01-07 03:00:00,135.0,1.44278
191,2016-01-07 04:00:00,80.0,0.9472200000000001
191,2016-01-07 05:00:00,62.0,0.75
191,2016-01-07 06:00:00,110.0,1.31
191,2016-01-07 07:00:00,318.0,3.45833
191,2016-01-07 08:00:00,456.0,8.88889
191,2016-01-07 09:00:00,702.0,10.5739
191,2016-01-07 10:00:00,770.0,11.825
191,2016-01-07 11:00:00,781.0,12.1833
191,2016-01-07 12:00:00,703.0,11.2561
191,2016-01-07 13:00:00,804.0,12.4861
191,2016-01-07 14:00:00,896.0,14.3533
191,2016-01-07 15:00:00,789.0,11.5733
191,2016-01-07 16:00:00,941.0,16.5522
191,2016-01-07 17:00:00,881.0,14.1056
191,2016-01-07 18:00:00,787.0,9.60389
191,2016-01-07 19:00:00,943.0,11.9078
191,2016-01-07 20:00:00,971.0,13.2594
191,2016-01-07 21:00:00,882.0,10.7494
191,2016-01-07 22:00:00,616.0,7.27389
191,2016-01-07 23:00:00,517.0,5.49
191,2016-01-08 00:00:00,593.0,6.37945
191,2016-01-08 01:00:00,479.0,5.51611
191,2016-01-08 02:00:00,296.0,3.395
191,2016-01-08 03:00:00,187.0,2.16222
191,2016-01-08 04:00:00,108.0,1.3161200000000002
191,2016-01-08 05:00:00,102.0,1.20833
191,2016-01-08 06:00:00,109.0,1.17056
191,2016-01-08 07:00:00,255.0,2.82111
191,2016-01-08 08:00:00,477.0,5.95944
191,2016-01-08 09:00:00,742.0,9.983889999999999
191,2016-01-08 10:00:00,887.0,12.5117
191,2016-01-08 11:00:00,817.0,21.9178
191,2016-01-08 12:00:00,855.0,15.3206
191,2016-01-08 13:00:00,864.0,22.0422
191,2016-01-08 14:00:00,828.0,22.9783
191,2016-01-08 15:00:00,831.0,13.1789
191,2016-01-08 16:00:00,887.0,20.5133
191,2016-01-08 17:00:00,930.0,30.6806
191,2016-01-08 18:00:00,916.0,22.1717
191,2016-01-08 19:00:00,950.0,12.9172
191,2016-01-08 20:00:00,995.0,14.1467
191,2016-01-08 21:00:00,900.0,11.5511
191,2016-01-08 22:00:00,645.0,7.68445
191,2016-01-08 23:00:00,568.0,6.99556
191,2016-01-09 00:00:00,601.0,7.0133399999999995
191,2016-01-09 01:00:00,544.0,5.952780000000001
191,2016-01-09 02:00:00,524.0,6.01222
191,2016-01-09 03:00:00,470.0,5.42056
191,2016-01-09 04:00:00,336.0,3.69167
191,2016-01-09 05:00:00,242.0,2.77389
191,2016-01-09 06:00:00,199.0,2.44445
191,2016-01-09 07:00:00,195.0,2.22833
191,2016-01-09 08:00:00,274.0,3.39889
191,2016-01-09 09:00:00,464.0,5.67945
191,2016-01-09 10:00:00,575.0,9.538889999999999
191,2016-01-09 11:00:00,614.0,5.99222
191,2016-01-09 12:00:00,698.0,8.334439999999999
191,2016-01-09 13:00:00,689.0,8.13222
191,2016-01-09 14:00:00,684.0,8.75278
191,2016-01-09 15:00:00,782.0,9.71167
191,2016-01-09 16:00:00,826.0,11.2928
191,2016-01-09 17:00:00,931.0,14.2739
191,2016-01-09 18:00:00,871.0,13.7522
191,2016-01-09 19:00:00,822.0,11.7822
191,2016-01-09 20:00:00,830.0,10.9683
191,2016-01-09 21:00:00,834.0,10.455
191,2016-01-09 22:00:00,650.0,7.90389
191,2016-01-09 23:00:00,622.0,7.69889
191,2016-01-10 00:00:00,688.0,8.17056
191,2016-01-10 01:00:00,643.0,7.17667
191,2016-01-10 02:00:00,612.0,7.191110000000001
191,2016-01-10 03:00:00,530.0,6.367780000000001
191,2016-01-10 04:00:00,409.0,4.856669999999999
191,2016-01-10 05:00:00,300.0,3.4572199999999995
191,2016-01-10 06:00:00,217.0,2.58167
191,2016-01-10 07:00:00,155.0,1.77111
191,2016-01-10 08:00:00,122.0,1.4666700000000001
191,2016-01-10 09:00:00,233.0,2.74723
191,2016-01-10 10:00:00,283.0,3.12
191,2016-01-10 11:00:00,425.0,5.257219999999999
191,2016-01-10 12:00:00,445.0,5.34667
191,2016-01-10 13:00:00,713.0,8.88222
191,2016-01-10 14:00:00,631.0,7.365
191,2016-01-10 15:00:00,549.0,6.15889
191,2016-01-10 16:00:00,631.0,7.574439999999999
191,2016-01-10 17:00:00,785.0,9.99222
191,2016-01-10 18:00:00,682.0,8.43667
191,2016-01-10 19:00:00,690.0,8.522219999999999
191,2016-01-10 20:00:00,702.0,8.565
191,2016-01-10 21:00:00,556.0,6.808339999999999
191,2016-01-10 22:00:00,433.0,4.98945
191,2016-01-10 23:00:00,375.0,4.19
191,2016-01-11 00:00:00,307.0,3.6005599999999998
191,2016-01-11 01:00:00,199.0,2.49556
191,2016-01-11 02:00:00,123.0,1.4972299999999998
191,2016-01-11 03:00:00,90.0,1.105
191,2016-01-11 04:00:00,39.0,0.52833
191,2016-01-11 05:00:00,58.0,0.75389
191,2016-01-11 06:00:00,100.0,1.21611
191,2016-01-11 07:00:00,272.0,3.0183400000000002
191,2016-01-11 08:00:00,514.0,8.70445
191,2016-01-11 09:00:00,746.0,10.48
191,2016-01-11 10:00:00,929.0,15.2539
191,2016-01-11 11:00:00,773.0,11.9033
191,2016-01-11 12:00:00,788.0,11.9672
191,2016-01-11 13:00:00,779.0,16.5522
191,2016-01-11 14:00:00,765.0,10.1356
191,2016-01-11 15:00:00,769.0,10.7283
191,2016-01-11 16:00:00,806.0,11.8367
191,2016-01-11 17:00:00,790.0,10.17
191,2016-01-11 18:00:00,765.0,9.00445
191,2016-01-11 19:00:00,882.0,10.5689
191,2016-01-11 20:00:00,884.0,12.5545
191,2016-01-11 21:00:00,724.0,8.61945
191,2016-01-11 22:00:00,469.0,5.28333
191,2016-01-11 23:00:00,427.0,4.66889
191,2016-01-12 00:00:00,395.0,4.51722
191,2016-01-12 01:00:00,249.0,2.90167
191,2016-01-12 02:00:00,163.0,1.93
191,2016-01-12 03:00:00,95.0,1.18611
191,2016-01-12 04:00:00,62.0,0.75389
191,2016-01-12 05:00:00,61.0,0.79833
191,2016-01-12 06:00:00,107.0,1.14333
191,2016-01-12 07:00:00,276.0,3.13944
191,2016-01-12 08:00:00,516.0,7.43889
191,2016-01-12 09:00:00,793.0,13.6167
191,2016-01-12 10:00:00,779.0,12.4617
191,2016-01-12 11:00:00,830.0,14.3767
191,2016-01-12 12:00:00,893.0,16.9044
191,2016-01-12 13:00:00,932.0,16.4211
191,2016-01-12 14:00:00,830.0,14.8617
191,2016-01-12 15:00:00,884.0,15.5861
191,2016-01-12 16:00:00,904.0,12.9167
191,2016-01-12 17:00:00,898.0,14.1845
191,2016-01-12 18:00:00,840.0,14.4478
191,2016-01-12 19:00:00,950.0,15.4117
191,2016-01-12 20:00:00,924.0,11.1089
191,2016-01-12 21:00:00,859.0,12.0189
191,2016-01-12 22:00:00,538.0,7.336110000000001
191,2016-01-12 23:00:00,514.0,6.20444
191,2016-01-13 00:00:00,579.0,6.688339999999999
191,2016-01-13 01:00:00,324.0,3.6116699999999997
191,2016-01-13 02:00:00,208.0,2.31889
191,2016-01-13 03:00:00,119.0,1.37222
191,2016-01-13 04:00:00,69.0,0.87556
191,2016-01-13 05:00:00,69.0,0.90555
191,2016-01-13 06:00:00,124.0,1.37278
191,2016-01-13 07:00:00,301.0,3.24945
191,2016-01-13 08:00:00,580.0,9.057780000000001
191,2016-01-13 09:00:00,725.0,8.438889999999999
191,2016-01-13 10:00:00,879.0,16.2172
191,2016-01-13 11:00:00,840.0,17.9239
191,2016-01-13 12:00:00,819.0,18.6894
191,2016-01-13 13:00:00,934.0,18.6739
191,2016-01-13 14:00:00,815.0,15.9222
191,2016-01-13 15:00:00,819.0,12.7645
191,2016-01-13 16:00:00,842.0,16.0217
191,2016-01-13 17:00:00,866.0,20.0889
191,2016-01-13 18:00:00,867.0,13.4367
191,2016-01-13 19:00:00,902.0,11.6017
191,2016-01-13 20:00:00,920.0,10.3778
191,2016-01-13 21:00:00,902.0,10.6728
191,2016-01-13 22:00:00,574.0,7.390560000000001
191,2016-01-13 23:00:00,551.0,6.09556
191,2016-01-14 00:00:00,597.0,6.56278
191,2016-01-14 01:00:00,495.0,6.51222
191,2016-01-14 02:00:00,304.0,3.81944
191,2016-01-14 03:00:00,159.0,2.0011099999999997
191,2016-01-14 04:00:00,114.0,1.48278
191,2016-01-14 05:00:00,127.0,1.90556
191,2016-01-14 06:00:00,137.0,2.10167
191,2016-01-14 07:00:00,279.0,2.8955599999999997
191,2016-01-14 08:00:00,483.0,6.683330000000001
191,2016-01-14 09:00:00,711.0,11.1822
191,2016-01-14 10:00:00,796.0,10.5661
191,2016-01-14 11:00:00,847.0,18.7833
191,2016-01-14 12:00:00,835.0,16.7633
191,2016-01-14 13:00:00,906.0,20.5978
191,2016-01-14 14:00:00,873.0,15.4706
191,2016-01-14 15:00:00,885.0,15.6478
191,2016-01-14 16:00:00,898.0,31.5778
191,2016-01-14 17:00:00,975.0,30.3845
191,2016-01-14 18:00:00,989.0,19.0006
191,2016-01-14 19:00:00,1026.0,15.2161
191,2016-01-14 20:00:00,1065.0,13.3306
191,2016-01-14 21:00:00,1036.0,12.7383
191,2016-01-14 22:00:00,680.0,9.105
191,2016-01-14 23:00:00,580.0,6.39445
191,2016-01-15 00:00:00,640.0,7.22
191,2016-01-15 01:00:00,532.0,6.17389
191,2016-01-15 02:00:00,394.0,4.04778
191,2016-01-15 03:00:00,242.0,2.70444
191,2016-01-15 04:00:00,144.0,1.63056
191,2016-01-15 05:00:00,116.0,1.42944
191,2016-01-15 06:00:00,127.0,1.46722
191,2016-01-15 07:00:00,252.0,2.52445
191,2016-01-15 08:00:00,545.0,7.831110000000001
191,2016-01-15 09:00:00,701.0,10.3961
191,2016-01-15 10:00:00,895.0,15.0572
191,2016-01-15 11:00:00,843.0,24.0478
191,2016-01-15 12:00:00,798.0,22.8
191,2016-01-15 13:00:00,878.0,15.7989
191,2016-01-15 14:00:00,841.0,17.1783
191,2016-01-15 15:00:00,811.0,13.5767
191,2016-01-15 16:00:00,906.0,18.4167
191,2016-01-15 17:00:00,906.0,17.1028
191,2016-01-15 18:00:00,928.0,13.3161
191,2016-01-15 19:00:00,982.0,14.7333
191,2016-01-15 20:00:00,992.0,12.8545
191,2016-01-15 21:00:00,959.0,15.7972
191,2016-01-15 22:00:00,757.0,8.575
191,2016-01-15 23:00:00,620.0,7.07222
191,2016-01-16 00:00:00,615.0,7.02055
191,2016-01-16 01:00:00,646.0,7.05611
191,2016-01-16 02:00:00,607.0,7.3983300000000005
191,2016-01-16 03:00:00,523.0,5.84778
191,2016-01-16 04:00:00,377.0,4.33778
191,2016-01-16 05:00:00,251.0,2.93778
191,2016-01-16 06:00:00,229.0,2.70667
191,2016-01-16 07:00:00,207.0,2.42334
191,2016-01-16 08:00:00,237.0,2.94889
191,2016-01-16 09:00:00,334.0,4.58611
191,2016-01-16 10:00:00,477.0,5.6083300000000005
191,2016-01-16 11:00:00,580.0,9.545
191,2016-01-16 12:00:00,635.0,9.27944
191,2016-01-16 13:00:00,711.0,9.45834
191,2016-01-16 14:00:00,788.0,12.0961
191,2016-01-16 15:00:00,730.0,10.0195
191,2016-01-16 16:00:00,826.0,13.3889
191,2016-01-16 17:00:00,910.0,16.1511
191,2016-01-16 18:00:00,829.0,12.6939
191,2016-01-16 19:00:00,799.0,12.5456
191,2016-01-16 20:00:00,779.0,10.145
191,2016-01-16 21:00:00,777.0,9.56056
191,2016-01-16 22:00:00,639.0,7.83945
191,2016-01-16 23:00:00,574.0,7.03
191,2016-01-17 00:00:00,639.0,6.20167
191,2016-01-17 01:00:00,693.0,5.13722
191,2016-01-17 02:00:00,650.0,6.44056
191,2016-01-17 03:00:00,592.0,6.628889999999999
191,2016-01-17 04:00:00,482.0,5.65611
191,2016-01-17 05:00:00,306.0,3.975
191,2016-01-17 06:00:00,244.0,3.16722
191,2016-01-17 07:00:00,150.0,1.52445
191,2016-01-17 08:00:00,167.0,2.02889
191,2016-01-17 09:00:00,159.0,1.855
191,2016-01-17 10:00:00,238.0,2.8766700000000003
191,2016-01-17 11:00:00,346.0,4.29556
191,2016-01-17 12:00:00,403.0,5.105
191,2016-01-17 13:00:00,588.0,7.54445
191,2016-01-17 14:00:00,537.0,7.361669999999999
191,2016-01-17 15:00:00,521.0,7.81778
191,2016-01-17 16:00:00,649.0,8.58
191,2016-01-17 17:00:00,788.0,10.6489
191,2016-01-17 18:00:00,674.0,8.63834
191,2016-01-17 19:00:00,696.0,9.035
191,2016-01-17 20:00:00,650.0,7.475560000000001
191,2016-01-17 21:00:00,513.0,6.00389
191,2016-01-17 22:00:00,436.0,4.93556
191,2016-01-17 23:00:00,437.0,4.88333
191,2016-01-18 00:00:00,342.0,3.83722
191,2016-01-18 01:00:00,239.0,2.59833
191,2016-01-18 02:00:00,132.0,1.57055
191,2016-01-18 03:00:00,81.0,1.02667
191,2016-01-18 04:00:00,40.0,0.525
191,2016-01-18 05:00:00,39.0,0.56945
191,2016-01-18 06:00:00,105.0,1.2177799999999999
191,2016-01-18 07:00:00,242.0,2.79889
191,2016-01-18 08:00:00,540.0,7.06
191,2016-01-18 09:00:00,702.0,9.58722
191,2016-01-18 10:00:00,816.0,10.6122
191,2016-01-18 11:00:00,766.0,13.3267
191,2016-01-18 12:00:00,760.0,13.0883
191,2016-01-18 13:00:00,810.0,11.5261
191,2016-01-18 14:00:00,788.0,11.0411
191,2016-01-18 15:00:00,838.0,17.2689
191,2016-01-18 16:00:00,856.0,14.265
191,2016-01-18 17:00:00,824.0,15.6495
191,2016-01-18 18:00:00,807.0,13.6978
191,2016-01-18 19:00:00,928.0,12.8761
191,2016-01-18 20:00:00,931.0,10.8811
191,2016-01-18 21:00:00,807.0,9.71389
191,2016-01-18 22:00:00,489.0,5.22722
191,2016-01-18 23:00:00,451.0,5.0022199999999994
191,2016-01-19 00:00:00,461.0,5.145
191,2016-01-19 01:00:00,255.0,2.8505599999999998
191,2016-01-19 02:00:00,152.0,1.75111
191,2016-01-19 03:00:00,77.0,0.97055
191,2016-01-19 04:00:00,62.0,0.80778
191,2016-01-19 05:00:00,56.0,0.7733399999999999
191,2016-01-19 06:00:00,98.0,1.0961100000000001
191,2016-01-19 07:00:00,252.0,2.84222
191,2016-01-19 08:00:00,577.0,7.90722
191,2016-01-19 09:00:00,825.0,15.9561
191,2016-01-19 10:00:00,939.0,12.7928
191,2016-01-19 11:00:00,862.0,13.3133
191,2016-01-19 12:00:00,844.0,15.2878
191,2016-01-19 13:00:00,909.0,18.0844
191,2016-01-19 14:00:00,877.0,14.56
191,2016-01-19 15:00:00,898.0,14.5706
191,2016-01-19 16:00:00,890.0,19.3383
191,2016-01-19 17:00:00,942.0,13.3733
191,2016-01-19 18:00:00,860.0,11.0667
191,2016-01-19 19:00:00,988.0,14.5772
191,2016-01-19 20:00:00,993.0,13.7817
191,2016-01-19 21:00:00,880.0,11.8717
191,2016-01-19 22:00:00,555.0,6.73111
191,2016-01-19 23:00:00,576.0,6.35556
191,2016-01-20 00:00:00,581.0,6.32
191,2016-01-20 01:00:00,422.0,4.52222
191,2016-01-20 02:00:00,268.0,3.2494400000000003
191,2016-01-20 03:00:00,133.0,1.5133299999999998
191,2016-01-20 04:00:00,76.0,0.93222
191,2016-01-20 05:00:00,64.0,0.81667
191,2016-01-20 06:00:00,99.0,1.16945
191,2016-01-20 07:00:00,275.0,2.945
191,2016-01-20 08:00:00,592.0,8.79945
191,2016-01-20 09:00:00,786.0,8.39667
191,2016-01-20 10:00:00,902.0,9.86833
191,2016-01-20 11:00:00,,
191,2016-01-20 12:00:00,1003.0,23.2778
191,2016-01-20 13:00:00,932.0,29.18
191,2016-01-20 14:00:00,887.0,17.35
191,2016-01-20 15:00:00,918.0,15.2289
191,2016-01-20 16:00:00,880.0,16.8739
191,2016-01-20 17:00:00,954.0,18.845
191,2016-01-20 18:00:00,896.0,13.955
191,2016-01-20 19:00:00,1000.0,19.6945
191,2016-01-20 20:00:00,1034.0,17.0572
191,2016-01-20 21:00:00,963.0,17.3189
191,2016-01-20 22:00:00,651.0,9.213339999999999
191,2016-01-20 23:00:00,594.0,7.9433300000000004
191,2016-01-21 00:00:00,641.0,7.361110000000001
191,2016-01-21 01:00:00,483.0,5.568890000000001
191,2016-01-21 02:00:00,271.0,3.04833
191,2016-01-21 03:00:00,158.0,1.78722
191,2016-01-21 04:00:00,78.0,1.06111
191,2016-01-21 05:00:00,60.0,0.7416699999999999
191,2016-01-21 06:00:00,120.0,1.42445
191,2016-01-21 07:00:00,285.0,4.490559999999999
191,2016-01-21 08:00:00,587.0,7.558889999999999
191,2016-01-21 09:00:00,776.0,10.56
191,2016-01-21 10:00:00,878.0,10.3789
191,2016-01-21 11:00:00,868.0,11.8561
191,2016-01-21 12:00:00,920.0,22.1661
191,2016-01-21 13:00:00,949.0,15.8989
191,2016-01-21 14:00:00,919.0,18.7267
191,2016-01-21 15:00:00,892.0,26.7811
191,2016-01-21 16:00:00,914.0,41.9806
191,2016-01-21 17:00:00,880.0,37.9633
191,2016-01-21 18:00:00,979.0,33.8595
191,2016-01-21 19:00:00,1042.0,29.9328
191,2016-01-21 20:00:00,1169.0,23.7883
191,2016-01-21 21:00:00,1194.0,21.3328
191,2016-01-21 22:00:00,806.0,12.5667
191,2016-01-21 23:00:00,595.0,7.9366699999999994
191,2016-01-22 00:00:00,686.0,7.49167
191,2016-01-22 01:00:00,590.0,6.572780000000001
191,2016-01-22 02:00:00,388.0,4.33333
191,2016-01-22 03:00:00,228.0,2.48778
191,2016-01-22 04:00:00,134.0,1.4272200000000002
191,2016-01-22 05:00:00,112.0,1.38889
191,2016-01-22 06:00:00,108.0,1.19723
191,2016-01-22 07:00:00,291.0,2.96667
191,2016-01-22 08:00:00,547.0,7.56
191,2016-01-22 09:00:00,,
191,2016-01-22 10:00:00,951.0,13.5578
191,2016-01-22 11:00:00,915.0,20.2867
191,2016-01-22 12:00:00,928.0,22.1483
191,2016-01-22 13:00:00,956.0,27.1878
191,2016-01-22 14:00:00,912.0,24.7822
191,2016-01-22 15:00:00,943.0,30.2367
191,2016-01-22 16:00:00,928.0,16.5433
191,2016-01-22 17:00:00,,
191,2016-01-22 18:00:00,970.0,15.0328
191,2016-01-22 19:00:00,1065.0,15.4033
191,2016-01-22 20:00:00,980.0,14.6644
191,2016-01-22 21:00:00,976.0,17.4689
191,2016-01-22 22:00:00,870.0,11.2933
191,2016-01-22 23:00:00,688.0,9.020560000000001
191,2016-01-23 00:00:00,756.0,9.80833
191,2016-01-23 01:00:00,655.0,8.161669999999999
191,2016-01-23 02:00:00,578.0,7.000560000000001
191,2016-01-23 03:00:00,485.0,5.72944
191,2016-01-23 04:00:00,351.0,4.54945
191,2016-01-23 05:00:00,262.0,3.065
191,2016-01-23 06:00:00,215.0,2.49112
191,2016-01-23 07:00:00,209.0,2.46833
191,2016-01-23 08:00:00,286.0,3.84945
191,2016-01-23 09:00:00,438.0,6.143330000000001
191,2016-01-23 10:00:00,584.0,7.49333
191,2016-01-23 11:00:00,756.0,11.2172
191,2016-01-23 12:00:00,699.0,12.1989
191,2016-01-23 13:00:00,853.0,13.9783
191,2016-01-23 14:00:00,791.0,12.5506
191,2016-01-23 15:00:00,796.0,12.6572
191,2016-01-23 16:00:00,903.0,19.4294
191,2016-01-23 17:00:00,1025.0,20.3928
191,2016-01-23 18:00:00,952.0,19.1872
191,2016-01-23 19:00:00,1037.0,21.2361
191,2016-01-23 20:00:00,1043.0,24.5895
191,2016-01-23 21:00:00,1008.0,18.8389
191,2016-01-23 22:00:00,873.0,16.9589
191,2016-01-23 23:00:00,754.0,10.5011
191,2016-01-24 00:00:00,746.0,10.445
191,2016-01-24 01:00:00,789.0,11.645
191,2016-01-24 02:00:00,707.0,10.2533
191,2016-01-24 03:00:00,629.0,8.29
191,2016-01-24 04:00:00,476.0,5.87056
191,2016-01-24 05:00:00,298.0,3.85945
191,2016-01-24 06:00:00,191.0,2.4411099999999997
191,2016-01-24 07:00:00,150.0,1.8216700000000001
191,2016-01-24 08:00:00,161.0,1.80722
191,2016-01-24 09:00:00,254.0,2.98445
191,2016-01-24 10:00:00,371.0,4.58111
191,2016-01-24 11:00:00,467.0,6.30389
191,2016-01-24 12:00:00,537.0,7.401669999999999
191,2016-01-24 13:00:00,751.0,10.0878
191,2016-01-24 14:00:00,645.0,8.13556
191,2016-01-24 15:00:00,650.0,8.12389
191,2016-01-24 16:00:00,740.0,9.78611
191,2016-01-24 17:00:00,861.0,12.91
191,2016-01-24 18:00:00,759.0,11.175
