Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2016-01-05 00:00:00,854.0,6.42056
4264,2016-01-05 01:00:00,661.0,4.72167
4264,2016-01-05 02:00:00,440.0,2.57667
4264,2016-01-05 03:00:00,346.0,2.33222
4264,2016-01-05 04:00:00,253.0,1.9183299999999999
4264,2016-01-05 05:00:00,227.0,3.83
4264,2016-01-05 06:00:00,431.0,7.91945
4264,2016-01-05 07:00:00,970.0,5.7355599999999995
4264,2016-01-05 08:00:00,1704.0,7.41167
4264,2016-01-05 09:00:00,2266.0,11.485
4264,2016-01-05 10:00:00,2221.0,14.4045
4264,2016-01-05 11:00:00,2053.0,10.4683
4264,2016-01-05 12:00:00,1992.0,8.73833
4264,2016-01-05 13:00:00,2016.0,10.2422
4264,2016-01-05 14:00:00,1734.0,8.98667
4264,2016-01-05 15:00:00,1977.0,10.8017
4264,2016-01-05 16:00:00,1868.0,20.8117
4264,2016-01-05 17:00:00,1796.0,14.7306
4264,2016-01-05 18:00:00,1709.0,10.915
4264,2016-01-05 19:00:00,1941.0,17.3478
4264,2016-01-05 20:00:00,1838.0,16.4133
4264,2016-01-05 21:00:00,1446.0,11.9817
4264,2016-01-05 22:00:00,1154.0,6.452780000000001
4264,2016-01-05 23:00:00,1057.0,5.495
4264,2016-01-06 00:00:00,986.0,6.14945
4264,2016-01-06 01:00:00,799.0,4.88
4264,2016-01-06 02:00:00,538.0,4.89444
4264,2016-01-06 03:00:00,409.0,21.6422
4264,2016-01-06 04:00:00,281.0,2.06278
4264,2016-01-06 05:00:00,231.0,1.24722
4264,2016-01-06 06:00:00,454.0,2.54445
4264,2016-01-06 07:00:00,999.0,4.81389
4264,2016-01-06 08:00:00,1877.0,9.38444
4264,2016-01-06 09:00:00,2249.0,10.2094
4264,2016-01-06 10:00:00,2294.0,11.7928
4264,2016-01-06 11:00:00,2095.0,18.2311
4264,2016-01-06 12:00:00,2091.0,12.2461
4264,2016-01-06 13:00:00,2151.0,13.8694
4264,2016-01-06 14:00:00,1981.0,10.1756
4264,2016-01-06 15:00:00,2138.0,11.9461
4264,2016-01-06 16:00:00,1970.0,11.4367
4264,2016-01-06 17:00:00,1890.0,21.3883
4264,2016-01-06 18:00:00,1962.0,10.5695
4264,2016-01-06 19:00:00,2057.0,10.1994
4264,2016-01-06 20:00:00,2044.0,10.0439
4264,2016-01-06 21:00:00,1609.0,8.33278
4264,2016-01-06 22:00:00,1258.0,10.5822
4264,2016-01-06 23:00:00,1276.0,13.0161
4264,2016-01-07 00:00:00,1184.0,12.9939
4264,2016-01-07 01:00:00,984.0,5.65889
4264,2016-01-07 02:00:00,677.0,3.6366699999999996
4264,2016-01-07 03:00:00,512.0,2.66889
4264,2016-01-07 04:00:00,378.0,2.47001
4264,2016-01-07 05:00:00,337.0,1.78889
4264,2016-01-07 06:00:00,476.0,2.45056
4264,2016-01-07 07:00:00,993.0,4.83611
4264,2016-01-07 08:00:00,1720.0,8.90056
4264,2016-01-07 09:00:00,2186.0,12.3728
4264,2016-01-07 10:00:00,2258.0,10.5545
4264,2016-01-07 11:00:00,2130.0,10.8878
4264,2016-01-07 12:00:00,2059.0,13.78
4264,2016-01-07 13:00:00,2150.0,11.2917
4264,2016-01-07 14:00:00,2022.0,11.7267
4264,2016-01-07 15:00:00,2212.0,13.7645
4264,2016-01-07 16:00:00,2010.0,26.675
4264,2016-01-07 17:00:00,1959.0,11.7189
4264,2016-01-07 18:00:00,1916.0,10.4461
4264,2016-01-07 19:00:00,2141.0,10.3417
4264,2016-01-07 20:00:00,2114.0,9.94445
4264,2016-01-07 21:00:00,1691.0,8.26778
4264,2016-01-07 22:00:00,1350.0,7.01278
4264,2016-01-07 23:00:00,1250.0,7.11056
4264,2016-01-08 00:00:00,1136.0,5.89611
4264,2016-01-08 01:00:00,1002.0,5.36445
4264,2016-01-08 02:00:00,771.0,4.435
4264,2016-01-08 03:00:00,628.0,3.56889
4264,2016-01-08 04:00:00,496.0,3.04167
4264,2016-01-08 05:00:00,394.0,2.285
4264,2016-01-08 06:00:00,510.0,3.34111
4264,2016-01-08 07:00:00,984.0,4.73778
4264,2016-01-08 08:00:00,1826.0,7.782780000000001
4264,2016-01-08 09:00:00,2361.0,16.9322
4264,2016-01-08 10:00:00,2319.0,12.4761
4264,2016-01-08 11:00:00,2203.0,10.1167
4264,2016-01-08 12:00:00,2091.0,10.0572
4264,2016-01-08 13:00:00,2308.0,11.1167
4264,2016-01-08 14:00:00,2061.0,10.0794
4264,2016-01-08 15:00:00,2140.0,11.4928
4264,2016-01-08 16:00:00,2042.0,15.2239
4264,2016-01-08 17:00:00,2044.0,10.1689
4264,2016-01-08 18:00:00,1971.0,9.58889
4264,2016-01-08 19:00:00,2073.0,10.135
4264,2016-01-08 20:00:00,2072.0,11.8867
4264,2016-01-08 21:00:00,1906.0,57.8572
4264,2016-01-08 22:00:00,1574.0,10.5533
4264,2016-01-08 23:00:00,1359.0,8.036669999999999
4264,2016-01-09 00:00:00,1503.0,8.73945
4264,2016-01-09 01:00:00,1379.0,8.60167
4264,2016-01-09 02:00:00,1162.0,6.843889999999999
4264,2016-01-09 03:00:00,954.0,4.88389
4264,2016-01-09 04:00:00,851.0,4.71666
4264,2016-01-09 05:00:00,680.0,3.51945
4264,2016-01-09 06:00:00,655.0,3.42389
4264,2016-01-09 07:00:00,626.0,3.13278
4264,2016-01-09 08:00:00,708.0,4.231669999999999
4264,2016-01-09 09:00:00,883.0,3.8466699999999996
4264,2016-01-09 10:00:00,1240.0,11.3983
4264,2016-01-09 11:00:00,1620.0,7.138330000000001
4264,2016-01-09 12:00:00,1692.0,16.7072
4264,2016-01-09 13:00:00,1859.0,9.76833
4264,2016-01-09 14:00:00,1725.0,8.26056
4264,2016-01-09 15:00:00,1879.0,14.8228
4264,2016-01-09 16:00:00,2052.0,16.5189
4264,2016-01-09 17:00:00,1957.0,11.7294
4264,2016-01-09 18:00:00,1775.0,10.5189
4264,2016-01-09 19:00:00,1780.0,12.4617
4264,2016-01-09 20:00:00,1763.0,15.7039
4264,2016-01-09 21:00:00,1804.0,13.2489
4264,2016-01-09 22:00:00,1703.0,13.6228
4264,2016-01-09 23:00:00,1509.0,11.2089
4264,2016-01-10 00:00:00,1589.0,10.4206
4264,2016-01-10 01:00:00,1499.0,11.8378
4264,2016-01-10 02:00:00,1345.0,9.71556
4264,2016-01-10 03:00:00,1211.0,5.935
4264,2016-01-10 04:00:00,908.0,5.09722
4264,2016-01-10 05:00:00,801.0,6.566110000000001
4264,2016-01-10 06:00:00,636.0,3.55611
4264,2016-01-10 07:00:00,606.0,3.27389
4264,2016-01-10 08:00:00,527.0,2.32445
4264,2016-01-10 09:00:00,566.0,2.87889
4264,2016-01-10 10:00:00,900.0,3.8816699999999997
4264,2016-01-10 11:00:00,1469.0,13.1989
4264,2016-01-10 12:00:00,1502.0,18.2467
4264,2016-01-10 13:00:00,1466.0,41.5217
4264,2016-01-10 14:00:00,1468.0,7.981669999999999
4264,2016-01-10 15:00:00,1458.0,7.42444
4264,2016-01-10 16:00:00,1655.0,8.27167
4264,2016-01-10 17:00:00,1566.0,9.13667
4264,2016-01-10 18:00:00,1541.0,9.26
4264,2016-01-10 19:00:00,1640.0,9.36611
4264,2016-01-10 20:00:00,1550.0,9.17222
4264,2016-01-10 21:00:00,1315.0,7.23778
4264,2016-01-10 22:00:00,1124.0,6.1138900000000005
4264,2016-01-10 23:00:00,971.0,5.83667
4264,2016-01-11 00:00:00,840.0,5.41223
4264,2016-01-11 01:00:00,645.0,3.55056
4264,2016-01-11 02:00:00,498.0,3.3283400000000003
4264,2016-01-11 03:00:00,389.0,2.45667
4264,2016-01-11 04:00:00,267.0,2.1633299999999998
4264,2016-01-11 05:00:00,226.0,1.4566700000000001
4264,2016-01-11 06:00:00,432.0,2.08945
4264,2016-01-11 07:00:00,1047.0,5.32111
4264,2016-01-11 08:00:00,1692.0,7.81723
4264,2016-01-11 09:00:00,2318.0,9.803339999999999
4264,2016-01-11 10:00:00,2311.0,11.1083
4264,2016-01-11 11:00:00,2051.0,10.6917
4264,2016-01-11 12:00:00,1947.0,11.5717
4264,2016-01-11 13:00:00,2001.0,10.3261
4264,2016-01-11 14:00:00,1886.0,10.55
4264,2016-01-11 15:00:00,1930.0,11.6433
4264,2016-01-11 16:00:00,1908.0,10.3633
4264,2016-01-11 17:00:00,1823.0,9.74945
4264,2016-01-11 18:00:00,1858.0,9.315
4264,2016-01-11 19:00:00,1908.0,10.2339
4264,2016-01-11 20:00:00,1844.0,10.5911
4264,2016-01-11 21:00:00,1489.0,7.80778
4264,2016-01-11 22:00:00,1041.0,6.7438899999999995
4264,2016-01-11 23:00:00,992.0,6.12945
4264,2016-01-12 00:00:00,857.0,5.3183300000000004
4264,2016-01-12 01:00:00,704.0,4.13111
4264,2016-01-12 02:00:00,481.0,2.88334
4264,2016-01-12 03:00:00,321.0,2.16834
4264,2016-01-12 04:00:00,266.0,1.34833
4264,2016-01-12 05:00:00,220.0,1.44389
4264,2016-01-12 06:00:00,442.0,2.46278
4264,2016-01-12 07:00:00,1052.0,4.73945
4264,2016-01-12 08:00:00,1885.0,8.221110000000001
4264,2016-01-12 09:00:00,2514.0,12.0589
4264,2016-01-12 10:00:00,2422.0,10.37
4264,2016-01-12 11:00:00,2120.0,12.3806
4264,2016-01-12 12:00:00,2067.0,10.8228
4264,2016-01-12 13:00:00,2248.0,13.9789
4264,2016-01-12 14:00:00,1956.0,11.1933
4264,2016-01-12 15:00:00,2094.0,11.3945
4264,2016-01-12 16:00:00,1976.0,10.9556
4264,2016-01-12 17:00:00,2009.0,14.8156
4264,2016-01-12 18:00:00,1967.0,16.0233
4264,2016-01-12 19:00:00,1895.0,11.1933
4264,2016-01-12 20:00:00,2122.0,12.0367
4264,2016-01-12 21:00:00,1707.0,40.2161
4264,2016-01-12 22:00:00,1204.0,57.0739
4264,2016-01-12 23:00:00,1121.0,6.70723
4264,2016-01-13 00:00:00,951.0,4.8583300000000005
4264,2016-01-13 01:00:00,782.0,3.81722
4264,2016-01-13 02:00:00,556.0,3.34778
4264,2016-01-13 03:00:00,422.0,2.43
4264,2016-01-13 04:00:00,315.0,2.1455599999999997
4264,2016-01-13 05:00:00,278.0,1.71945
4264,2016-01-13 06:00:00,464.0,2.24445
4264,2016-01-13 07:00:00,1070.0,4.64
4264,2016-01-13 08:00:00,1875.0,8.32056
4264,2016-01-13 09:00:00,2441.0,10.7933
4264,2016-01-13 10:00:00,2449.0,11.8589
4264,2016-01-13 11:00:00,2233.0,15.2311
4264,2016-01-13 12:00:00,2177.0,12.7067
4264,2016-01-13 13:00:00,2203.0,13.6789
4264,2016-01-13 14:00:00,1994.0,11.1306
4264,2016-01-13 15:00:00,2161.0,12.5672
4264,2016-01-13 16:00:00,2140.0,11.4161
4264,2016-01-13 17:00:00,2062.0,14.6106
4264,2016-01-13 18:00:00,1822.0,10.9739
4264,2016-01-13 19:00:00,2058.0,9.73167
4264,2016-01-13 20:00:00,2037.0,8.83389
4264,2016-01-13 21:00:00,1839.0,9.11278
4264,2016-01-13 22:00:00,1276.0,7.228330000000001
4264,2016-01-13 23:00:00,992.0,6.032780000000001
4264,2016-01-14 00:00:00,970.0,4.55834
4264,2016-01-14 01:00:00,915.0,5.1138900000000005
4264,2016-01-14 02:00:00,677.0,3.7911099999999998
4264,2016-01-14 03:00:00,525.0,2.90444
4264,2016-01-14 04:00:00,406.0,2.20778
4264,2016-01-14 05:00:00,314.0,1.74167
4264,2016-01-14 06:00:00,512.0,3.3466699999999996
4264,2016-01-14 07:00:00,1131.0,5.271669999999999
4264,2016-01-14 08:00:00,1814.0,7.960560000000001
4264,2016-01-14 09:00:00,2271.0,16.2295
4264,2016-01-14 10:00:00,2368.0,12.4589
4264,2016-01-14 11:00:00,2112.0,10.0633
4264,2016-01-14 12:00:00,2037.0,10.0189
4264,2016-01-14 13:00:00,2270.0,19.1772
4264,2016-01-14 14:00:00,2080.0,10.8678
4264,2016-01-14 15:00:00,2056.0,12.6039
4264,2016-01-14 16:00:00,2050.0,13.7539
4264,2016-01-14 17:00:00,2065.0,13.2139
4264,2016-01-14 18:00:00,2199.0,17.185
4264,2016-01-14 19:00:00,2173.0,11.5372
4264,2016-01-14 20:00:00,1938.0,10.6895
4264,2016-01-14 21:00:00,1890.0,10.3039
4264,2016-01-14 22:00:00,1440.0,10.1783
4264,2016-01-14 23:00:00,1245.0,6.83333
4264,2016-01-15 00:00:00,1269.0,6.84167
4264,2016-01-15 01:00:00,1108.0,11.9522
4264,2016-01-15 02:00:00,877.0,4.64556
4264,2016-01-15 03:00:00,679.0,3.62945
4264,2016-01-15 04:00:00,494.0,3.30056
4264,2016-01-15 05:00:00,406.0,2.61944
4264,2016-01-15 06:00:00,511.0,3.2833300000000003
4264,2016-01-15 07:00:00,1034.0,4.85722
4264,2016-01-15 08:00:00,1926.0,8.25333
4264,2016-01-15 09:00:00,2454.0,10.4356
4264,2016-01-15 10:00:00,2381.0,11.1083
4264,2016-01-15 11:00:00,2227.0,11.3628
4264,2016-01-15 12:00:00,2139.0,9.744439999999999
4264,2016-01-15 13:00:00,2310.0,12.0133
4264,2016-01-15 14:00:00,2126.0,10.7706
4264,2016-01-15 15:00:00,2201.0,13.5161
4264,2016-01-15 16:00:00,2188.0,12.5928
4264,2016-01-15 17:00:00,2220.0,12.2633
4264,2016-01-15 18:00:00,2216.0,11.4556
4264,2016-01-15 19:00:00,2064.0,10.4506
4264,2016-01-15 20:00:00,2141.0,11.0872
4264,2016-01-15 21:00:00,1908.0,9.91667
4264,2016-01-15 22:00:00,1498.0,8.30667
4264,2016-01-15 23:00:00,1430.0,7.82
4264,2016-01-16 00:00:00,1422.0,7.960560000000001
4264,2016-01-16 01:00:00,1304.0,7.060560000000001
4264,2016-01-16 02:00:00,1238.0,7.455
4264,2016-01-16 03:00:00,1030.0,5.25055
4264,2016-01-16 04:00:00,887.0,5.19945
4264,2016-01-16 05:00:00,687.0,4.047219999999999
4264,2016-01-16 06:00:00,589.0,3.38889
4264,2016-01-16 07:00:00,693.0,3.13111
4264,2016-01-16 08:00:00,726.0,3.2927800000000005
4264,2016-01-16 09:00:00,977.0,4.09
4264,2016-01-16 10:00:00,1253.0,5.38555
4264,2016-01-16 11:00:00,1612.0,6.651110000000001
4264,2016-01-16 12:00:00,1718.0,8.16222
4264,2016-01-16 13:00:00,1831.0,8.495560000000001
4264,2016-01-16 14:00:00,1783.0,7.66556
4264,2016-01-16 15:00:00,1825.0,15.9672
4264,2016-01-16 16:00:00,2046.0,11.6272
4264,2016-01-16 17:00:00,1949.0,12.5983
4264,2016-01-16 18:00:00,1816.0,12.7206
4264,2016-01-16 19:00:00,1690.0,10.4494
4264,2016-01-16 20:00:00,1849.0,13.3589
4264,2016-01-16 21:00:00,1848.0,11.8461
4264,2016-01-16 22:00:00,1613.0,11.5333
4264,2016-01-16 23:00:00,1588.0,9.684439999999999
4264,2016-01-17 00:00:00,1620.0,10.2628
4264,2016-01-17 01:00:00,1567.0,12.2044
4264,2016-01-17 02:00:00,1455.0,8.07
4264,2016-01-17 03:00:00,1276.0,6.22889
4264,2016-01-17 04:00:00,1050.0,5.00667
4264,2016-01-17 05:00:00,799.0,4.53389
4264,2016-01-17 06:00:00,739.0,3.98834
4264,2016-01-17 07:00:00,664.0,10.9561
4264,2016-01-17 08:00:00,496.0,2.43444
4264,2016-01-17 09:00:00,582.0,2.59833
4264,2016-01-17 10:00:00,718.0,3.80833
4264,2016-01-17 11:00:00,1038.0,11.1489
4264,2016-01-17 12:00:00,1161.0,5.86445
4264,2016-01-17 13:00:00,1406.0,6.71944
4264,2016-01-17 14:00:00,1488.0,16.6128
4264,2016-01-17 15:00:00,1497.0,20.3172
4264,2016-01-17 16:00:00,1745.0,25.8883
4264,2016-01-17 17:00:00,1756.0,9.54111
4264,2016-01-17 18:00:00,1666.0,9.44667
4264,2016-01-17 19:00:00,1613.0,8.682780000000001
4264,2016-01-17 20:00:00,1550.0,8.52778
4264,2016-01-17 21:00:00,1310.0,6.60222
4264,2016-01-17 22:00:00,1154.0,8.57444
4264,2016-01-17 23:00:00,984.0,5.441669999999999
4264,2016-01-18 00:00:00,850.0,5.106669999999999
4264,2016-01-18 01:00:00,635.0,3.91056
4264,2016-01-18 02:00:00,494.0,2.65334
4264,2016-01-18 03:00:00,417.0,1.87722
4264,2016-01-18 04:00:00,246.0,1.39389
4264,2016-01-18 05:00:00,222.0,1.10611
4264,2016-01-18 06:00:00,462.0,2.59556
4264,2016-01-18 07:00:00,1081.0,4.90334
4264,2016-01-18 08:00:00,1799.0,7.00333
4264,2016-01-18 09:00:00,2365.0,9.56611
4264,2016-01-18 10:00:00,2256.0,10.4917
4264,2016-01-18 11:00:00,2106.0,9.69667
4264,2016-01-18 12:00:00,1989.0,8.893889999999999
4264,2016-01-18 13:00:00,2038.0,10.8783
4264,2016-01-18 14:00:00,2003.0,10.3544
4264,2016-01-18 15:00:00,2044.0,11.4411
4264,2016-01-18 16:00:00,1911.0,10.5333
4264,2016-01-18 17:00:00,1858.0,9.61722
4264,2016-01-18 18:00:00,1920.0,10.3206
4264,2016-01-18 19:00:00,1877.0,8.17334
4264,2016-01-18 20:00:00,2063.0,10.7572
4264,2016-01-18 21:00:00,1587.0,13.5383
4264,2016-01-18 22:00:00,1078.0,5.94445
4264,2016-01-18 23:00:00,1106.0,6.245
4264,2016-01-19 00:00:00,964.0,5.231669999999999
4264,2016-01-19 01:00:00,731.0,4.0233300000000005
4264,2016-01-19 02:00:00,482.0,2.56278
4264,2016-01-19 03:00:00,351.0,2.00556
4264,2016-01-19 04:00:00,274.0,1.64167
4264,2016-01-19 05:00:00,240.0,1.38945
4264,2016-01-19 06:00:00,465.0,2.5855599999999996
4264,2016-01-19 07:00:00,1107.0,5.356669999999999
4264,2016-01-19 08:00:00,1860.0,7.822780000000001
4264,2016-01-19 09:00:00,2435.0,9.94
4264,2016-01-19 10:00:00,2463.0,11.1528
4264,2016-01-19 11:00:00,2121.0,10.9295
4264,2016-01-19 12:00:00,2196.0,11.8028
4264,2016-01-19 13:00:00,2242.0,11.6478
4264,2016-01-19 14:00:00,1973.0,10.9928
4264,2016-01-19 15:00:00,2101.0,12.6761
4264,2016-01-19 16:00:00,2129.0,12.2283
4264,2016-01-19 17:00:00,1998.0,12.0033
4264,2016-01-19 18:00:00,2097.0,11.1717
4264,2016-01-19 19:00:00,2193.0,10.2411
4264,2016-01-19 20:00:00,2181.0,10.6811
4264,2016-01-19 21:00:00,1840.0,9.09556
4264,2016-01-19 22:00:00,1197.0,6.97222
4264,2016-01-19 23:00:00,1084.0,6.485
4264,2016-01-20 00:00:00,1138.0,5.8116699999999994
4264,2016-01-20 01:00:00,867.0,4.78167
4264,2016-01-20 02:00:00,488.0,3.37
4264,2016-01-20 03:00:00,95.0,0.89445
4264,2016-01-20 04:00:00,91.0,1.00556
4264,2016-01-20 05:00:00,267.0,1.6877799999999998
4264,2016-01-20 06:00:00,451.0,2.40445
4264,2016-01-20 07:00:00,1061.0,4.98
4264,2016-01-20 08:00:00,1506.0,8.913889999999999
4264,2016-01-20 09:00:00,2055.0,14.9328
4264,2016-01-20 10:00:00,2149.0,24.2106
4264,2016-01-20 11:00:00,,
4264,2016-01-20 12:00:00,2006.0,15.8861
4264,2016-01-20 13:00:00,2157.0,20.0622
4264,2016-01-20 14:00:00,2049.0,17.5522
4264,2016-01-20 15:00:00,2125.0,16.185
4264,2016-01-20 16:00:00,2110.0,11.2783
4264,2016-01-20 17:00:00,2158.0,13.4517
4264,2016-01-20 18:00:00,2068.0,12.4817
4264,2016-01-20 19:00:00,2211.0,14.4967
4264,2016-01-20 20:00:00,2251.0,11.4911
4264,2016-01-20 21:00:00,1929.0,9.17667
4264,2016-01-20 22:00:00,1252.0,6.45056
4264,2016-01-20 23:00:00,1117.0,6.11111
4264,2016-01-21 00:00:00,1023.0,5.41
4264,2016-01-21 01:00:00,897.0,4.785
4264,2016-01-21 02:00:00,613.0,3.34334
4264,2016-01-21 03:00:00,486.0,2.8961099999999997
4264,2016-01-21 04:00:00,348.0,1.95945
4264,2016-01-21 05:00:00,293.0,1.62389
4264,2016-01-21 06:00:00,462.0,3.155
4264,2016-01-21 07:00:00,1135.0,5.255
4264,2016-01-21 08:00:00,1947.0,9.59111
4264,2016-01-21 09:00:00,2378.0,23.7028
4264,2016-01-21 10:00:00,2233.0,31.1967
4264,2016-01-21 11:00:00,2059.0,25.8028
4264,2016-01-21 12:00:00,2043.0,19.0717
4264,2016-01-21 13:00:00,2316.0,13.5239
4264,2016-01-21 14:00:00,2085.0,11.6661
4264,2016-01-21 15:00:00,2132.0,11.6911
4264,2016-01-21 16:00:00,2057.0,11.9861
4264,2016-01-21 17:00:00,2146.0,10.8844
4264,2016-01-21 18:00:00,2202.0,11.2139
4264,2016-01-21 19:00:00,1957.0,9.80556
4264,2016-01-21 20:00:00,2145.0,11.6539
4264,2016-01-21 21:00:00,2047.0,10.9183
4264,2016-01-21 22:00:00,1361.0,7.43945
4264,2016-01-21 23:00:00,1259.0,6.842219999999999
4264,2016-01-22 00:00:00,1302.0,7.20667
4264,2016-01-22 01:00:00,1106.0,5.8327800000000005
4264,2016-01-22 02:00:00,803.0,4.06723
4264,2016-01-22 03:00:00,628.0,16.1489
4264,2016-01-22 04:00:00,455.0,2.43111
4264,2016-01-22 05:00:00,391.0,2.68445
4264,2016-01-22 06:00:00,549.0,2.99556
4264,2016-01-22 07:00:00,1044.0,5.16556
4264,2016-01-22 08:00:00,1817.0,7.67167
4264,2016-01-22 09:00:00,,
4264,2016-01-22 10:00:00,2378.0,10.1478
4264,2016-01-22 11:00:00,2209.0,11.145
4264,2016-01-22 12:00:00,2152.0,11.0878
4264,2016-01-22 13:00:00,2242.0,10.8656
4264,2016-01-22 14:00:00,1971.0,10.8767
4264,2016-01-22 15:00:00,2144.0,11.8872
4264,2016-01-22 16:00:00,1944.0,10.7944
4264,2016-01-22 17:00:00,,
4264,2016-01-22 18:00:00,2110.0,12.3672
4264,2016-01-22 19:00:00,2057.0,16.1717
4264,2016-01-22 20:00:00,2010.0,10.755
4264,2016-01-22 21:00:00,1983.0,10.0422
4264,2016-01-22 22:00:00,1585.0,8.838330000000001
4264,2016-01-22 23:00:00,1348.0,8.731110000000001
4264,2016-01-23 00:00:00,1436.0,9.23167
4264,2016-01-23 01:00:00,1402.0,8.74722
4264,2016-01-23 02:00:00,1253.0,9.46833
4264,2016-01-23 03:00:00,1038.0,6.11
4264,2016-01-23 04:00:00,797.0,10.7717
4264,2016-01-23 05:00:00,620.0,3.64889
4264,2016-01-23 06:00:00,580.0,3.62944
4264,2016-01-23 07:00:00,700.0,9.78833
